Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 0.000 : Lk = -16135129.057



4Ner(region)   Pairwise Lk

    0.00  -16135129.057
    0.50  -16140311.116
    1.00  -16143864.283
    1.50  -16144991.688
    2.00  -16145463.512
    2.50  -16145462.779
    3.00  -16145149.033
    3.50  -16144789.632
    4.00  -16144564.197
    4.50  -16144525.182
    5.00  -16144618.244
    5.50  -16144771.125
    6.00  -16144923.975
    6.50  -16145039.067
    7.00  -16145110.061
    7.50  -16145146.000
    8.00  -16145161.825
    8.50  -16145174.624
    9.00  -16145194.667
    9.50  -16145229.982
   10.00  -16145284.339
   10.50  -16145359.119
   11.00  -16145451.515
   11.50  -16145556.865
   12.00  -16145670.903
   12.50  -16145790.254
   13.00  -16145910.098
   13.50  -16146026.271
   14.00  -16146136.511
   14.50  -16146239.954
   15.00  -16146336.292
   15.50  -16146425.122
   16.00  -16146508.244
   16.50  -16146586.575
   17.00  -16146661.797
   17.50  -16146736.285
   18.00  -16146811.715
   18.50  -16146888.079
   19.00  -16146965.709
   19.50  -16147045.746
   20.00  -16147128.952
   20.50  -16147214.423
   21.00  -16147302.671
   21.50  -16147392.434
   22.00  -16147483.195
   22.50  -16147575.404
   23.00  -16147667.916
   23.50  -16147760.396
   24.00  -16147852.964
   24.50  -16147945.122
   25.00  -16148037.045
   25.50  -16148128.217
   26.00  -16148218.422
   26.50  -16148307.861
   27.00  -16148396.611
   27.50  -16148484.605
   28.00  -16148571.548
   28.50  -16148657.516
   29.00  -16148742.422
   29.50  -16148826.340
   30.00  -16148909.482
   30.50  -16148992.028
   31.00  -16149073.492
   31.50  -16149154.270
   32.00  -16149234.373
   32.50  -16149314.029
   33.00  -16149393.025
   33.50  -16149471.457
   34.00  -16149549.688
   34.50  -16149627.445
   35.00  -16149704.649
   35.50  -16149781.477
   36.00  -16149857.853
   36.50  -16149934.153
   37.00  -16150010.221
   37.50  -16150085.907
   38.00  -16150161.396
   38.50  -16150236.495
   39.00  -16150311.216
   39.50  -16150385.727
   40.00  -16150460.050
   40.50  -16150533.904
   41.00  -16150607.184
   41.50  -16150679.887
   42.00  -16150752.028
   42.50  -16150823.500
   43.00  -16150894.068
   43.50  -16150964.023
   44.00  -16151033.391
   44.50  -16151101.939
   45.00  -16151169.588
   45.50  -16151236.463
   46.00  -16151302.559
   46.50  -16151367.874
   47.00  -16151432.422
   47.50  -16151496.160
   48.00  -16151559.106
   48.50  -16151621.290
   49.00  -16151682.735
   49.50  -16151743.569
   50.00  -16151803.659
   50.50  -16151863.127
   51.00  -16151921.838
   51.50  -16151979.920
   52.00  -16152037.413
   52.50  -16152094.188
   53.00  -16152150.114
   53.50  -16152205.337
   54.00  -16152259.894
   54.50  -16152313.847
   55.00  -16152367.115
   55.50  -16152419.692
   56.00  -16152471.544
   56.50  -16152522.669
   57.00  -16152573.065
   57.50  -16152622.809
   58.00  -16152671.973
   58.50  -16152720.453
   59.00  -16152768.293
   59.50  -16152815.423
   60.00  -16152861.917
   60.50  -16152907.712
   61.00  -16152952.801
   61.50  -16152997.160
   62.00  -16153040.934
   62.50  -16153084.153
   63.00  -16153126.857
   63.50  -16153169.015
   64.00  -16153210.651
   64.50  -16153251.798
   65.00  -16153292.408
   65.50  -16153332.578
   66.00  -16153372.284
   66.50  -16153411.616
   67.00  -16153450.585
   67.50  -16153489.281
   68.00  -16153527.740
   68.50  -16153566.019
   69.00  -16153604.149
   69.50  -16153642.101
   70.00  -16153679.851
   70.50  -16153717.498
   71.00  -16153755.157
   71.50  -16153792.783
   72.00  -16153830.429
   72.50  -16153868.099
   73.00  -16153905.789
   73.50  -16153943.502
   74.00  -16153981.234
   74.50  -16154019.019
   75.00  -16154056.945
   75.50  -16154095.029
   76.00  -16154133.228
   76.50  -16154171.575
   77.00  -16154210.005
   77.50  -16154248.595
   78.00  -16154287.332
   78.50  -16154326.271
   79.00  -16154365.341
   79.50  -16154404.535
   80.00  -16154443.914
   80.50  -16154483.479
   81.00  -16154523.207
   81.50  -16154563.113
   82.00  -16154603.181
   82.50  -16154643.420
   83.00  -16154683.835
   83.50  -16154724.402
   84.00  -16154765.153
   84.50  -16154806.066
   85.00  -16154847.118
   85.50  -16154888.295
   86.00  -16154929.600
   86.50  -16154971.049
   87.00  -16155012.644
   87.50  -16155054.335
   88.00  -16155096.126
   88.50  -16155138.087
   89.00  -16155180.184
   89.50  -16155222.421
   90.00  -16155264.788
   90.50  -16155307.257
   91.00  -16155349.837
   91.50  -16155392.521
   92.00  -16155435.316
   92.50  -16155478.246
   93.00  -16155521.302
   93.50  -16155564.522
   94.00  -16155607.896
   94.50  -16155651.436
   95.00  -16155695.157
   95.50  -16155739.018
   96.00  -16155783.048
   96.50  -16155827.225
   97.00  -16155871.525
   97.50  -16155915.993
   98.00  -16155960.589
   98.50  -16156005.333
   99.00  -16156050.290
   99.50  -16156095.438
  100.00  -16156140.769
