Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 0.000 : Lk = -15371697.892



4Ner(region)   Pairwise Lk

    0.00  -15371697.892
    0.50  -15376492.253
    1.00  -15379616.927
    1.50  -15380140.952
    2.00  -15379604.289
    2.50  -15378871.420
    3.00  -15378344.416
    3.50  -15378104.467
    4.00  -15378061.432
    4.50  -15378080.601
    5.00  -15378069.430
    5.50  -15377987.921
    6.00  -15377837.634
    6.50  -15377635.978
    7.00  -15377410.455
    7.50  -15377184.541
    8.00  -15376983.562
    8.50  -15376820.437
    9.00  -15376700.832
    9.50  -15376627.531
   10.00  -15376595.357
   10.50  -15376602.083
   11.00  -15376643.558
   11.50  -15376714.391
   12.00  -15376808.854
   12.50  -15376921.597
   13.00  -15377047.964
   13.50  -15377182.574
   14.00  -15377323.283
   14.50  -15377467.540
   15.00  -15377613.126
   15.50  -15377758.334
   16.00  -15377901.763
   16.50  -15378042.688
   17.00  -15378180.322
   17.50  -15378314.004
   18.00  -15378443.690
   18.50  -15378568.148
   19.00  -15378687.132
   19.50  -15378800.575
   20.00  -15378908.341
   20.50  -15379010.555
   21.00  -15379107.301
   21.50  -15379198.552
   22.00  -15379284.463
   22.50  -15379365.481
   23.00  -15379442.155
   23.50  -15379514.757
   24.00  -15379583.916
   24.50  -15379649.754
   25.00  -15379713.118
   25.50  -15379774.054
   26.00  -15379833.231
   26.50  -15379890.923
   27.00  -15379947.276
   27.50  -15380002.860
   28.00  -15380058.114
   28.50  -15380113.054
   29.00  -15380167.963
   29.50  -15380223.015
   30.00  -15380278.481
   30.50  -15380334.489
   31.00  -15380391.104
   31.50  -15380448.516
   32.00  -15380506.572
   32.50  -15380565.654
   33.00  -15380625.584
   33.50  -15380686.077
   34.00  -15380747.349
   34.50  -15380809.442
   35.00  -15380872.393
   35.50  -15380935.851
   36.00  -15380999.813
   36.50  -15381064.367
   37.00  -15381129.037
   37.50  -15381193.794
   38.00  -15381258.772
   38.50  -15381323.932
   39.00  -15381389.116
   39.50  -15381454.087
   40.00  -15381518.693
   40.50  -15381582.854
   41.00  -15381646.617
   41.50  -15381709.703
   42.00  -15381772.233
   42.50  -15381833.843
   43.00  -15381894.660
   43.50  -15381954.484
   44.00  -15382013.197
   44.50  -15382070.968
   45.00  -15382127.644
   45.50  -15382183.090
   46.00  -15382237.445
   46.50  -15382290.616
   47.00  -15382342.598
   47.50  -15382393.395
   48.00  -15382443.049
   48.50  -15382491.642
   49.00  -15382539.085
   49.50  -15382585.405
   50.00  -15382630.674
   50.50  -15382675.034
   51.00  -15382718.457
   51.50  -15382761.026
   52.00  -15382802.693
   52.50  -15382843.531
   53.00  -15382883.728
   53.50  -15382923.255
   54.00  -15382962.193
   54.50  -15383000.559
   55.00  -15383038.418
   55.50  -15383075.854
   56.00  -15383112.885
   56.50  -15383149.460
   57.00  -15383185.777
   57.50  -15383221.803
   58.00  -15383257.509
   58.50  -15383293.035
   59.00  -15383328.240
   59.50  -15383363.281
   60.00  -15383398.180
   60.50  -15383432.933
   61.00  -15383467.497
   61.50  -15383501.959
   62.00  -15383536.285
   62.50  -15383570.487
   63.00  -15383604.527
   63.50  -15383638.405
   64.00  -15383672.169
   64.50  -15383705.718
   65.00  -15383739.129
   65.50  -15383772.333
   66.00  -15383805.336
   66.50  -15383838.165
   67.00  -15383870.765
   67.50  -15383903.103
   68.00  -15383935.287
   68.50  -15383967.256
   69.00  -15383998.968
   69.50  -15384030.328
   70.00  -15384061.426
   70.50  -15384092.284
   71.00  -15384122.868
   71.50  -15384153.212
   72.00  -15384183.312
   72.50  -15384213.105
   73.00  -15384242.618
   73.50  -15384271.874
   74.00  -15384300.781
   74.50  -15384329.391
   75.00  -15384357.683
   75.50  -15384385.669
   76.00  -15384413.344
   76.50  -15384440.723
   77.00  -15384467.835
   77.50  -15384494.701
   78.00  -15384521.291
   78.50  -15384547.557
   79.00  -15384573.553
   79.50  -15384599.340
   80.00  -15384624.914
   80.50  -15384650.164
   81.00  -15384675.153
   81.50  -15384699.988
   82.00  -15384724.577
   82.50  -15384748.955
   83.00  -15384773.162
   83.50  -15384797.191
   84.00  -15384821.044
   84.50  -15384844.779
   85.00  -15384868.389
   85.50  -15384891.813
   86.00  -15384915.074
   86.50  -15384938.183
   87.00  -15384961.214
   87.50  -15384984.107
   88.00  -15385006.928
   88.50  -15385029.689
   89.00  -15385052.373
   89.50  -15385074.949
   90.00  -15385097.481
   90.50  -15385119.963
   91.00  -15385142.367
   91.50  -15385164.753
   92.00  -15385187.110
   92.50  -15385209.393
   93.00  -15385231.669
   93.50  -15385253.973
   94.00  -15385276.231
   94.50  -15385298.443
   95.00  -15385320.662
   95.50  -15385342.907
   96.00  -15385365.166
   96.50  -15385387.452
   97.00  -15385409.744
   97.50  -15385432.051
   98.00  -15385454.415
   98.50  -15385476.817
   99.00  -15385499.308
   99.50  -15385521.867
  100.00  -15385544.478
