Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 1.000 : Lk = -18215362.188



4Ner(region)   Pairwise Lk

    0.00  -18229168.145
    0.50  -18219842.064
    1.00  -18215362.188
    1.50  -18217946.792
    2.00  -18221404.359
    2.50  -18223802.926
    3.00  -18225108.946
    3.50  -18225654.489
    4.00  -18225723.754
    4.50  -18225492.399
    5.00  -18225098.745
    5.50  -18224652.225
    6.00  -18224228.057
    6.50  -18223872.340
    7.00  -18223595.616
    7.50  -18223392.712
    8.00  -18223245.389
    8.50  -18223140.994
    9.00  -18223067.598
    9.50  -18223018.907
   10.00  -18222987.921
   10.50  -18222972.653
   11.00  -18222969.942
   11.50  -18222978.814
   12.00  -18222999.185
   12.50  -18223027.825
   13.00  -18223066.469
   13.50  -18223112.684
   14.00  -18223163.506
   14.50  -18223215.894
   15.00  -18223268.525
   15.50  -18223320.603
   16.00  -18223371.872
   16.50  -18223421.289
   17.00  -18223468.146
   17.50  -18223513.608
   18.00  -18223557.671
   18.50  -18223600.828
   19.00  -18223643.223
   19.50  -18223685.623
   20.00  -18223728.779
   20.50  -18223773.334
   21.00  -18223819.508
   21.50  -18223867.652
   22.00  -18223918.314
   22.50  -18223971.886
   23.00  -18224028.603
   23.50  -18224089.358
   24.00  -18224153.837
   24.50  -18224222.178
   25.00  -18224294.316
   25.50  -18224370.419
   26.00  -18224450.374
   26.50  -18224533.675
   27.00  -18224620.401
   27.50  -18224709.891
   28.00  -18224801.473
   28.50  -18224894.760
   29.00  -18224989.677
   29.50  -18225085.573
   30.00  -18225182.053
   30.50  -18225278.386
   31.00  -18225374.356
   31.50  -18225469.581
   32.00  -18225563.921
   32.50  -18225656.819
   33.00  -18225747.964
   33.50  -18225837.242
   34.00  -18225924.525
   34.50  -18226009.607
   35.00  -18226092.355
   35.50  -18226172.736
   36.00  -18226250.700
   36.50  -18226326.251
   37.00  -18226399.198
   37.50  -18226469.509
   38.00  -18226537.259
   38.50  -18226602.535
   39.00  -18226665.385
   39.50  -18226725.808
   40.00  -18226783.847
   40.50  -18226839.770
   41.00  -18226893.402
   41.50  -18226945.028
   42.00  -18226994.673
   42.50  -18227042.472
   43.00  -18227088.313
   43.50  -18227132.296
   44.00  -18227174.622
   44.50  -18227215.412
   45.00  -18227254.506
   45.50  -18227292.270
   46.00  -18227328.805
   46.50  -18227364.048
   47.00  -18227398.216
   47.50  -18227431.494
   48.00  -18227463.825
   48.50  -18227495.425
   49.00  -18227526.484
   49.50  -18227557.028
   50.00  -18227587.217
   50.50  -18227616.980
   51.00  -18227646.564
   51.50  -18227675.992
   52.00  -18227705.349
   52.50  -18227734.595
   53.00  -18227763.967
   53.50  -18227793.481
   54.00  -18227823.204
   54.50  -18227853.236
   55.00  -18227883.713
   55.50  -18227914.827
   56.00  -18227946.498
   56.50  -18227978.766
   57.00  -18228011.657
   57.50  -18228045.153
   58.00  -18228079.287
   58.50  -18228114.081
   59.00  -18228149.558
   59.50  -18228185.792
   60.00  -18228222.804
   60.50  -18228260.586
   61.00  -18228299.113
   61.50  -18228338.390
   62.00  -18228378.457
   62.50  -18228419.260
   63.00  -18228460.726
   63.50  -18228502.905
   64.00  -18228545.743
   64.50  -18228589.230
   65.00  -18228633.378
   65.50  -18228678.101
   66.00  -18228723.371
   66.50  -18228769.263
   67.00  -18228815.648
   67.50  -18228862.441
   68.00  -18228909.639
   68.50  -18228957.217
   69.00  -18229005.194
   69.50  -18229053.535
   70.00  -18229102.232
   70.50  -18229151.163
   71.00  -18229200.387
   71.50  -18229249.793
   72.00  -18229299.373
   72.50  -18229349.158
   73.00  -18229399.089
   73.50  -18229449.155
   74.00  -18229499.248
   74.50  -18229549.403
   75.00  -18229599.618
   75.50  -18229649.875
   76.00  -18229700.093
   76.50  -18229750.292
   77.00  -18229800.451
   77.50  -18229850.561
   78.00  -18229900.608
   78.50  -18229950.548
   79.00  -18230000.360
   79.50  -18230050.053
   80.00  -18230099.573
   80.50  -18230148.944
   81.00  -18230198.172
   81.50  -18230247.205
   82.00  -18230296.069
   82.50  -18230344.760
   83.00  -18230393.286
   83.50  -18230441.596
   84.00  -18230489.724
   84.50  -18230537.699
   85.00  -18230585.506
   85.50  -18230633.098
   86.00  -18230680.516
   86.50  -18230727.771
   87.00  -18230774.822
   87.50  -18230821.694
   88.00  -18230868.366
   88.50  -18230914.830
   89.00  -18230961.112
   89.50  -18231007.209
   90.00  -18231053.151
   90.50  -18231098.842
   91.00  -18231144.297
   91.50  -18231189.524
   92.00  -18231234.586
   92.50  -18231279.472
   93.00  -18231324.125
   93.50  -18231368.568
   94.00  -18231412.802
   94.50  -18231456.850
   95.00  -18231500.715
   95.50  -18231544.397
   96.00  -18231587.884
   96.50  -18231631.113
   97.00  -18231674.120
   97.50  -18231716.906
   98.00  -18231759.450
   98.50  -18231801.739
   99.00  -18231843.820
   99.50  -18231885.643
  100.00  -18231927.154
