Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 10.500 : Lk = -22670256.195



4Ner(region)   Pairwise Lk

    0.00  -22678402.154
    0.50  -22674883.967
    1.00  -22672964.673
    1.50  -22673694.537
    2.00  -22674749.904
    2.50  -22675356.890
    3.00  -22675465.051
    3.50  -22675233.151
    4.00  -22674809.573
    4.50  -22674283.088
    5.00  -22673707.083
    5.50  -22673125.773
    6.00  -22672570.097
    6.50  -22672061.344
    7.00  -22671612.905
    7.50  -22671231.956
    8.00  -22670921.087
    8.50  -22670676.307
    9.00  -22670494.129
    9.50  -22670367.952
   10.00  -22670290.166
   10.50  -22670256.195
   11.00  -22670259.273
   11.50  -22670295.312
   12.00  -22670358.564
   12.50  -22670444.170
   13.00  -22670546.982
   13.50  -22670660.989
   14.00  -22670781.527
   14.50  -22670904.849
   15.00  -22671027.308
   15.50  -22671146.054
   16.00  -22671258.743
   16.50  -22671365.575
   17.00  -22671465.280
   17.50  -22671558.947
   18.00  -22671647.266
   18.50  -22671731.454
   19.00  -22671812.954
   19.50  -22671892.467
   20.00  -22671971.256
   20.50  -22672050.290
   21.00  -22672130.323
   21.50  -22672212.075
   22.00  -22672295.737
   22.50  -22672382.164
   23.00  -22672471.464
   23.50  -22672563.345
   24.00  -22672657.638
   24.50  -22672754.602
   25.00  -22672853.876
   25.50  -22672955.028
   26.00  -22673057.668
   26.50  -22673161.328
   27.00  -22673265.946
   27.50  -22673370.937
   28.00  -22673475.903
   28.50  -22673580.937
   29.00  -22673685.627
   29.50  -22673789.872
   30.00  -22673893.539
   30.50  -22673996.456
   31.00  -22674098.577
   31.50  -22674199.821
   32.00  -22674300.233
   32.50  -22674399.822
   33.00  -22674498.617
   33.50  -22674596.574
   34.00  -22674693.745
   34.50  -22674790.041
   35.00  -22674885.435
   35.50  -22674979.960
   36.00  -22675073.451
   36.50  -22675165.972
   37.00  -22675257.472
   37.50  -22675348.114
   38.00  -22675437.534
   38.50  -22675525.903
   39.00  -22675613.354
   39.50  -22675699.393
   40.00  -22675784.259
   40.50  -22675867.914
   41.00  -22675950.364
   41.50  -22676031.572
   42.00  -22676111.589
   42.50  -22676190.375
   43.00  -22676267.707
   43.50  -22676343.792
   44.00  -22676418.624
   44.50  -22676492.307
   45.00  -22676564.777
   45.50  -22676635.931
   46.00  -22676705.777
   46.50  -22676774.405
   47.00  -22676841.784
   47.50  -22676907.852
   48.00  -22676972.655
   48.50  -22677036.239
   49.00  -22677098.598
   49.50  -22677159.764
   50.00  -22677219.875
   50.50  -22677278.994
   51.00  -22677337.050
   51.50  -22677394.026
   52.00  -22677449.955
   52.50  -22677505.014
   53.00  -22677559.225
   53.50  -22677612.551
   54.00  -22677664.964
   54.50  -22677716.558
   55.00  -22677767.406
   55.50  -22677817.535
   56.00  -22677867.053
   56.50  -22677915.968
   57.00  -22677964.314
   57.50  -22678012.146
   58.00  -22678059.460
   58.50  -22678106.340
   59.00  -22678152.837
   59.50  -22678198.977
   60.00  -22678244.826
   60.50  -22678290.507
   61.00  -22678335.956
   61.50  -22678381.190
   62.00  -22678426.241
   62.50  -22678471.129
   63.00  -22678515.986
   63.50  -22678560.826
   64.00  -22678605.697
   64.50  -22678650.652
   65.00  -22678695.590
   65.50  -22678740.641
   66.00  -22678785.912
   66.50  -22678831.333
   67.00  -22678876.970
   67.50  -22678922.760
   68.00  -22678968.776
   68.50  -22679015.104
   69.00  -22679061.749
   69.50  -22679108.652
   70.00  -22679155.907
   70.50  -22679203.519
   71.00  -22679251.528
   71.50  -22679299.902
   72.00  -22679348.693
   72.50  -22679397.836
   73.00  -22679447.341
   73.50  -22679497.207
   74.00  -22679547.479
   74.50  -22679598.139
   75.00  -22679649.208
   75.50  -22679700.704
   76.00  -22679752.659
   76.50  -22679805.126
   77.00  -22679857.983
   77.50  -22679911.230
   78.00  -22679964.955
   78.50  -22680019.129
   79.00  -22680073.734
   79.50  -22680128.737
   80.00  -22680184.164
   80.50  -22680240.014
   81.00  -22680296.246
   81.50  -22680352.848
   82.00  -22680409.812
   82.50  -22680467.156
   83.00  -22680524.842
   83.50  -22680582.822
   84.00  -22680641.071
   84.50  -22680699.655
   85.00  -22680758.527
   85.50  -22680817.687
   86.00  -22680877.107
   86.50  -22680936.820
   87.00  -22680996.846
   87.50  -22681057.132
   88.00  -22681117.652
   88.50  -22681178.404
   89.00  -22681239.350
   89.50  -22681300.506
   90.00  -22681361.851
   90.50  -22681423.424
   91.00  -22681485.199
   91.50  -22681547.156
   92.00  -22681609.259
   92.50  -22681671.503
   93.00  -22681733.920
   93.50  -22681796.473
   94.00  -22681859.146
   94.50  -22681921.973
   95.00  -22681984.920
   95.50  -22682047.949
   96.00  -22682111.082
   96.50  -22682174.311
   97.00  -22682237.670
   97.50  -22682301.113
   98.00  -22682364.620
   98.50  -22682428.200
   99.00  -22682491.835
   99.50  -22682555.502
  100.00  -22682619.217
