Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 0.000 : Lk = -20547062.846



4Ner(region)   Pairwise Lk

    0.00  -20547062.846
    0.50  -20547965.228
    1.00  -20549137.851
    1.50  -20550328.846
    2.00  -20550926.415
    2.50  -20551196.068
    3.00  -20551291.889
    3.50  -20551274.900
    4.00  -20551209.202
    4.50  -20551134.140
    5.00  -20551079.518
    5.50  -20551049.992
    6.00  -20551040.297
    6.50  -20551037.214
    7.00  -20551040.912
    7.50  -20551047.745
    8.00  -20551063.551
    8.50  -20551094.856
    9.00  -20551143.532
    9.50  -20551213.636
   10.00  -20551307.459
   10.50  -20551424.815
   11.00  -20551563.611
   11.50  -20551721.540
   12.00  -20551895.362
   12.50  -20552083.525
   13.00  -20552281.893
   13.50  -20552485.301
   14.00  -20552693.290
   14.50  -20552901.615
   15.00  -20553107.393
   15.50  -20553307.928
   16.00  -20553501.056
   16.50  -20553684.878
   17.00  -20553857.683
   17.50  -20554017.601
   18.00  -20554164.465
   18.50  -20554297.072
   19.00  -20554415.818
   19.50  -20554520.000
   20.00  -20554610.777
   20.50  -20554688.396
   21.00  -20554753.732
   21.50  -20554808.307
   22.00  -20554853.437
   22.50  -20554890.167
   23.00  -20554919.821
   23.50  -20554943.931
   24.00  -20554963.548
   24.50  -20554980.586
   25.00  -20554996.546
   25.50  -20555012.399
   26.00  -20555029.428
   26.50  -20555048.425
   27.00  -20555070.819
   27.50  -20555097.306
   28.00  -20555128.110
   28.50  -20555164.444
   29.00  -20555206.124
   29.50  -20555253.737
   30.00  -20555307.617
   30.50  -20555367.499
   31.00  -20555433.493
   31.50  -20555505.477
   32.00  -20555583.226
   32.50  -20555666.751
   33.00  -20555755.819
   33.50  -20555849.910
   34.00  -20555948.855
   34.50  -20556052.408
   35.00  -20556160.043
   35.50  -20556271.407
   36.00  -20556385.879
   36.50  -20556503.120
   37.00  -20556622.900
   37.50  -20556744.925
   38.00  -20556868.931
   38.50  -20556994.253
   39.00  -20557120.478
   39.50  -20557247.768
   40.00  -20557375.764
   40.50  -20557504.000
   41.00  -20557632.314
   41.50  -20557760.626
   42.00  -20557888.901
   42.50  -20558016.865
   43.00  -20558144.474
   43.50  -20558271.399
   44.00  -20558397.655
   44.50  -20558523.167
   45.00  -20558647.897
   45.50  -20558771.633
   46.00  -20558894.331
   46.50  -20559016.049
   47.00  -20559136.738
   47.50  -20559256.337
   48.00  -20559374.896
   48.50  -20559492.267
   49.00  -20559608.356
   49.50  -20559723.269
   50.00  -20559836.818
   50.50  -20559949.144
   51.00  -20560060.188
   51.50  -20560170.038
   52.00  -20560278.555
   52.50  -20560385.705
   53.00  -20560491.480
   53.50  -20560596.050
   54.00  -20560699.115
   54.50  -20560800.731
   55.00  -20560900.997
   55.50  -20560999.936
   56.00  -20561097.574
   56.50  -20561193.939
   57.00  -20561288.837
   57.50  -20561382.545
   58.00  -20561474.842
   58.50  -20561565.811
   59.00  -20561655.579
   59.50  -20561744.003
   60.00  -20561831.121
   60.50  -20561917.040
   61.00  -20562001.721
   61.50  -20562085.256
   62.00  -20562167.707
   62.50  -20562249.021
   63.00  -20562329.307
   63.50  -20562408.521
   64.00  -20562486.667
   64.50  -20562563.883
   65.00  -20562640.110
   65.50  -20562715.462
   66.00  -20562789.840
   66.50  -20562863.291
   67.00  -20562935.919
   67.50  -20563007.706
   68.00  -20563078.795
   68.50  -20563149.154
   69.00  -20563218.763
   69.50  -20563287.674
   70.00  -20563355.933
   70.50  -20563423.472
   71.00  -20563490.358
   71.50  -20563556.691
   72.00  -20563622.492
   72.50  -20563687.848
   73.00  -20563752.683
   73.50  -20563817.008
   74.00  -20563880.879
   74.50  -20563944.340
   75.00  -20564007.425
   75.50  -20564070.069
   76.00  -20564132.346
   76.50  -20564194.282
   77.00  -20564255.901
   77.50  -20564317.302
   78.00  -20564378.506
   78.50  -20564439.524
   79.00  -20564500.354
   79.50  -20564561.021
   80.00  -20564621.487
   80.50  -20564681.742
   81.00  -20564741.867
   81.50  -20564801.846
   82.00  -20564861.692
   82.50  -20564921.452
   83.00  -20564981.147
   83.50  -20565040.762
   84.00  -20565100.275
   84.50  -20565159.691
   85.00  -20565219.046
   85.50  -20565278.313
   86.00  -20565337.547
   86.50  -20565396.766
   87.00  -20565455.965
   87.50  -20565515.179
   88.00  -20565574.367
   88.50  -20565633.476
   89.00  -20565692.556
   89.50  -20565751.614
   90.00  -20565810.671
   90.50  -20565869.691
   91.00  -20565928.672
   91.50  -20565987.612
   92.00  -20566046.490
   92.50  -20566105.305
   93.00  -20566164.113
   93.50  -20566222.871
   94.00  -20566281.540
   94.50  -20566340.116
   95.00  -20566398.610
   95.50  -20566457.046
   96.00  -20566515.343
   96.50  -20566573.533
   97.00  -20566631.612
   97.50  -20566689.614
   98.00  -20566747.476
   98.50  -20566805.223
   99.00  -20566862.873
   99.50  -20566920.369
  100.00  -20566977.727
