Lk surface

Theta = 0.00042

Maximum at 4Ner(region) = 0.000 : Lk = -15841318.223



4Ner(region)   Pairwise Lk

    0.00  -15841318.223
    0.50  -15846406.862
    1.00  -15849816.010
    1.50  -15850390.038
    2.00  -15849933.940
    2.50  -15849268.026
    3.00  -15848688.753
    3.50  -15848279.648
    4.00  -15848053.043
    4.50  -15847980.836
    5.00  -15848041.737
    5.50  -15848205.289
    6.00  -15848440.303
    6.50  -15848707.182
    7.00  -15848978.530
    7.50  -15849231.952
    8.00  -15849460.730
    8.50  -15849665.382
    9.00  -15849854.306
    9.50  -15850035.547
   10.00  -15850219.451
   10.50  -15850414.346
   11.00  -15850623.292
   11.50  -15850846.033
   12.00  -15851082.442
   12.50  -15851328.503
   13.00  -15851579.768
   13.50  -15851829.554
   14.00  -15852074.126
   14.50  -15852311.272
   15.00  -15852538.187
   15.50  -15852753.274
   16.00  -15852955.913
   16.50  -15853146.452
   17.00  -15853324.627
   17.50  -15853491.901
   18.00  -15853649.207
   18.50  -15853796.793
   19.00  -15853936.043
   19.50  -15854067.842
   20.00  -15854193.118
   20.50  -15854311.845
   21.00  -15854425.157
   21.50  -15854534.020
   22.00  -15854637.766
   22.50  -15854737.229
   23.00  -15854832.797
   23.50  -15854925.100
   24.00  -15855014.463
   24.50  -15855100.659
   25.00  -15855184.814
   25.50  -15855266.625
   26.00  -15855347.165
   26.50  -15855426.086
   27.00  -15855503.668
   27.50  -15855580.761
   28.00  -15855657.363
   28.50  -15855733.568
   29.00  -15855809.697
   29.50  -15855885.782
   30.00  -15855962.160
   30.50  -15856038.780
   31.00  -15856115.997
   31.50  -15856194.004
   32.00  -15856272.757
   32.50  -15856352.399
   33.00  -15856432.708
   33.50  -15856514.107
   34.00  -15856596.667
   34.50  -15856680.298
   35.00  -15856764.837
   35.50  -15856850.360
   36.00  -15856936.872
   36.50  -15857024.431
   37.00  -15857112.630
   37.50  -15857201.592
   38.00  -15857291.227
   38.50  -15857381.343
   39.00  -15857471.880
   39.50  -15857562.625
   40.00  -15857653.454
   40.50  -15857744.462
   41.00  -15857835.580
   41.50  -15857926.623
   42.00  -15858017.304
   42.50  -15858107.538
   43.00  -15858197.485
   43.50  -15858286.805
   44.00  -15858375.534
   44.50  -15858463.561
   45.00  -15858550.955
   45.50  -15858637.566
   46.00  -15858723.122
   46.50  -15858807.609
   47.00  -15858891.023
   47.50  -15858973.423
   48.00  -15859054.747
   48.50  -15859134.970
   49.00  -15859214.081
   49.50  -15859292.006
   50.00  -15859368.636
   50.50  -15859444.054
   51.00  -15859518.218
   51.50  -15859591.290
   52.00  -15859663.233
   52.50  -15859733.997
   53.00  -15859803.717
   53.50  -15859872.381
   54.00  -15859940.142
   54.50  -15860006.917
   55.00  -15860072.708
   55.50  -15860137.631
   56.00  -15860201.626
   56.50  -15860264.733
   57.00  -15860327.057
   57.50  -15860388.638
   58.00  -15860449.494
   58.50  -15860509.633
   59.00  -15860569.046
   59.50  -15860627.857
   60.00  -15860686.008
   60.50  -15860743.687
   61.00  -15860800.884
   61.50  -15860857.525
   62.00  -15860913.698
   62.50  -15860969.474
   63.00  -15861024.873
   63.50  -15861079.836
   64.00  -15861134.438
   64.50  -15861188.775
   65.00  -15861242.805
   65.50  -15861296.568
   66.00  -15861350.091
   66.50  -15861403.345
   67.00  -15861456.413
   67.50  -15861509.270
   68.00  -15861561.921
   68.50  -15861614.406
   69.00  -15861666.688
   69.50  -15861718.808
   70.00  -15861770.762
   70.50  -15861822.603
   71.00  -15861874.295
   71.50  -15861925.834
   72.00  -15861977.309
   72.50  -15862028.720
   73.00  -15862080.152
   73.50  -15862131.512
   74.00  -15862182.756
   74.50  -15862233.924
   75.00  -15862285.050
   75.50  -15862336.142
   76.00  -15862387.243
   76.50  -15862438.320
   77.00  -15862489.325
   77.50  -15862540.287
   78.00  -15862591.295
   78.50  -15862642.307
   79.00  -15862693.340
   79.50  -15862744.324
   80.00  -15862795.297
   80.50  -15862846.300
   81.00  -15862897.296
   81.50  -15862948.320
   82.00  -15862999.366
   82.50  -15863050.467
   83.00  -15863101.554
   83.50  -15863152.630
   84.00  -15863203.740
   84.50  -15863254.822
   85.00  -15863305.937
   85.50  -15863357.093
   86.00  -15863408.318
   86.50  -15863459.594
   87.00  -15863510.888
   87.50  -15863562.192
   88.00  -15863613.485
   88.50  -15863664.780
   89.00  -15863716.110
   89.50  -15863767.446
   90.00  -15863818.811
   90.50  -15863870.182
   91.00  -15863921.554
   91.50  -15863972.935
   92.00  -15864024.343
   92.50  -15864075.782
   93.00  -15864127.155
   93.50  -15864178.561
   94.00  -15864229.967
   94.50  -15864281.360
   95.00  -15864332.751
   95.50  -15864384.115
   96.00  -15864435.445
   96.50  -15864486.715
   97.00  -15864537.937
   97.50  -15864589.177
   98.00  -15864640.388
   98.50  -15864691.547
   99.00  -15864742.683
   99.50  -15864793.754
  100.00  -15864844.776
