Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 0.000 : Lk = -22912830.271



4Ner(region)   Pairwise Lk

    0.00  -22912830.271
    0.50  -22918256.483
    1.00  -22922123.729
    1.50  -22923608.370
    2.00  -22924256.766
    2.50  -22924540.282
    3.00  -22924671.113
    3.50  -22924734.052
    4.00  -22924763.135
    4.50  -22924787.668
    5.00  -22924838.377
    5.50  -22924937.339
    6.00  -22925089.205
    6.50  -22925282.013
    7.00  -22925502.691
    7.50  -22925735.004
    8.00  -22925968.446
    8.50  -22926199.155
    9.00  -22926425.002
    9.50  -22926645.369
   10.00  -22926864.252
   10.50  -22927085.479
   11.00  -22927311.021
   11.50  -22927543.508
   12.00  -22927784.926
   12.50  -22928034.085
   13.00  -22928289.470
   13.50  -22928549.215
   14.00  -22928811.543
   14.50  -22929074.267
   15.00  -22929337.238
   15.50  -22929598.026
   16.00  -22929854.886
   16.50  -22930107.813
   17.00  -22930356.009
   17.50  -22930600.003
   18.00  -22930839.923
   18.50  -22931075.897
   19.00  -22931308.299
   19.50  -22931538.064
   20.00  -22931765.551
   20.50  -22931991.244
   21.00  -22932215.384
   21.50  -22932438.755
   22.00  -22932661.620
   22.50  -22932884.707
   23.00  -22933108.162
   23.50  -22933331.171
   24.00  -22933554.343
   24.50  -22933777.896
   25.00  -22934001.893
   25.50  -22934225.788
   26.00  -22934449.149
   26.50  -22934671.881
   27.00  -22934893.954
   27.50  -22935114.994
   28.00  -22935334.697
   28.50  -22935552.941
   29.00  -22935769.455
   29.50  -22935983.725
   30.00  -22936195.949
   30.50  -22936406.340
   31.00  -22936614.311
   31.50  -22936820.398
   32.00  -22937024.178
   32.50  -22937226.007
   33.00  -22937425.879
   33.50  -22937623.659
   34.00  -22937819.453
   34.50  -22938013.215
   35.00  -22938205.183
   35.50  -22938395.463
   36.00  -22938583.987
   36.50  -22938770.868
   37.00  -22938955.968
   37.50  -22939139.494
   38.00  -22939321.504
   38.50  -22939501.720
   39.00  -22939680.346
   39.50  -22939857.526
   40.00  -22940032.891
   40.50  -22940206.483
   41.00  -22940378.088
   41.50  -22940547.935
   42.00  -22940715.876
   42.50  -22940881.967
   43.00  -22941046.125
   43.50  -22941208.536
   44.00  -22941369.062
   44.50  -22941527.939
   45.00  -22941684.999
   45.50  -22941840.337
   46.00  -22941993.875
   46.50  -22942145.680
   47.00  -22942295.937
   47.50  -22942444.560
   48.00  -22942591.733
   48.50  -22942737.666
   49.00  -22942882.397
   49.50  -22943025.813
   50.00  -22943167.913
   50.50  -22943308.966
   51.00  -22943449.060
   51.50  -22943588.172
   52.00  -22943726.183
   52.50  -22943863.225
   53.00  -22943999.444
   53.50  -22944134.899
   54.00  -22944269.591
   54.50  -22944403.526
   55.00  -22944536.866
   55.50  -22944669.665
   56.00  -22944801.818
   56.50  -22944933.440
   57.00  -22945064.526
   57.50  -22945195.231
   58.00  -22945325.572
   58.50  -22945455.460
   59.00  -22945584.902
   59.50  -22945713.974
   60.00  -22945842.687
   60.50  -22945971.038
   61.00  -22946098.973
   61.50  -22946226.494
   62.00  -22946353.725
   62.50  -22946480.583
   63.00  -22946607.113
   63.50  -22946733.167
   64.00  -22946858.896
   64.50  -22946984.364
   65.00  -22947109.519
   65.50  -22947234.361
   66.00  -22947358.967
   66.50  -22947483.342
   67.00  -22947607.422
   67.50  -22947731.176
   68.00  -22947854.610
   68.50  -22947977.774
   69.00  -22948100.536
   69.50  -22948223.098
   70.00  -22948345.391
   70.50  -22948467.424
   71.00  -22948589.133
   71.50  -22948710.504
   72.00  -22948831.571
   72.50  -22948952.348
   73.00  -22949072.865
   73.50  -22949193.152
   74.00  -22949313.185
   74.50  -22949432.915
   75.00  -22949552.408
   75.50  -22949671.648
   76.00  -22949790.638
   76.50  -22949909.381
   77.00  -22950027.852
   77.50  -22950146.046
   78.00  -22950264.021
   78.50  -22950381.742
   79.00  -22950499.210
   79.50  -22950616.479
   80.00  -22950733.512
   80.50  -22950850.286
   81.00  -22950966.910
   81.50  -22951083.327
   82.00  -22951199.504
   82.50  -22951315.422
   83.00  -22951431.168
   83.50  -22951546.757
   84.00  -22951662.174
   84.50  -22951777.387
   85.00  -22951892.421
   85.50  -22952007.292
   86.00  -22952121.998
   86.50  -22952236.575
   87.00  -22952351.043
   87.50  -22952465.357
   88.00  -22952579.528
   88.50  -22952693.534
   89.00  -22952807.396
   89.50  -22952921.135
   90.00  -22953034.703
   90.50  -22953148.101
   91.00  -22953261.355
   91.50  -22953374.458
   92.00  -22953487.417
   92.50  -22953600.243
   93.00  -22953712.890
   93.50  -22953825.381
   94.00  -22953937.685
   94.50  -22954049.831
   95.00  -22954161.852
   95.50  -22954273.665
   96.00  -22954385.285
   96.50  -22954496.716
   97.00  -22954607.919
   97.50  -22954718.928
   98.00  -22954829.745
   98.50  -22954940.323
   99.00  -22955050.674
   99.50  -22955160.747
  100.00  -22955270.582
