Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.000 : Lk = -20088274.741



4Ner(region)   Pairwise Lk

    0.00  -20089969.584
    0.50  -20088535.529
    1.00  -20088274.741
    1.50  -20089930.662
    2.00  -20092240.102
    2.50  -20094315.074
    3.00  -20095932.390
    3.50  -20097159.238
    4.00  -20098068.354
    4.50  -20098689.785
    5.00  -20099067.229
    5.50  -20099246.456
    6.00  -20099287.173
    6.50  -20099246.225
    7.00  -20099163.784
    7.50  -20099064.786
    8.00  -20098964.824
    8.50  -20098866.636
    9.00  -20098771.034
    9.50  -20098676.663
   10.00  -20098580.923
   10.50  -20098482.525
   11.00  -20098381.322
   11.50  -20098278.786
   12.00  -20098176.642
   12.50  -20098077.604
   13.00  -20097985.211
   13.50  -20097901.332
   14.00  -20097827.841
   14.50  -20097767.759
   15.00  -20097720.958
   15.50  -20097687.203
   16.00  -20097666.309
   16.50  -20097658.678
   17.00  -20097661.698
   17.50  -20097674.888
   18.00  -20097697.085
   18.50  -20097727.559
   19.00  -20097765.649
   19.50  -20097810.460
   20.00  -20097861.826
   20.50  -20097920.112
   21.00  -20097984.552
   21.50  -20098055.186
   22.00  -20098132.389
   22.50  -20098215.860
   23.00  -20098305.428
   23.50  -20098400.736
   24.00  -20098502.648
   24.50  -20098610.109
   25.00  -20098722.882
   25.50  -20098840.387
   26.00  -20098962.143
   26.50  -20099088.037
   27.00  -20099217.383
   27.50  -20099349.515
   28.00  -20099484.287
   28.50  -20099621.206
   29.00  -20099759.258
   29.50  -20099897.989
   30.00  -20100036.936
   30.50  -20100176.150
   31.00  -20100314.950
   31.50  -20100452.762
   32.00  -20100589.425
   32.50  -20100724.825
   33.00  -20100858.599
   33.50  -20100990.693
   34.00  -20101120.871
   34.50  -20101249.182
   35.00  -20101375.303
   35.50  -20101498.987
   36.00  -20101620.351
   36.50  -20101739.114
   37.00  -20101855.251
   37.50  -20101969.125
   38.00  -20102080.467
   38.50  -20102189.451
   39.00  -20102295.716
   39.50  -20102399.507
   40.00  -20102500.962
   40.50  -20102599.958
   41.00  -20102696.693
   41.50  -20102791.296
   42.00  -20102883.945
   42.50  -20102974.479
   43.00  -20103062.740
   43.50  -20103149.002
   44.00  -20103233.356
   44.50  -20103315.882
   45.00  -20103396.778
   45.50  -20103476.017
   46.00  -20103553.693
   46.50  -20103629.901
   47.00  -20103704.584
   47.50  -20103777.853
   48.00  -20103849.801
   48.50  -20103920.458
   49.00  -20103989.914
   49.50  -20104058.188
   50.00  -20104125.408
   50.50  -20104191.645
   51.00  -20104256.844
   51.50  -20104321.013
   52.00  -20104384.280
   52.50  -20104446.735
   53.00  -20104508.313
   53.50  -20104569.143
   54.00  -20104629.169
   54.50  -20104688.530
   55.00  -20104747.197
   55.50  -20104805.160
   56.00  -20104862.468
   56.50  -20104918.980
   57.00  -20104974.917
   57.50  -20105030.276
   58.00  -20105085.152
   58.50  -20105139.565
   59.00  -20105193.475
   59.50  -20105246.800
   60.00  -20105299.553
   60.50  -20105351.841
   61.00  -20105403.584
   61.50  -20105454.857
   62.00  -20105505.719
   62.50  -20105556.217
   63.00  -20105606.268
   63.50  -20105655.971
   64.00  -20105705.237
   64.50  -20105754.135
   65.00  -20105802.668
   65.50  -20105850.840
   66.00  -20105898.690
   66.50  -20105946.317
   67.00  -20105993.658
   67.50  -20106040.708
   68.00  -20106087.486
   68.50  -20106134.075
   69.00  -20106180.490
   69.50  -20106226.683
   70.00  -20106272.718
   70.50  -20106318.685
   71.00  -20106364.534
   71.50  -20106410.266
   72.00  -20106455.980
   72.50  -20106501.714
   73.00  -20106547.419
   73.50  -20106593.069
   74.00  -20106638.683
   74.50  -20106684.367
   75.00  -20106730.138
   75.50  -20106775.921
   76.00  -20106821.809
   76.50  -20106867.789
   77.00  -20106913.910
   77.50  -20106960.176
   78.00  -20107006.542
   78.50  -20107053.091
   79.00  -20107099.869
   79.50  -20107146.780
   80.00  -20107193.866
   80.50  -20107241.161
   81.00  -20107288.585
   81.50  -20107336.267
   82.00  -20107384.171
   82.50  -20107432.216
   83.00  -20107480.392
   83.50  -20107528.674
   84.00  -20107577.111
   84.50  -20107625.775
   85.00  -20107674.584
   85.50  -20107723.558
   86.00  -20107772.651
   86.50  -20107821.882
   87.00  -20107871.263
   87.50  -20107920.747
   88.00  -20107970.334
   88.50  -20108020.004
   89.00  -20108069.769
   89.50  -20108119.567
   90.00  -20108169.422
   90.50  -20108219.330
   91.00  -20108269.261
   91.50  -20108319.263
   92.00  -20108369.346
   92.50  -20108419.432
   93.00  -20108469.504
   93.50  -20108519.505
   94.00  -20108569.395
   94.50  -20108619.258
   95.00  -20108669.088
   95.50  -20108718.844
   96.00  -20108768.518
   96.50  -20108818.092
   97.00  -20108867.600
   97.50  -20108917.029
   98.00  -20108966.336
   98.50  -20109015.563
   99.00  -20109064.641
   99.50  -20109113.500
  100.00  -20109162.202
