Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.000 : Lk = -20886712.789



4Ner(region)   Pairwise Lk

    0.00  -20904546.470
    0.50  -20892682.930
    1.00  -20886712.789
    1.50  -20889039.208
    2.00  -20893099.178
    2.50  -20896242.082
    3.00  -20897954.493
    3.50  -20898531.197
    4.00  -20898410.882
    4.50  -20897975.538
    5.00  -20897460.593
    5.50  -20897001.699
    6.00  -20896648.228
    6.50  -20896411.391
    7.00  -20896281.923
    7.50  -20896250.251
    8.00  -20896294.465
    8.50  -20896395.222
    9.00  -20896538.361
    9.50  -20896710.349
   10.00  -20896905.821
   10.50  -20897116.604
   11.00  -20897338.823
   11.50  -20897572.253
   12.00  -20897815.367
   12.50  -20898066.605
   13.00  -20898325.152
   13.50  -20898588.912
   14.00  -20898856.772
   14.50  -20899128.325
   15.00  -20899403.124
   15.50  -20899677.430
   16.00  -20899951.556
   16.50  -20900223.310
   17.00  -20900492.739
   17.50  -20900758.330
   18.00  -20901019.180
   18.50  -20901274.247
   19.00  -20901521.693
   19.50  -20901760.919
   20.00  -20901991.805
   20.50  -20902213.546
   21.00  -20902426.382
   21.50  -20902630.075
   22.00  -20902824.722
   22.50  -20903010.495
   23.00  -20903189.080
   23.50  -20903359.527
   24.00  -20903522.862
   24.50  -20903679.757
   25.00  -20903830.579
   25.50  -20903976.013
   26.00  -20904116.891
   26.50  -20904253.436
   27.00  -20904386.259
   27.50  -20904515.602
   28.00  -20904642.263
   28.50  -20904766.023
   29.00  -20904886.975
   29.50  -20905004.719
   30.00  -20905120.213
   30.50  -20905233.308
   31.00  -20905343.975
   31.50  -20905452.599
   32.00  -20905558.938
   32.50  -20905663.305
   33.00  -20905765.766
   33.50  -20905865.717
   34.00  -20905963.492
   34.50  -20906059.115
   35.00  -20906152.706
   35.50  -20906244.299
   36.00  -20906333.712
   36.50  -20906421.206
   37.00  -20906506.807
   37.50  -20906590.537
   38.00  -20906672.837
   38.50  -20906753.418
   39.00  -20906832.712
   39.50  -20906910.597
   40.00  -20906987.081
   40.50  -20907062.397
   41.00  -20907136.629
   41.50  -20907209.923
   42.00  -20907282.483
   42.50  -20907354.260
   43.00  -20907425.639
   43.50  -20907496.462
   44.00  -20907566.891
   44.50  -20907637.162
   45.00  -20907707.270
   45.50  -20907777.113
   46.00  -20907846.961
   46.50  -20907916.894
   47.00  -20907987.026
   47.50  -20908057.530
   48.00  -20908128.238
   48.50  -20908199.225
   49.00  -20908270.595
   49.50  -20908342.221
   50.00  -20908414.327
   50.50  -20908486.866
   51.00  -20908559.748
   51.50  -20908632.987
   52.00  -20908706.596
   52.50  -20908780.536
   53.00  -20908855.060
   53.50  -20908929.905
   54.00  -20909005.110
   54.50  -20909080.618
   55.00  -20909156.374
   55.50  -20909232.463
   56.00  -20909308.753
   56.50  -20909385.221
   57.00  -20909461.893
   57.50  -20909538.756
   58.00  -20909615.691
   58.50  -20909692.734
   59.00  -20909769.829
   59.50  -20909846.975
   60.00  -20909924.111
   60.50  -20910001.191
   61.00  -20910078.216
   61.50  -20910155.175
   62.00  -20910232.134
   62.50  -20910308.871
   63.00  -20910385.432
   63.50  -20910461.836
   64.00  -20910538.042
   64.50  -20910614.075
   65.00  -20910689.972
   65.50  -20910765.687
   66.00  -20910841.281
   66.50  -20910916.745
   67.00  -20910992.064
   67.50  -20911067.279
   68.00  -20911142.316
   68.50  -20911217.244
   69.00  -20911292.055
   69.50  -20911366.807
   70.00  -20911441.586
   70.50  -20911516.320
   71.00  -20911591.073
   71.50  -20911665.837
   72.00  -20911740.633
   72.50  -20911815.486
   73.00  -20911890.427
   73.50  -20911965.458
   74.00  -20912040.593
   74.50  -20912115.868
   75.00  -20912191.207
   75.50  -20912266.635
   76.00  -20912342.260
   76.50  -20912418.045
   77.00  -20912493.948
   77.50  -20912569.952
   78.00  -20912646.150
   78.50  -20912722.500
   79.00  -20912798.962
   79.50  -20912875.589
   80.00  -20912952.350
   80.50  -20913029.290
   81.00  -20913106.359
   81.50  -20913183.464
   82.00  -20913260.646
   82.50  -20913337.880
   83.00  -20913415.170
   83.50  -20913492.428
   84.00  -20913569.697
   84.50  -20913646.966
   85.00  -20913724.216
   85.50  -20913801.400
   86.00  -20913878.480
   86.50  -20913955.420
   87.00  -20914032.259
   87.50  -20914108.944
   88.00  -20914185.455
   88.50  -20914261.812
   89.00  -20914338.009
   89.50  -20914413.991
   90.00  -20914489.706
   90.50  -20914565.138
   91.00  -20914640.285
   91.50  -20914715.061
   92.00  -20914789.475
   92.50  -20914863.543
   93.00  -20914937.234
   93.50  -20915010.471
   94.00  -20915083.271
   94.50  -20915155.666
   95.00  -20915227.625
   95.50  -20915299.161
   96.00  -20915370.239
   96.50  -20915440.869
   97.00  -20915511.015
   97.50  -20915580.656
   98.00  -20915649.799
   98.50  -20915718.511
   99.00  -20915786.747
   99.50  -20915854.445
  100.00  -20915921.589
