Lk surface

Theta = 0.00047

Maximum at 4Ner(region) = 0.000 : Lk = -17544221.489



4Ner(region)   Pairwise Lk

    0.00  -17544221.489
    0.50  -17545247.976
    1.00  -17546229.183
    1.50  -17547028.716
    2.00  -17547310.987
    2.50  -17547202.845
    3.00  -17547045.842
    3.50  -17547021.399
    4.00  -17547111.649
    4.50  -17547237.853
    5.00  -17547331.955
    5.50  -17547366.849
    6.00  -17547340.549
    6.50  -17547269.628
    7.00  -17547171.785
    7.50  -17547070.058
    8.00  -17546980.328
    8.50  -17546917.385
    9.00  -17546890.241
    9.50  -17546905.297
   10.00  -17546962.905
   10.50  -17547064.013
   11.00  -17547205.034
   11.50  -17547382.578
   12.00  -17547588.560
   12.50  -17547817.448
   13.00  -17548063.475
   13.50  -17548318.947
   14.00  -17548579.216
   14.50  -17548839.692
   15.00  -17549096.274
   15.50  -17549346.733
   16.00  -17549589.316
   16.50  -17549822.932
   17.00  -17550047.753
   17.50  -17550264.013
   18.00  -17550471.745
   18.50  -17550672.476
   19.00  -17550867.406
   19.50  -17551057.583
   20.00  -17551243.675
   20.50  -17551427.207
   21.00  -17551609.017
   21.50  -17551789.136
   22.00  -17551967.839
   22.50  -17552145.501
   23.00  -17552322.162
   23.50  -17552497.306
   24.00  -17552670.506
   24.50  -17552841.882
   25.00  -17553010.826
   25.50  -17553176.395
   26.00  -17553338.741
   26.50  -17553497.533
   27.00  -17553652.332
   27.50  -17553802.628
   28.00  -17553948.183
   28.50  -17554089.008
   29.00  -17554224.933
   29.50  -17554355.671
   30.00  -17554481.495
   30.50  -17554602.783
   31.00  -17554719.694
   31.50  -17554832.551
   32.00  -17554941.765
   32.50  -17555047.303
   33.00  -17555149.645
   33.50  -17555249.011
   34.00  -17555345.542
   34.50  -17555439.490
   35.00  -17555531.037
   35.50  -17555620.443
   36.00  -17555707.581
   36.50  -17555792.812
   37.00  -17555876.075
   37.50  -17555957.222
   38.00  -17556036.502
   38.50  -17556113.860
   39.00  -17556189.241
   39.50  -17556262.733
   40.00  -17556334.257
   40.50  -17556403.871
   41.00  -17556471.719
   41.50  -17556537.652
   42.00  -17556601.765
   42.50  -17556664.150
   43.00  -17556724.745
   43.50  -17556783.518
   44.00  -17556840.578
   44.50  -17556896.259
   45.00  -17556950.520
   45.50  -17557003.376
   46.00  -17557054.802
   46.50  -17557104.989
   47.00  -17557154.005
   47.50  -17557201.901
   48.00  -17557248.666
   48.50  -17557294.629
   49.00  -17557339.740
   49.50  -17557384.063
   50.00  -17557427.704
   50.50  -17557470.618
   51.00  -17557512.928
   51.50  -17557554.802
   52.00  -17557596.217
   52.50  -17557637.204
   53.00  -17557677.856
   53.50  -17557718.249
   54.00  -17557758.466
   54.50  -17557798.443
   55.00  -17557838.253
   55.50  -17557877.953
   56.00  -17557917.535
   56.50  -17557957.000
   57.00  -17557996.372
   57.50  -17558035.684
   58.00  -17558074.978
   58.50  -17558114.321
   59.00  -17558153.743
   59.50  -17558193.218
   60.00  -17558232.661
   60.50  -17558272.173
   61.00  -17558311.782
   61.50  -17558351.418
   62.00  -17558391.185
   62.50  -17558431.250
   63.00  -17558471.519
   63.50  -17558511.997
   64.00  -17558552.659
   64.50  -17558593.525
   65.00  -17558634.673
   65.50  -17558676.118
   66.00  -17558717.798
   66.50  -17558759.747
   67.00  -17558801.897
   67.50  -17558844.351
   68.00  -17558887.099
   68.50  -17558930.190
   69.00  -17558973.653
   69.50  -17559017.393
   70.00  -17559061.472
   70.50  -17559105.881
   71.00  -17559150.587
   71.50  -17559195.679
   72.00  -17559241.072
   72.50  -17559286.741
   73.00  -17559332.680
   73.50  -17559378.935
   74.00  -17559425.428
   74.50  -17559472.209
   75.00  -17559519.241
   75.50  -17559566.534
   76.00  -17559614.080
   76.50  -17559661.893
   77.00  -17559709.888
   77.50  -17559758.021
   78.00  -17559806.367
   78.50  -17559854.925
   79.00  -17559903.665
   79.50  -17559952.550
   80.00  -17560001.553
   80.50  -17560050.666
   81.00  -17560099.893
   81.50  -17560149.197
   82.00  -17560198.582
   82.50  -17560248.036
   83.00  -17560297.490
   83.50  -17560346.977
   84.00  -17560396.517
   84.50  -17560446.069
   85.00  -17560495.629
   85.50  -17560545.213
   86.00  -17560594.753
   86.50  -17560644.229
   87.00  -17560693.702
   87.50  -17560743.163
   88.00  -17560792.626
   88.50  -17560842.068
   89.00  -17560891.455
   89.50  -17560940.744
   90.00  -17560989.971
   90.50  -17561039.133
   91.00  -17561088.235
   91.50  -17561137.280
   92.00  -17561186.251
   92.50  -17561235.157
   93.00  -17561284.011
   93.50  -17561332.795
   94.00  -17561381.522
   94.50  -17561430.230
   95.00  -17561478.904
   95.50  -17561527.529
   96.00  -17561576.064
   96.50  -17561624.509
   97.00  -17561672.936
   97.50  -17561721.310
   98.00  -17561769.663
   98.50  -17561817.955
   99.00  -17561866.219
   99.50  -17561914.422
  100.00  -17561962.580
