Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.000 : Lk = -22933219.570



4Ner(region)   Pairwise Lk

    0.00  -22933219.570
    0.50  -22935633.881
    1.00  -22935933.944
    1.50  -22933779.825
    2.00  -22933443.461
    2.50  -22934596.373
    3.00  -22936229.636
    3.50  -22937805.017
    4.00  -22939098.764
    4.50  -22940023.966
    5.00  -22940587.360
    5.50  -22940836.812
    6.00  -22940853.106
    6.50  -22940718.167
    7.00  -22940496.236
    7.50  -22940232.125
    8.00  -22939951.686
    8.50  -22939666.748
    9.00  -22939377.606
    9.50  -22939089.350
   10.00  -22938808.463
   10.50  -22938537.884
   11.00  -22938287.206
   11.50  -22938061.204
   12.00  -22937861.870
   12.50  -22937691.011
   13.00  -22937548.712
   13.50  -22937432.376
   14.00  -22937339.802
   14.50  -22937268.304
   15.00  -22937215.112
   15.50  -22937178.997
   16.00  -22937157.106
   16.50  -22937147.452
   17.00  -22937149.951
   17.50  -22937164.349
   18.00  -22937189.036
   18.50  -22937222.445
   19.00  -22937264.028
   19.50  -22937312.756
   20.00  -22937366.608
   20.50  -22937425.547
   21.00  -22937487.431
   21.50  -22937550.998
   22.00  -22937615.028
   22.50  -22937679.358
   23.00  -22937743.049
   23.50  -22937806.323
   24.00  -22937868.006
   24.50  -22937928.569
   25.00  -22937988.306
   25.50  -22938046.933
   26.00  -22938105.075
   26.50  -22938162.771
   27.00  -22938220.527
   27.50  -22938278.916
   28.00  -22938337.938
   28.50  -22938397.743
   29.00  -22938458.309
   29.50  -22938520.198
   30.00  -22938583.147
   30.50  -22938647.320
   31.00  -22938712.816
   31.50  -22938779.573
   32.00  -22938847.598
   32.50  -22938916.674
   33.00  -22938986.717
   33.50  -22939057.530
   34.00  -22939128.983
   34.50  -22939200.793
   35.00  -22939273.400
   35.50  -22939346.639
   36.00  -22939420.490
   36.50  -22939495.110
   37.00  -22939570.549
   37.50  -22939646.391
   38.00  -22939722.582
   38.50  -22939799.288
   39.00  -22939876.688
   39.50  -22939954.649
   40.00  -22940033.247
   40.50  -22940112.637
   41.00  -22940192.603
   41.50  -22940273.004
   42.00  -22940354.024
   42.50  -22940435.421
   43.00  -22940517.276
   43.50  -22940599.527
   44.00  -22940682.272
   44.50  -22940764.983
   45.00  -22940847.933
   45.50  -22940930.709
   46.00  -22941013.174
   46.50  -22941095.437
   47.00  -22941177.511
   47.50  -22941259.403
   48.00  -22941340.903
   48.50  -22941422.005
   49.00  -22941502.680
   49.50  -22941582.888
   50.00  -22941662.492
   50.50  -22941741.524
   51.00  -22941820.036
   51.50  -22941898.050
   52.00  -22941975.721
   52.50  -22942053.105
   53.00  -22942130.093
   53.50  -22942206.842
   54.00  -22942283.367
   54.50  -22942359.616
   55.00  -22942435.773
   55.50  -22942511.794
   56.00  -22942587.899
   56.50  -22942664.116
   57.00  -22942740.406
   57.50  -22942816.905
   58.00  -22942893.614
   58.50  -22942970.492
   59.00  -22943047.567
   59.50  -22943124.947
   60.00  -22943202.572
   60.50  -22943280.491
   61.00  -22943358.689
   61.50  -22943437.244
   62.00  -22943516.082
   62.50  -22943595.155
   63.00  -22943674.473
   63.50  -22943753.920
   64.00  -22943833.555
   64.50  -22943913.327
   65.00  -22943993.248
   65.50  -22944073.221
   66.00  -22944153.210
   66.50  -22944233.332
   67.00  -22944313.390
   67.50  -22944393.296
   68.00  -22944473.080
   68.50  -22944552.656
   69.00  -22944631.925
   69.50  -22944710.921
   70.00  -22944789.519
   70.50  -22944867.833
   71.00  -22944945.815
   71.50  -22945023.398
   72.00  -22945100.478
   72.50  -22945177.013
   73.00  -22945253.037
   73.50  -22945328.583
   74.00  -22945403.562
   74.50  -22945477.964
   75.00  -22945551.886
   75.50  -22945625.310
   76.00  -22945698.152
   76.50  -22945770.416
   77.00  -22945842.092
   77.50  -22945913.287
   78.00  -22945983.974
   78.50  -22946054.075
   79.00  -22946123.634
   79.50  -22946192.571
   80.00  -22946260.896
   80.50  -22946328.727
   81.00  -22946396.078
   81.50  -22946462.983
   82.00  -22946529.376
   82.50  -22946595.302
   83.00  -22946660.815
   83.50  -22946725.927
   84.00  -22946790.615
   84.50  -22946854.886
   85.00  -22946918.807
   85.50  -22946982.388
   86.00  -22947045.621
   86.50  -22947108.451
   87.00  -22947170.873
   87.50  -22947232.971
   88.00  -22947294.763
   88.50  -22947356.259
   89.00  -22947417.446
   89.50  -22947478.310
   90.00  -22947538.927
   90.50  -22947599.298
   91.00  -22947659.413
   91.50  -22947719.290
   92.00  -22947778.917
   92.50  -22947838.346
   93.00  -22947897.551
   93.50  -22947956.553
   94.00  -22948015.370
   94.50  -22948073.902
   95.00  -22948132.270
   95.50  -22948190.462
   96.00  -22948248.484
   96.50  -22948306.314
   97.00  -22948363.982
   97.50  -22948421.534
   98.00  -22948478.953
   98.50  -22948536.240
   99.00  -22948593.452
   99.50  -22948650.513
  100.00  -22948707.480
