Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.000 : Lk = -21710357.006



4Ner(region)   Pairwise Lk

    0.00  -21713971.753
    0.50  -21711532.416
    1.00  -21710357.006
    1.50  -21710890.741
    2.00  -21711667.845
    2.50  -21712061.017
    3.00  -21712094.613
    3.50  -21712054.202
    4.00  -21712137.290
    4.50  -21712373.110
    5.00  -21712705.019
    5.50  -21713059.933
    6.00  -21713400.448
    6.50  -21713713.215
    7.00  -21714003.986
    7.50  -21714284.232
    8.00  -21714562.251
    8.50  -21714842.242
    9.00  -21715126.837
    9.50  -21715414.733
   10.00  -21715702.322
   10.50  -21715988.574
   11.00  -21716270.027
   11.50  -21716544.372
   12.00  -21716809.914
   12.50  -21717063.736
   13.00  -21717306.098
   13.50  -21717536.509
   14.00  -21717754.283
   14.50  -21717959.858
   15.00  -21718152.715
   15.50  -21718333.459
   16.00  -21718501.765
   16.50  -21718658.478
   17.00  -21718804.608
   17.50  -21718941.631
   18.00  -21719071.039
   18.50  -21719193.210
   19.00  -21719310.331
   19.50  -21719424.269
   20.00  -21719536.884
   20.50  -21719649.306
   21.00  -21719762.732
   21.50  -21719879.282
   22.00  -21719999.945
   22.50  -21720125.667
   23.00  -21720257.112
   23.50  -21720393.929
   24.00  -21720537.273
   24.50  -21720687.017
   25.00  -21720842.733
   25.50  -21721004.001
   26.00  -21721170.265
   26.50  -21721340.628
   27.00  -21721514.842
   27.50  -21721692.153
   28.00  -21721871.690
   28.50  -21722052.818
   29.00  -21722234.575
   29.50  -21722416.798
   30.00  -21722598.912
   30.50  -21722780.350
   31.00  -21722960.879
   31.50  -21723140.271
   32.00  -21723318.100
   32.50  -21723494.228
   33.00  -21723668.379
   33.50  -21723840.781
   34.00  -21724011.348
   34.50  -21724180.115
   35.00  -21724346.848
   35.50  -21724511.550
   36.00  -21724674.379
   36.50  -21724835.243
   37.00  -21724994.219
   37.50  -21725151.358
   38.00  -21725306.894
   38.50  -21725460.978
   39.00  -21725613.273
   39.50  -21725764.141
   40.00  -21725913.401
   40.50  -21726061.250
   41.00  -21726207.541
   41.50  -21726352.450
   42.00  -21726496.006
   42.50  -21726638.071
   43.00  -21726778.884
   43.50  -21726918.394
   44.00  -21727056.647
   44.50  -21727193.692
   45.00  -21727329.327
   45.50  -21727463.778
   46.00  -21727597.074
   46.50  -21727729.261
   47.00  -21727860.211
   47.50  -21727989.985
   48.00  -21728118.564
   48.50  -21728246.014
   49.00  -21728372.260
   49.50  -21728497.314
   50.00  -21728621.134
   50.50  -21728743.696
   51.00  -21728864.988
   51.50  -21728985.053
   52.00  -21729103.815
   52.50  -21729221.320
   53.00  -21729337.517
   53.50  -21729452.562
   54.00  -21729566.384
   54.50  -21729678.904
   55.00  -21729790.253
   55.50  -21729900.561
   56.00  -21730009.725
   56.50  -21730117.706
   57.00  -21730224.595
   57.50  -21730330.483
   58.00  -21730435.307
   58.50  -21730539.189
   59.00  -21730642.075
   59.50  -21730744.031
   60.00  -21730845.177
   60.50  -21730945.545
   61.00  -21731045.175
   61.50  -21731144.111
   62.00  -21731242.439
   62.50  -21731340.202
   63.00  -21731437.327
   63.50  -21731534.003
   64.00  -21731630.214
   64.50  -21731725.994
   65.00  -21731821.494
   65.50  -21731916.678
   66.00  -21732011.523
   66.50  -21732106.135
   67.00  -21732200.560
   67.50  -21732294.883
   68.00  -21732389.040
   68.50  -21732483.008
   69.00  -21732576.876
   69.50  -21732670.679
   70.00  -21732764.356
   70.50  -21732857.956
   71.00  -21732951.489
   71.50  -21733044.973
   72.00  -21733138.428
   72.50  -21733231.744
   73.00  -21733324.999
   73.50  -21733418.251
   74.00  -21733511.371
   74.50  -21733604.442
   75.00  -21733697.485
   75.50  -21733790.451
   76.00  -21733883.321
   76.50  -21733976.114
   77.00  -21734068.768
   77.50  -21734161.329
   78.00  -21734253.767
   78.50  -21734346.038
   79.00  -21734438.180
   79.50  -21734530.196
   80.00  -21734621.984
   80.50  -21734713.585
   81.00  -21734805.042
   81.50  -21734896.331
   82.00  -21734987.438
   82.50  -21735078.395
   83.00  -21735169.178
   83.50  -21735259.730
   84.00  -21735350.031
   84.50  -21735440.164
   85.00  -21735530.075
   85.50  -21735619.800
   86.00  -21735709.280
   86.50  -21735798.483
   87.00  -21735887.457
   87.50  -21735976.205
   88.00  -21736064.689
   88.50  -21736152.898
   89.00  -21736240.892
   89.50  -21736328.680
   90.00  -21736416.158
   90.50  -21736503.400
   91.00  -21736590.399
   91.50  -21736677.124
   92.00  -21736763.613
   92.50  -21736849.802
   93.00  -21736935.712
   93.50  -21737021.324
   94.00  -21737106.658
   94.50  -21737191.780
   95.00  -21737276.610
   95.50  -21737361.106
   96.00  -21737445.310
   96.50  -21737529.194
   97.00  -21737612.745
   97.50  -21737695.948
   98.00  -21737778.810
   98.50  -21737861.369
   99.00  -21737943.555
   99.50  -21738025.361
  100.00  -21738106.789
