Lk surface

Theta = 0.00045

Maximum at 4Ner(region) = 1.500 : Lk = -15794550.144



4Ner(region)   Pairwise Lk

    0.00  -15806856.773
    0.50  -15799378.595
    1.00  -15794844.048
    1.50  -15794550.144
    2.00  -15795700.753
    2.50  -15797032.985
    3.00  -15798196.345
    3.50  -15799202.895
    4.00  -15800080.047
    4.50  -15800844.487
    5.00  -15801504.723
    5.50  -15802068.186
    6.00  -15802538.489
    6.50  -15802915.853
    7.00  -15803204.022
    7.50  -15803407.154
    8.00  -15803535.833
    8.50  -15803605.503
    9.00  -15803631.879
    9.50  -15803627.522
   10.00  -15803602.742
   10.50  -15803563.012
   11.00  -15803511.364
   11.50  -15803446.791
   12.00  -15803370.578
   12.50  -15803282.068
   13.00  -15803181.784
   13.50  -15803072.029
   14.00  -15802956.191
   14.50  -15802838.368
   15.00  -15802723.197
   15.50  -15802613.614
   16.00  -15802513.468
   16.50  -15802425.550
   17.00  -15802351.474
   17.50  -15802291.893
   18.00  -15802248.406
   18.50  -15802219.605
   19.00  -15802205.291
   19.50  -15802204.191
   20.00  -15802214.454
   20.50  -15802234.305
   21.00  -15802262.378
   21.50  -15802296.870
   22.00  -15802337.190
   22.50  -15802382.765
   23.00  -15802431.937
   23.50  -15802483.748
   24.00  -15802537.317
   24.50  -15802592.796
   25.00  -15802649.237
   25.50  -15802706.387
   26.00  -15802763.901
   26.50  -15802821.122
   27.00  -15802878.285
   27.50  -15802935.203
   28.00  -15802991.895
   28.50  -15803048.112
   29.00  -15803103.729
   29.50  -15803158.607
   30.00  -15803212.726
   30.50  -15803266.069
   31.00  -15803318.828
   31.50  -15803370.481
   32.00  -15803421.070
   32.50  -15803470.825
   33.00  -15803519.424
   33.50  -15803567.015
   34.00  -15803613.502
   34.50  -15803658.889
   35.00  -15803703.073
   35.50  -15803745.997
   36.00  -15803787.739
   36.50  -15803828.374
   37.00  -15803868.109
   37.50  -15803906.735
   38.00  -15803944.327
   38.50  -15803981.128
   39.00  -15804017.157
   39.50  -15804052.428
   40.00  -15804087.192
   40.50  -15804121.477
   41.00  -15804155.471
   41.50  -15804189.469
   42.00  -15804223.297
   42.50  -15804257.136
   43.00  -15804291.213
   43.50  -15804325.450
   44.00  -15804359.907
   44.50  -15804394.651
   45.00  -15804429.755
   45.50  -15804465.220
   46.00  -15804501.034
   46.50  -15804537.256
   47.00  -15804573.945
   47.50  -15804610.930
   48.00  -15804648.235
   48.50  -15804685.972
   49.00  -15804724.029
   49.50  -15804762.194
   50.00  -15804800.529
   50.50  -15804839.015
   51.00  -15804877.591
   51.50  -15804916.145
   52.00  -15804954.564
   52.50  -15804992.932
   53.00  -15805031.062
   53.50  -15805068.938
   54.00  -15805106.582
   54.50  -15805143.927
   55.00  -15805180.955
   55.50  -15805217.614
   56.00  -15805253.839
   56.50  -15805289.708
   57.00  -15805325.161
   57.50  -15805360.153
   58.00  -15805394.724
   58.50  -15805428.817
   59.00  -15805462.398
   59.50  -15805495.498
   60.00  -15805528.105
   60.50  -15805560.235
   61.00  -15805591.897
   61.50  -15805623.022
   62.00  -15805653.694
   62.50  -15805683.834
   63.00  -15805713.532
   63.50  -15805742.812
   64.00  -15805771.599
   64.50  -15805799.968
   65.00  -15805827.899
   65.50  -15805855.417
   66.00  -15805882.552
   66.50  -15805909.304
   67.00  -15805935.712
   67.50  -15805961.842
   68.00  -15805987.673
   68.50  -15806013.216
   69.00  -15806038.565
   69.50  -15806063.655
   70.00  -15806088.486
   70.50  -15806113.138
   71.00  -15806137.576
   71.50  -15806161.890
   72.00  -15806186.061
   72.50  -15806210.079
   73.00  -15806233.938
   73.50  -15806257.643
   74.00  -15806281.333
   74.50  -15806304.940
   75.00  -15806328.395
   75.50  -15806351.822
   76.00  -15806375.196
   76.50  -15806398.529
   77.00  -15806421.871
   77.50  -15806445.251
   78.00  -15806468.683
   78.50  -15806492.165
   79.00  -15806515.681
   79.50  -15806539.198
   80.00  -15806562.779
   80.50  -15806586.393
   81.00  -15806610.067
   81.50  -15806633.935
   82.00  -15806657.957
   82.50  -15806682.055
   83.00  -15806706.200
   83.50  -15806730.462
   84.00  -15806754.853
   84.50  -15806779.425
   85.00  -15806804.137
   85.50  -15806828.963
   86.00  -15806853.923
   86.50  -15806879.046
   87.00  -15806904.325
   87.50  -15806929.778
   88.00  -15806955.411
   88.50  -15806981.217
   89.00  -15807007.251
   89.50  -15807033.511
   90.00  -15807059.940
   90.50  -15807086.575
   91.00  -15807113.407
   91.50  -15807140.406
   92.00  -15807167.598
   92.50  -15807194.987
   93.00  -15807222.630
   93.50  -15807250.504
   94.00  -15807278.627
   94.50  -15807307.001
   95.00  -15807335.624
   95.50  -15807364.471
   96.00  -15807393.601
   96.50  -15807422.953
   97.00  -15807452.560
   97.50  -15807482.439
   98.00  -15807512.600
   98.50  -15807543.069
   99.00  -15807573.858
   99.50  -15807604.955
  100.00  -15807636.385
