Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 0.500 : Lk = -28451411.007



4Ner(region)   Pairwise Lk

    0.00  -28453972.348
    0.50  -28451411.007
    1.00  -28452934.723
    1.50  -28457817.324
    2.00  -28460134.446
    2.50  -28460572.957
    3.00  -28460251.180
    3.50  -28459736.024
    4.00  -28459318.957
    4.50  -28459089.999
    5.00  -28459043.944
    5.50  -28459121.627
    6.00  -28459253.190
    6.50  -28459378.184
    7.00  -28459454.222
    7.50  -28459465.741
    8.00  -28459424.307
    8.50  -28459341.248
    9.00  -28459231.738
    9.50  -28459110.158
   10.00  -28458990.023
   10.50  -28458879.063
   11.00  -28458780.307
   11.50  -28458695.666
   12.00  -28458626.736
   12.50  -28458573.619
   13.00  -28458536.677
   13.50  -28458515.828
   14.00  -28458511.322
   14.50  -28458523.070
   15.00  -28458550.057
   15.50  -28458591.442
   16.00  -28458647.679
   16.50  -28458717.495
   17.00  -28458800.145
   17.50  -28458896.001
   18.00  -28459002.633
   18.50  -28459119.518
   19.00  -28459245.844
   19.50  -28459380.321
   20.00  -28459521.038
   20.50  -28459668.225
   21.00  -28459821.446
   21.50  -28459979.649
   22.00  -28460142.250
   22.50  -28460308.939
   23.00  -28460479.146
   23.50  -28460652.467
   24.00  -28460828.691
   24.50  -28461007.395
   25.00  -28461187.923
   25.50  -28461370.144
   26.00  -28461553.450
   26.50  -28461737.377
   27.00  -28461921.813
   27.50  -28462106.236
   28.00  -28462290.075
   28.50  -28462473.192
   29.00  -28462655.298
   29.50  -28462835.711
   30.00  -28463014.055
   30.50  -28463189.977
   31.00  -28463362.879
   31.50  -28463532.263
   32.00  -28463698.015
   32.50  -28463860.197
   33.00  -28464018.594
   33.50  -28464172.836
   34.00  -28464322.746
   34.50  -28464468.237
   35.00  -28464609.202
   35.50  -28464745.990
   36.00  -28464878.738
   36.50  -28465007.504
   37.00  -28465132.773
   37.50  -28465254.445
   38.00  -28465372.879
   38.50  -28465488.516
   39.00  -28465601.734
   39.50  -28465712.786
   40.00  -28465821.966
   40.50  -28465929.502
   41.00  -28466035.651
   41.50  -28466140.864
   42.00  -28466245.165
   42.50  -28466348.933
   43.00  -28466452.517
   43.50  -28466556.015
   44.00  -28466660.028
   44.50  -28466764.502
   45.00  -28466869.453
   45.50  -28466975.215
   46.00  -28467081.919
   46.50  -28467189.547
   47.00  -28467298.060
   47.50  -28467407.487
   48.00  -28467517.853
   48.50  -28467629.172
   49.00  -28467741.563
   49.50  -28467855.031
   50.00  -28467969.562
   50.50  -28468085.108
   51.00  -28468201.480
   51.50  -28468318.783
   52.00  -28468437.000
   52.50  -28468555.983
   53.00  -28468675.663
   53.50  -28468796.192
   54.00  -28468917.488
   54.50  -28469039.455
   55.00  -28469162.045
   55.50  -28469285.166
   56.00  -28469408.731
   56.50  -28469532.742
   57.00  -28469657.260
   57.50  -28469782.230
   58.00  -28469907.633
   58.50  -28470033.508
   59.00  -28470159.691
   59.50  -28470286.155
   60.00  -28470412.951
   60.50  -28470540.037
   61.00  -28470667.317
   61.50  -28470794.849
   62.00  -28470922.531
   62.50  -28471050.390
   63.00  -28471178.433
   63.50  -28471306.469
   64.00  -28471434.477
   64.50  -28471562.518
   65.00  -28471690.489
   65.50  -28471818.408
   66.00  -28471946.195
   66.50  -28472073.750
   67.00  -28472201.073
   67.50  -28472328.160
   68.00  -28472454.939
   68.50  -28472581.412
   69.00  -28472707.564
   69.50  -28472833.245
   70.00  -28472958.573
   70.50  -28473083.504
   71.00  -28473207.970
   71.50  -28473331.891
   72.00  -28473455.297
   72.50  -28473578.165
   73.00  -28473700.450
   73.50  -28473822.167
   74.00  -28473943.270
   74.50  -28474063.756
   75.00  -28474183.638
   75.50  -28474302.925
   76.00  -28474421.600
   76.50  -28474539.667
   77.00  -28474657.158
   77.50  -28474773.980
   78.00  -28474890.203
   78.50  -28475005.842
   79.00  -28475120.928
   79.50  -28475235.432
   80.00  -28475349.386
   80.50  -28475462.785
   81.00  -28475575.644
   81.50  -28475688.019
   82.00  -28475799.834
   82.50  -28475911.164
   83.00  -28476022.037
   83.50  -28476132.495
   84.00  -28476242.490
   84.50  -28476351.987
   85.00  -28476461.045
   85.50  -28476569.718
   86.00  -28476678.037
   86.50  -28476786.026
   87.00  -28476893.600
   87.50  -28477000.793
   88.00  -28477107.622
   88.50  -28477214.149
   89.00  -28477320.352
   89.50  -28477426.205
   90.00  -28477531.723
   90.50  -28477636.905
   91.00  -28477741.779
   91.50  -28477846.357
   92.00  -28477950.610
   92.50  -28478054.562
   93.00  -28478158.235
   93.50  -28478261.617
   94.00  -28478364.682
   94.50  -28478467.448
   95.00  -28478569.911
   95.50  -28478672.062
   96.00  -28478773.861
   96.50  -28478875.307
   97.00  -28478976.396
   97.50  -28479077.135
   98.00  -28479177.452
   98.50  -28479277.382
   99.00  -28479376.862
   99.50  -28479475.920
  100.00  -28479574.469
