Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 8.000 : Lk = -20533467.749



4Ner(region)   Pairwise Lk

    0.00  -20542418.932
    0.50  -20538978.298
    1.00  -20536478.739
    1.50  -20535567.389
    2.00  -20535294.888
    2.50  -20535118.909
    3.00  -20534947.279
    3.50  -20534775.082
    4.00  -20534594.016
    4.50  -20534396.609
    5.00  -20534186.056
    5.50  -20533979.061
    6.00  -20533796.347
    6.50  -20533653.134
    7.00  -20533549.569
    7.50  -20533489.204
    8.00  -20533467.749
    8.50  -20533482.504
    9.00  -20533525.048
    9.50  -20533592.419
   10.00  -20533679.419
   10.50  -20533780.610
   11.00  -20533894.071
   11.50  -20534017.310
   12.00  -20534147.071
   12.50  -20534282.265
   13.00  -20534422.350
   13.50  -20534565.295
   14.00  -20534709.589
   14.50  -20534852.887
   15.00  -20534993.583
   15.50  -20535129.998
   16.00  -20535260.337
   16.50  -20535384.376
   17.00  -20535501.590
   17.50  -20535611.801
   18.00  -20535715.101
   18.50  -20535812.616
   19.00  -20535904.322
   19.50  -20535991.329
   20.00  -20536074.850
   20.50  -20536156.286
   21.00  -20536236.519
   21.50  -20536316.442
   22.00  -20536396.930
   22.50  -20536478.428
   23.00  -20536561.304
   23.50  -20536645.791
   24.00  -20536732.330
   24.50  -20536820.891
   25.00  -20536911.452
   25.50  -20537004.214
   26.00  -20537098.494
   26.50  -20537194.401
   27.00  -20537291.743
   27.50  -20537389.976
   28.00  -20537488.643
   28.50  -20537587.835
   29.00  -20537687.191
   29.50  -20537786.259
   30.00  -20537885.206
   30.50  -20537983.878
   31.00  -20538082.103
   31.50  -20538179.911
   32.00  -20538277.118
   32.50  -20538373.703
   33.00  -20538469.702
   33.50  -20538565.021
   34.00  -20538659.898
   34.50  -20538754.045
   35.00  -20538847.639
   35.50  -20538940.816
   36.00  -20539033.434
   36.50  -20539125.387
   37.00  -20539217.034
   37.50  -20539308.186
   38.00  -20539399.070
   38.50  -20539489.621
   39.00  -20539579.844
   39.50  -20539669.689
   40.00  -20539759.202
   40.50  -20539848.320
   41.00  -20539937.011
   41.50  -20540025.383
   42.00  -20540113.408
   42.50  -20540201.236
   43.00  -20540288.759
   43.50  -20540376.022
   44.00  -20540463.014
   44.50  -20540549.617
   45.00  -20540636.032
   45.50  -20540722.264
   46.00  -20540808.205
   46.50  -20540893.875
   47.00  -20540979.362
   47.50  -20541064.594
   48.00  -20541149.620
   48.50  -20541234.338
   49.00  -20541318.874
   49.50  -20541403.099
   50.00  -20541486.973
   50.50  -20541570.512
   51.00  -20541653.780
   51.50  -20541736.685
   52.00  -20541819.256
   52.50  -20541901.640
   53.00  -20541983.679
   53.50  -20542065.218
   54.00  -20542146.572
   54.50  -20542227.599
   55.00  -20542308.279
   55.50  -20542388.646
   56.00  -20542468.781
   56.50  -20542548.558
   57.00  -20542628.053
   57.50  -20542707.261
   58.00  -20542786.092
   58.50  -20542864.622
   59.00  -20542942.961
   59.50  -20543021.131
   60.00  -20543099.043
   60.50  -20543176.746
   61.00  -20543254.273
   61.50  -20543331.719
   62.00  -20543408.993
   62.50  -20543486.139
   63.00  -20543563.215
   63.50  -20543640.186
   64.00  -20543717.095
   64.50  -20543793.952
   65.00  -20543870.747
   65.50  -20543947.515
   66.00  -20544024.207
   66.50  -20544100.903
   67.00  -20544177.597
   67.50  -20544254.288
   68.00  -20544330.958
   68.50  -20544407.627
   69.00  -20544484.310
   69.50  -20544560.988
   70.00  -20544637.673
   70.50  -20544714.407
   71.00  -20544791.156
   71.50  -20544867.937
   72.00  -20544944.733
   72.50  -20545021.511
   73.00  -20545098.259
   73.50  -20545174.998
   74.00  -20545251.691
   74.50  -20545328.289
   75.00  -20545404.822
   75.50  -20545481.328
   76.00  -20545557.732
   76.50  -20545634.099
   77.00  -20545710.438
   77.50  -20545786.651
   78.00  -20545862.764
   78.50  -20545938.743
   79.00  -20546014.550
   79.50  -20546090.177
   80.00  -20546165.688
   80.50  -20546241.080
   81.00  -20546316.313
   81.50  -20546391.350
   82.00  -20546466.115
   82.50  -20546540.689
   83.00  -20546615.044
   83.50  -20546689.249
   84.00  -20546763.181
   84.50  -20546836.871
   85.00  -20546910.314
   85.50  -20546983.472
   86.00  -20547056.370
   86.50  -20547129.007
   87.00  -20547201.417
   87.50  -20547273.564
   88.00  -20547345.466
   88.50  -20547417.144
   89.00  -20547488.556
   89.50  -20547559.657
   90.00  -20547630.465
   90.50  -20547701.025
   91.00  -20547771.359
   91.50  -20547841.471
   92.00  -20547911.355
   92.50  -20547981.013
   93.00  -20548050.419
   93.50  -20548119.606
   94.00  -20548188.593
   94.50  -20548257.356
   95.00  -20548325.910
   95.50  -20548394.289
   96.00  -20548462.485
   96.50  -20548530.503
   97.00  -20548598.315
   97.50  -20548665.943
   98.00  -20548733.418
   98.50  -20548800.738
   99.00  -20548867.912
   99.50  -20548934.924
  100.00  -20549001.810
