Lk surface

Theta = 0.00047

Maximum at 4Ner(region) = 1.500 : Lk = -18022000.820



4Ner(region)   Pairwise Lk

    0.00  -18032335.897
    0.50  -18027203.046
    1.00  -18023228.826
    1.50  -18022000.820
    2.00  -18022379.984
    2.50  -18023284.663
    3.00  -18024316.259
    3.50  -18025346.899
    4.00  -18026297.644
    4.50  -18027107.033
    5.00  -18027758.693
    5.50  -18028259.781
    6.00  -18028641.195
    6.50  -18028943.307
    7.00  -18029206.062
    7.50  -18029459.700
    8.00  -18029725.308
    8.50  -18030014.789
    9.00  -18030326.733
    9.50  -18030654.918
   10.00  -18030989.038
   10.50  -18031318.256
   11.00  -18031632.457
   11.50  -18031923.907
   12.00  -18032188.092
   12.50  -18032422.497
   13.00  -18032626.416
   13.50  -18032803.044
   14.00  -18032955.665
   14.50  -18033088.684
   15.00  -18033206.144
   15.50  -18033311.914
   16.00  -18033411.527
   16.50  -18033506.068
   17.00  -18033598.642
   17.50  -18033691.016
   18.00  -18033784.607
   18.50  -18033880.173
   19.00  -18033978.177
   19.50  -18034078.467
   20.00  -18034181.399
   20.50  -18034286.334
   21.00  -18034392.370
   21.50  -18034499.210
   22.00  -18034606.673
   22.50  -18034714.145
   23.00  -18034820.949
   23.50  -18034927.236
   24.00  -18035032.213
   24.50  -18035136.196
   25.00  -18035239.165
   25.50  -18035340.624
   26.00  -18035440.672
   26.50  -18035539.048
   27.00  -18035635.970
   27.50  -18035731.758
   28.00  -18035825.910
   28.50  -18035918.607
   29.00  -18036010.584
   29.50  -18036101.280
   30.00  -18036190.946
   30.50  -18036279.876
   31.00  -18036368.040
   31.50  -18036455.310
   32.00  -18036541.948
   32.50  -18036628.502
   33.00  -18036714.802
   33.50  -18036800.338
   34.00  -18036885.554
   34.50  -18036970.695
   35.00  -18037055.822
   35.50  -18037140.838
   36.00  -18037225.545
   36.50  -18037310.102
   37.00  -18037394.641
   37.50  -18037478.886
   38.00  -18037562.954
   38.50  -18037646.800
   39.00  -18037730.337
   39.50  -18037813.705
   40.00  -18037896.942
   40.50  -18037979.683
   41.00  -18038062.039
   41.50  -18038144.230
   42.00  -18038226.255
   42.50  -18038307.943
   43.00  -18038389.393
   43.50  -18038470.639
   44.00  -18038551.606
   44.50  -18038632.404
   45.00  -18038713.157
   45.50  -18038793.810
   46.00  -18038874.409
   46.50  -18038954.950
   47.00  -18039035.541
   47.50  -18039116.230
   48.00  -18039196.829
   48.50  -18039277.280
   49.00  -18039357.614
   49.50  -18039437.879
   50.00  -18039517.925
   50.50  -18039597.673
   51.00  -18039677.366
   51.50  -18039756.730
   52.00  -18039835.810
   52.50  -18039914.696
   53.00  -18039993.316
   53.50  -18040071.443
   54.00  -18040149.035
   54.50  -18040226.153
   55.00  -18040302.916
   55.50  -18040379.171
   56.00  -18040454.923
   56.50  -18040530.017
   57.00  -18040604.305
   57.50  -18040677.905
   58.00  -18040750.833
   58.50  -18040823.032
   59.00  -18040894.578
   59.50  -18040965.311
   60.00  -18041035.217
   60.50  -18041104.151
   61.00  -18041172.228
   61.50  -18041239.538
   62.00  -18041306.166
   62.50  -18041371.961
   63.00  -18041436.668
   63.50  -18041500.340
   64.00  -18041563.081
   64.50  -18041624.895
   65.00  -18041685.830
   65.50  -18041745.909
   66.00  -18041805.115
   66.50  -18041863.405
   67.00  -18041920.788
   67.50  -18041977.394
   68.00  -18042033.098
   68.50  -18042087.841
   69.00  -18042141.678
   69.50  -18042194.652
   70.00  -18042246.773
   70.50  -18042298.060
   71.00  -18042348.489
   71.50  -18042398.105
   72.00  -18042446.881
   72.50  -18042494.840
   73.00  -18042542.041
   73.50  -18042588.548
   74.00  -18042634.283
   74.50  -18042679.263
   75.00  -18042723.534
   75.50  -18042767.062
   76.00  -18042809.877
   76.50  -18042852.003
   77.00  -18042893.488
   77.50  -18042934.362
   78.00  -18042974.671
   78.50  -18043014.395
   79.00  -18043053.579
   79.50  -18043092.241
   80.00  -18043130.357
   80.50  -18043167.955
   81.00  -18043205.040
   81.50  -18043241.721
   82.00  -18043278.017
   82.50  -18043313.878
   83.00  -18043349.396
   83.50  -18043384.640
   84.00  -18043419.539
   84.50  -18043454.144
   85.00  -18043488.473
   85.50  -18043522.550
   86.00  -18043556.428
   86.50  -18043590.160
   87.00  -18043623.742
   87.50  -18043657.192
   88.00  -18043690.497
   88.50  -18043723.676
   89.00  -18043756.737
   89.50  -18043789.687
   90.00  -18043822.613
   90.50  -18043855.563
   91.00  -18043888.544
   91.50  -18043921.585
   92.00  -18043954.662
   92.50  -18043987.768
   93.00  -18044020.981
   93.50  -18044054.260
   94.00  -18044087.598
   94.50  -18044121.093
   95.00  -18044154.740
   95.50  -18044188.560
   96.00  -18044222.533
   96.50  -18044256.660
   97.00  -18044290.993
   97.50  -18044325.531
   98.00  -18044360.315
   98.50  -18044395.335
   99.00  -18044430.637
   99.50  -18044466.215
  100.00  -18044502.066
