Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 11.500 : Lk = -29203137.095



4Ner(region)   Pairwise Lk

    0.00  -29208141.132
    0.50  -29220191.597
    1.00  -29227619.773
    1.50  -29227566.164
    2.00  -29224880.324
    2.50  -29221641.571
    3.00  -29218605.410
    3.50  -29216007.068
    4.00  -29213855.018
    4.50  -29212072.469
    5.00  -29210572.906
    5.50  -29209278.014
    6.00  -29208137.320
    6.50  -29207130.903
    7.00  -29206253.016
    7.50  -29205500.105
    8.00  -29204866.858
    8.50  -29204347.561
    9.00  -29203939.269
    9.50  -29203629.176
   10.00  -29203406.246
   10.50  -29203256.722
   11.00  -29203170.787
   11.50  -29203137.095
   12.00  -29203145.733
   12.50  -29203186.490
   13.00  -29203255.380
   13.50  -29203348.062
   14.00  -29203462.253
   14.50  -29203595.410
   15.00  -29203744.808
   15.50  -29203910.432
   16.00  -29204090.336
   16.50  -29204282.987
   17.00  -29204486.791
   17.50  -29204701.264
   18.00  -29204924.989
   18.50  -29205158.187
   19.00  -29205399.372
   19.50  -29205648.163
   20.00  -29205903.871
   20.50  -29206165.380
   21.00  -29206431.660
   21.50  -29206703.004
   22.00  -29206979.126
   22.50  -29207258.619
   23.00  -29207540.845
   23.50  -29207824.478
   24.00  -29208108.999
   24.50  -29208394.156
   25.00  -29208678.964
   25.50  -29208962.525
   26.00  -29209244.146
   26.50  -29209522.711
   27.00  -29209797.907
   27.50  -29210069.014
   28.00  -29210335.704
   28.50  -29210597.870
   29.00  -29210855.393
   29.50  -29211107.937
   30.00  -29211355.541
   30.50  -29211598.164
   31.00  -29211836.082
   31.50  -29212069.479
   32.00  -29212298.201
   32.50  -29212522.735
   33.00  -29212743.175
   33.50  -29212959.962
   34.00  -29213173.280
   34.50  -29213383.268
   35.00  -29213590.127
   35.50  -29213794.167
   36.00  -29213995.859
   36.50  -29214195.109
   37.00  -29214391.444
   37.50  -29214585.196
   38.00  -29214776.525
   38.50  -29214965.334
   39.00  -29215151.770
   39.50  -29215335.533
   40.00  -29215516.622
   40.50  -29215695.125
   41.00  -29215871.124
   41.50  -29216044.493
   42.00  -29216215.180
   42.50  -29216383.070
   43.00  -29216548.012
   43.50  -29216709.927
   44.00  -29216868.977
   44.50  -29217025.183
   45.00  -29217178.615
   45.50  -29217329.304
   46.00  -29217477.366
   46.50  -29217622.912
   47.00  -29217766.044
   47.50  -29217907.030
   48.00  -29218045.776
   48.50  -29218182.345
   49.00  -29218316.892
   49.50  -29218449.706
   50.00  -29218580.764
   50.50  -29218710.463
   51.00  -29218838.697
   51.50  -29218965.510
   52.00  -29219091.018
   52.50  -29219215.440
   53.00  -29219338.930
   53.50  -29219461.488
   54.00  -29219583.340
   54.50  -29219704.495
   55.00  -29219824.910
   55.50  -29219944.701
   56.00  -29220064.090
   56.50  -29220182.880
   57.00  -29220301.293
   57.50  -29220419.266
   58.00  -29220536.736
   58.50  -29220653.936
   59.00  -29220770.641
   59.50  -29220886.933
   60.00  -29221002.897
   60.50  -29221118.491
   61.00  -29221233.698
   61.50  -29221348.639
   62.00  -29221463.316
   62.50  -29221577.690
   63.00  -29221691.648
   63.50  -29221805.208
   64.00  -29221918.406
   64.50  -29222031.304
   65.00  -29222143.847
   65.50  -29222255.950
   66.00  -29222367.708
   66.50  -29222479.022
   67.00  -29222590.005
   67.50  -29222700.597
   68.00  -29222810.803
   68.50  -29222920.679
   69.00  -29223030.229
   69.50  -29223139.349
   70.00  -29223248.243
   70.50  -29223356.833
   71.00  -29223465.100
   71.50  -29223573.131
   72.00  -29223680.810
   72.50  -29223788.164
   73.00  -29223895.278
   73.50  -29224002.157
   74.00  -29224108.856
   74.50  -29224215.401
   75.00  -29224321.791
   75.50  -29224428.028
   76.00  -29224534.155
   76.50  -29224640.116
   77.00  -29224745.981
   77.50  -29224851.741
   78.00  -29224957.394
   78.50  -29225062.992
   79.00  -29225168.582
   79.50  -29225274.155
   80.00  -29225379.738
   80.50  -29225485.330
   81.00  -29225590.901
   81.50  -29225696.463
   82.00  -29225802.005
   82.50  -29225907.530
   83.00  -29226013.161
   83.50  -29226118.837
   84.00  -29226224.513
   84.50  -29226330.251
   85.00  -29226436.067
   85.50  -29226541.943
   86.00  -29226647.916
   86.50  -29226753.953
   87.00  -29226860.089
   87.50  -29226966.229
   88.00  -29227072.377
   88.50  -29227178.534
   89.00  -29227284.785
   89.50  -29227391.000
   90.00  -29227497.214
   90.50  -29227603.419
   91.00  -29227709.607
   91.50  -29227815.820
   92.00  -29227922.020
   92.50  -29228028.161
   93.00  -29228134.250
   93.50  -29228240.237
   94.00  -29228346.132
   94.50  -29228451.899
   95.00  -29228557.562
   95.50  -29228663.126
   96.00  -29228768.571
   96.50  -29228873.861
   97.00  -29228978.970
   97.50  -29229083.967
   98.00  -29229188.817
   98.50  -29229293.431
   99.00  -29229397.919
   99.50  -29229502.235
  100.00  -29229606.329
