Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 7.000 : Lk = -21972466.517



4Ner(region)   Pairwise Lk

    0.00  -21983167.264
    0.50  -21981212.778
    1.00  -21978846.204
    1.50  -21976426.017
    2.00  -21974930.002
    2.50  -21974303.926
    3.00  -21974080.215
    3.50  -21973908.076
    4.00  -21973648.529
    4.50  -21973316.333
    5.00  -21972988.416
    5.50  -21972728.181
    6.00  -21972558.897
    6.50  -21972480.323
    7.00  -21972466.517
    7.50  -21972489.950
    8.00  -21972525.836
    8.50  -21972561.783
    9.00  -21972586.674
    9.50  -21972599.421
   10.00  -21972604.584
   10.50  -21972607.602
   11.00  -21972613.718
   11.50  -21972626.312
   12.00  -21972650.486
   12.50  -21972688.737
   13.00  -21972745.415
   13.50  -21972821.113
   14.00  -21972914.722
   14.50  -21973025.893
   15.00  -21973151.698
   15.50  -21973290.149
   16.00  -21973439.452
   16.50  -21973596.504
   17.00  -21973759.610
   17.50  -21973925.981
   18.00  -21974094.217
   18.50  -21974263.341
   19.00  -21974431.303
   19.50  -21974596.620
   20.00  -21974759.239
   20.50  -21974918.065
   21.00  -21975072.389
   21.50  -21975222.230
   22.00  -21975367.790
   22.50  -21975509.449
   23.00  -21975647.470
   23.50  -21975782.958
   24.00  -21975915.386
   24.50  -21976045.431
   25.00  -21976173.792
   25.50  -21976300.774
   26.00  -21976426.782
   26.50  -21976552.302
   27.00  -21976677.645
   27.50  -21976803.619
   28.00  -21976930.127
   28.50  -21977056.704
   29.00  -21977183.876
   29.50  -21977311.247
   30.00  -21977439.394
   30.50  -21977568.206
   31.00  -21977697.336
   31.50  -21977826.595
   32.00  -21977956.109
   32.50  -21978085.635
   33.00  -21978215.158
   33.50  -21978344.675
   34.00  -21978473.922
   34.50  -21978602.962
   35.00  -21978732.014
   35.50  -21978861.199
   36.00  -21978989.875
   36.50  -21979118.149
   37.00  -21979245.837
   37.50  -21979373.069
   38.00  -21979499.743
   38.50  -21979625.883
   39.00  -21979751.574
   39.50  -21979876.543
   40.00  -21980000.856
   40.50  -21980124.421
   41.00  -21980247.164
   41.50  -21980369.133
   42.00  -21980490.272
   42.50  -21980610.663
   43.00  -21980730.229
   43.50  -21980848.825
   44.00  -21980966.763
   44.50  -21981083.921
   45.00  -21981200.241
   45.50  -21981315.827
   46.00  -21981430.828
   46.50  -21981545.099
   47.00  -21981658.654
   47.50  -21981771.511
   48.00  -21981883.924
   48.50  -21981995.890
   49.00  -21982107.432
   49.50  -21982218.530
   50.00  -21982329.180
   50.50  -21982439.448
   51.00  -21982549.417
   51.50  -21982659.157
   52.00  -21982768.565
   52.50  -21982877.637
   53.00  -21982986.414
   53.50  -21983094.978
   54.00  -21983203.335
   54.50  -21983311.443
   55.00  -21983419.393
   55.50  -21983527.043
   56.00  -21983634.426
   56.50  -21983741.534
   57.00  -21983848.391
   57.50  -21983954.941
   58.00  -21984061.270
   58.50  -21984167.397
   59.00  -21984273.153
   59.50  -21984378.430
   60.00  -21984483.274
   60.50  -21984587.563
   61.00  -21984691.403
   61.50  -21984794.775
   62.00  -21984897.599
   62.50  -21984999.844
   63.00  -21985101.533
   63.50  -21985202.599
   64.00  -21985303.098
   64.50  -21985403.023
   65.00  -21985502.276
   65.50  -21985600.824
   66.00  -21985698.680
   66.50  -21985795.812
   67.00  -21985892.165
   67.50  -21985987.759
   68.00  -21986082.627
   68.50  -21986176.685
   69.00  -21986269.917
   69.50  -21986362.359
   70.00  -21986454.082
   70.50  -21986545.023
   71.00  -21986635.086
   71.50  -21986724.266
   72.00  -21986812.681
   72.50  -21986900.284
   73.00  -21986987.107
   73.50  -21987073.195
   74.00  -21987158.522
   74.50  -21987243.083
   75.00  -21987326.888
   75.50  -21987409.981
   76.00  -21987492.358
   76.50  -21987574.109
   77.00  -21987655.158
   77.50  -21987735.578
   78.00  -21987815.409
   78.50  -21987894.547
   79.00  -21987973.163
   79.50  -21988051.177
   80.00  -21988128.614
   80.50  -21988205.489
   81.00  -21988281.838
   81.50  -21988357.736
   82.00  -21988433.189
   82.50  -21988508.201
   83.00  -21988582.838
   83.50  -21988657.024
   84.00  -21988730.837
   84.50  -21988804.295
   85.00  -21988877.444
   85.50  -21988950.293
   86.00  -21989022.842
   86.50  -21989095.132
   87.00  -21989167.159
   87.50  -21989238.951
   88.00  -21989310.479
   88.50  -21989381.751
   89.00  -21989452.851
   89.50  -21989523.791
   90.00  -21989594.564
   90.50  -21989665.277
   91.00  -21989735.849
   91.50  -21989806.303
   92.00  -21989876.631
   92.50  -21989946.847
   93.00  -21990016.907
   93.50  -21990086.852
   94.00  -21990156.667
   94.50  -21990226.348
   95.00  -21990295.894
   95.50  -21990365.281
   96.00  -21990434.536
   96.50  -21990503.596
   97.00  -21990572.482
   97.50  -21990641.151
   98.00  -21990709.634
   98.50  -21990777.892
   99.00  -21990845.887
   99.50  -21990913.650
  100.00  -21990981.090
