Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.000 : Lk = -19202373.030



4Ner(region)   Pairwise Lk

    0.00  -19206598.551
    0.50  -19203141.889
    1.00  -19202373.030
    1.50  -19205228.902
    2.00  -19208165.342
    2.50  -19210537.450
    3.00  -19212391.130
    3.50  -19213836.222
    4.00  -19214936.813
    4.50  -19215751.973
    5.00  -19216342.118
    5.50  -19216759.527
    6.00  -19217053.626
    6.50  -19217262.144
    7.00  -19217412.917
    7.50  -19217520.904
    8.00  -19217599.118
    8.50  -19217656.129
    9.00  -19217696.465
    9.50  -19217721.568
   10.00  -19217736.756
   10.50  -19217743.829
   11.00  -19217745.952
   11.50  -19217747.186
   12.00  -19217750.970
   12.50  -19217760.442
   13.00  -19217775.673
   13.50  -19217799.206
   14.00  -19217832.900
   14.50  -19217876.076
   15.00  -19217929.581
   15.50  -19217991.294
   16.00  -19218060.130
   16.50  -19218134.701
   17.00  -19218213.327
   17.50  -19218295.494
   18.00  -19218378.604
   18.50  -19218461.721
   19.00  -19218543.632
   19.50  -19218623.562
   20.00  -19218700.712
   20.50  -19218774.330
   21.00  -19218844.257
   21.50  -19218910.657
   22.00  -19218973.249
   22.50  -19219031.854
   23.00  -19219086.862
   23.50  -19219138.345
   24.00  -19219186.088
   24.50  -19219230.234
   25.00  -19219271.207
   25.50  -19219309.726
   26.00  -19219345.560
   26.50  -19219378.937
   27.00  -19219409.897
   27.50  -19219439.056
   28.00  -19219466.449
   28.50  -19219492.214
   29.00  -19219516.281
   29.50  -19219538.875
   30.00  -19219560.313
   30.50  -19219580.616
   31.00  -19219599.607
   31.50  -19219617.639
   32.00  -19219634.346
   32.50  -19219650.127
   33.00  -19219665.176
   33.50  -19219679.117
   34.00  -19219692.342
   34.50  -19219704.538
   35.00  -19219715.903
   35.50  -19219726.535
   36.00  -19219736.476
   36.50  -19219745.811
   37.00  -19219754.722
   37.50  -19219763.182
   38.00  -19219771.139
   38.50  -19219778.821
   39.00  -19219786.219
   39.50  -19219793.660
   40.00  -19219801.119
   40.50  -19219808.607
   41.00  -19219816.387
   41.50  -19219824.372
   42.00  -19219832.757
   42.50  -19219841.513
   43.00  -19219850.696
   43.50  -19219860.434
   44.00  -19219870.766
   44.50  -19219881.664
   45.00  -19219893.112
   45.50  -19219905.230
   46.00  -19219918.131
   46.50  -19219931.731
   47.00  -19219946.067
   47.50  -19219961.131
   48.00  -19219976.964
   48.50  -19219993.633
   49.00  -19220011.131
   49.50  -19220029.325
   50.00  -19220048.510
   50.50  -19220068.434
   51.00  -19220089.131
   51.50  -19220110.675
   52.00  -19220132.965
   52.50  -19220155.996
   53.00  -19220179.848
   53.50  -19220204.486
   54.00  -19220229.827
   54.50  -19220255.923
   55.00  -19220282.836
   55.50  -19220310.569
   56.00  -19220338.976
   56.50  -19220368.090
   57.00  -19220397.914
   57.50  -19220428.353
   58.00  -19220459.425
   58.50  -19220491.172
   59.00  -19220523.499
   59.50  -19220556.345
   60.00  -19220589.740
   60.50  -19220623.721
   61.00  -19220658.199
   61.50  -19220693.150
   62.00  -19220728.554
   62.50  -19220764.430
   63.00  -19220800.693
   63.50  -19220837.417
   64.00  -19220874.453
   64.50  -19220911.852
   65.00  -19220949.562
   65.50  -19220987.582
   66.00  -19221025.846
   66.50  -19221064.326
   67.00  -19221103.077
   67.50  -19221142.112
   68.00  -19221181.409
   68.50  -19221220.845
   69.00  -19221260.528
   69.50  -19221300.389
   70.00  -19221340.405
   70.50  -19221380.611
   71.00  -19221421.015
   71.50  -19221461.609
   72.00  -19221502.431
   72.50  -19221543.483
   73.00  -19221584.706
   73.50  -19221626.128
   74.00  -19221667.829
   74.50  -19221709.759
   75.00  -19221751.873
   75.50  -19221794.243
   76.00  -19221836.878
   76.50  -19221879.774
   77.00  -19221922.915
   77.50  -19221966.406
   78.00  -19222010.263
   78.50  -19222054.366
   79.00  -19222098.825
   79.50  -19222143.649
   80.00  -19222188.797
   80.50  -19222234.201
   81.00  -19222279.968
   81.50  -19222326.003
   82.00  -19222372.336
   82.50  -19222418.942
   83.00  -19222465.877
   83.50  -19222513.108
   84.00  -19222560.651
   84.50  -19222608.514
   85.00  -19222656.672
   85.50  -19222705.109
   86.00  -19222753.838
   86.50  -19222802.902
   87.00  -19222852.237
   87.50  -19222901.832
   88.00  -19222951.681
   88.50  -19223001.789
   89.00  -19223052.186
   89.50  -19223102.776
   90.00  -19223153.600
   90.50  -19223204.654
   91.00  -19223255.928
   91.50  -19223307.410
   92.00  -19223359.079
   92.50  -19223410.901
   93.00  -19223462.933
   93.50  -19223515.125
   94.00  -19223567.471
   94.50  -19223619.963
   95.00  -19223672.579
   95.50  -19223725.279
   96.00  -19223778.046
   96.50  -19223830.927
   97.00  -19223883.909
   97.50  -19223936.954
   98.00  -19223990.041
   98.50  -19224043.215
   99.00  -19224096.458
   99.50  -19224149.714
  100.00  -19224202.976
