Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.000 : Lk = -22072780.382



4Ner(region)   Pairwise Lk

    0.00  -22072780.382
    0.50  -22084690.366
    1.00  -22092771.056
    1.50  -22094729.911
    2.00  -22094547.405
    2.50  -22093944.589
    3.00  -22093367.656
    3.50  -22092839.610
    4.00  -22092364.603
    4.50  -22091968.264
    5.00  -22091666.055
    5.50  -22091465.319
    6.00  -22091355.042
    6.50  -22091316.040
    7.00  -22091326.279
    7.50  -22091372.024
    8.00  -22091441.241
    8.50  -22091524.739
    9.00  -22091612.385
    9.50  -22091697.596
   10.00  -22091777.487
   10.50  -22091849.070
   11.00  -22091911.496
   11.50  -22091963.901
   12.00  -22092006.841
   12.50  -22092042.582
   13.00  -22092073.578
   13.50  -22092101.311
   14.00  -22092128.786
   14.50  -22092156.802
   15.00  -22092186.355
   15.50  -22092217.481
   16.00  -22092250.845
   16.50  -22092285.880
   17.00  -22092322.696
   17.50  -22092361.349
   18.00  -22092400.465
   18.50  -22092440.051
   19.00  -22092479.761
   19.50  -22092519.091
   20.00  -22092557.568
   20.50  -22092595.441
   21.00  -22092632.058
   21.50  -22092667.964
   22.00  -22092703.436
   22.50  -22092738.599
   23.00  -22092774.009
   23.50  -22092810.103
   24.00  -22092846.729
   24.50  -22092884.429
   25.00  -22092923.497
   25.50  -22092964.577
   26.00  -22093008.013
   26.50  -22093054.424
   27.00  -22093103.917
   27.50  -22093156.629
   28.00  -22093213.059
   28.50  -22093273.430
   29.00  -22093337.737
   29.50  -22093406.070
   30.00  -22093478.700
   30.50  -22093555.494
   31.00  -22093636.623
   31.50  -22093721.469
   32.00  -22093809.945
   32.50  -22093901.797
   33.00  -22093996.838
   33.50  -22094094.925
   34.00  -22094195.742
   34.50  -22094298.875
   35.00  -22094403.564
   35.50  -22094509.569
   36.00  -22094616.595
   36.50  -22094724.167
   37.00  -22094831.983
   37.50  -22094939.790
   38.00  -22095047.442
   38.50  -22095154.692
   39.00  -22095261.204
   39.50  -22095366.602
   40.00  -22095470.877
   40.50  -22095573.956
   41.00  -22095675.761
   41.50  -22095776.396
   42.00  -22095875.607
   42.50  -22095973.438
   43.00  -22096069.826
   43.50  -22096164.852
   44.00  -22096258.583
   44.50  -22096351.081
   45.00  -22096442.385
   45.50  -22096532.371
   46.00  -22096621.117
   46.50  -22096708.771
   47.00  -22096795.358
   47.50  -22096880.985
   48.00  -22096965.765
   48.50  -22097049.694
   49.00  -22097132.699
   49.50  -22097214.915
   50.00  -22097296.306
   50.50  -22097376.954
   51.00  -22097456.912
   51.50  -22097536.221
   52.00  -22097614.821
   52.50  -22097692.790
   53.00  -22097770.165
   53.50  -22097846.937
   54.00  -22097923.097
   54.50  -22097998.497
   55.00  -22098073.227
   55.50  -22098147.265
   56.00  -22098220.676
   56.50  -22098293.542
   57.00  -22098365.751
   57.50  -22098437.302
   58.00  -22098508.231
   58.50  -22098578.651
   59.00  -22098648.464
   59.50  -22098717.721
   60.00  -22098786.361
   60.50  -22098854.403
   61.00  -22098921.906
   61.50  -22098988.849
   62.00  -22099055.331
   62.50  -22099121.309
   63.00  -22099186.818
   63.50  -22099251.870
   64.00  -22099316.532
   64.50  -22099380.678
   65.00  -22099444.507
   65.50  -22099507.923
   66.00  -22099571.001
   66.50  -22099633.763
   67.00  -22099696.290
   67.50  -22099758.625
   68.00  -22099820.777
   68.50  -22099882.624
   69.00  -22099944.318
   69.50  -22100005.882
   70.00  -22100067.367
   70.50  -22100128.734
   71.00  -22100190.051
   71.50  -22100251.251
   72.00  -22100312.375
   72.50  -22100373.447
   73.00  -22100434.505
   73.50  -22100495.521
   74.00  -22100556.539
   74.50  -22100617.546
   75.00  -22100678.562
   75.50  -22100739.605
   76.00  -22100800.669
   76.50  -22100861.828
   77.00  -22100923.098
   77.50  -22100984.406
   78.00  -22101045.820
   78.50  -22101107.406
   79.00  -22101169.123
   79.50  -22101230.956
   80.00  -22101292.905
   80.50  -22101354.976
   81.00  -22101417.181
   81.50  -22101479.512
   82.00  -22101542.032
   82.50  -22101604.682
   83.00  -22101667.462
   83.50  -22101730.371
   84.00  -22101793.436
   84.50  -22101856.648
   85.00  -22101919.946
   85.50  -22101983.383
   86.00  -22102046.911
   86.50  -22102110.646
   87.00  -22102174.480
   87.50  -22102238.457
   88.00  -22102302.565
   88.50  -22102366.762
   89.00  -22102431.114
   89.50  -22102495.594
   90.00  -22102560.136
   90.50  -22102624.857
   91.00  -22102689.664
   91.50  -22102754.551
   92.00  -22102819.539
   92.50  -22102884.598
   93.00  -22102949.744
   93.50  -22103014.951
   94.00  -22103080.269
   94.50  -22103145.708
   95.00  -22103211.272
   95.50  -22103276.882
   96.00  -22103342.579
   96.50  -22103408.419
   97.00  -22103474.371
   97.50  -22103540.416
   98.00  -22103606.595
   98.50  -22103672.919
   99.00  -22103739.357
   99.50  -22103805.936
  100.00  -22103872.628
