Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 0.000 : Lk = -19308262.420



4Ner(region)   Pairwise Lk

    0.00  -19308262.420
    0.50  -19320737.049
    1.00  -19328389.457
    1.50  -19329363.669
    2.00  -19328250.462
    2.50  -19326746.056
    3.00  -19325399.346
    3.50  -19324283.778
    4.00  -19323357.742
    4.50  -19322592.496
    5.00  -19321998.321
    5.50  -19321583.919
    6.00  -19321343.399
    6.50  -19321244.678
    7.00  -19321248.154
    7.50  -19321311.775
    8.00  -19321399.044
    8.50  -19321488.142
    9.00  -19321566.846
    9.50  -19321627.746
   10.00  -19321669.566
   10.50  -19321695.296
   11.00  -19321708.308
   11.50  -19321712.222
   12.00  -19321712.079
   12.50  -19321711.370
   13.00  -19321712.854
   13.50  -19321720.251
   14.00  -19321735.461
   14.50  -19321760.434
   15.00  -19321796.447
   15.50  -19321843.279
   16.00  -19321899.854
   16.50  -19321965.937
   17.00  -19322040.594
   17.50  -19322122.260
   18.00  -19322208.985
   18.50  -19322299.690
   19.00  -19322393.084
   19.50  -19322488.588
   20.00  -19322585.208
   20.50  -19322681.773
   21.00  -19322778.347
   21.50  -19322874.455
   22.00  -19322969.643
   22.50  -19323064.356
   23.00  -19323158.661
   23.50  -19323252.307
   24.00  -19323345.397
   24.50  -19323438.021
   25.00  -19323530.306
   25.50  -19323622.472
   26.00  -19323714.304
   26.50  -19323805.559
   27.00  -19323896.374
   27.50  -19323986.463
   28.00  -19324075.579
   28.50  -19324164.114
   29.00  -19324251.984
   29.50  -19324339.146
   30.00  -19324425.649
   30.50  -19324511.562
   31.00  -19324597.003
   31.50  -19324682.277
   32.00  -19324767.275
   32.50  -19324852.330
   33.00  -19324937.337
   33.50  -19325022.689
   34.00  -19325108.488
   34.50  -19325194.503
   35.00  -19325280.975
   35.50  -19325368.265
   36.00  -19325455.925
   36.50  -19325543.921
   37.00  -19325632.297
   37.50  -19325721.406
   38.00  -19325810.911
   38.50  -19325900.810
   39.00  -19325991.038
   39.50  -19326081.279
   40.00  -19326171.556
   40.50  -19326261.929
   41.00  -19326352.332
   41.50  -19326442.292
   42.00  -19326532.047
   42.50  -19326621.602
   43.00  -19326710.698
   43.50  -19326799.135
   44.00  -19326887.044
   44.50  -19326974.436
   45.00  -19327061.421
   45.50  -19327147.783
   46.00  -19327233.692
   46.50  -19327319.020
   47.00  -19327403.673
   47.50  -19327487.660
   48.00  -19327571.040
   48.50  -19327653.990
   49.00  -19327736.371
   49.50  -19327818.227
   50.00  -19327899.482
   50.50  -19327980.153
   51.00  -19328060.239
   51.50  -19328139.745
   52.00  -19328218.682
   52.50  -19328296.968
   53.00  -19328374.640
   53.50  -19328451.675
   54.00  -19328528.038
   54.50  -19328603.739
   55.00  -19328678.872
   55.50  -19328753.363
   56.00  -19328827.013
   56.50  -19328899.900
   57.00  -19328971.976
   57.50  -19329043.244
   58.00  -19329113.747
   58.50  -19329183.498
   59.00  -19329252.358
   59.50  -19329320.342
   60.00  -19329387.423
   60.50  -19329453.559
   61.00  -19329518.768
   61.50  -19329583.083
   62.00  -19329646.482
   62.50  -19329708.983
   63.00  -19329770.569
   63.50  -19329831.215
   64.00  -19329891.007
   64.50  -19329949.855
   65.00  -19330007.851
   65.50  -19330064.968
   66.00  -19330121.218
   66.50  -19330176.707
   67.00  -19330231.453
   67.50  -19330285.438
   68.00  -19330338.651
   68.50  -19330391.073
   69.00  -19330442.749
   69.50  -19330493.795
   70.00  -19330544.199
   70.50  -19330593.925
   71.00  -19330643.083
   71.50  -19330691.669
   72.00  -19330739.677
   72.50  -19330787.173
   73.00  -19330834.219
   73.50  -19330880.785
   74.00  -19330926.991
   74.50  -19330972.808
   75.00  -19331018.234
   75.50  -19331063.337
   76.00  -19331108.149
   76.50  -19331152.679
   77.00  -19331196.910
   77.50  -19331240.896
   78.00  -19331284.624
   78.50  -19331328.148
   79.00  -19331371.478
   79.50  -19331414.668
   80.00  -19331457.747
   80.50  -19331500.659
   81.00  -19331543.418
   81.50  -19331586.069
   82.00  -19331628.649
   82.50  -19331671.156
   83.00  -19331713.633
   83.50  -19331756.074
   84.00  -19331798.481
   84.50  -19331840.842
   85.00  -19331883.206
   85.50  -19331925.637
   86.00  -19331968.140
   86.50  -19332010.734
   87.00  -19332053.402
   87.50  -19332096.168
   88.00  -19332138.982
   88.50  -19332181.894
   89.00  -19332224.938
   89.50  -19332268.126
   90.00  -19332311.458
   90.50  -19332354.962
   91.00  -19332398.600
   91.50  -19332442.386
   92.00  -19332486.320
   92.50  -19332530.462
   93.00  -19332574.832
   93.50  -19332619.458
   94.00  -19332664.337
   94.50  -19332709.462
   95.00  -19332754.853
   95.50  -19332800.477
   96.00  -19332846.340
   96.50  -19332892.423
   97.00  -19332938.739
   97.50  -19332985.299
   98.00  -19333032.101
   98.50  -19333079.145
   99.00  -19333126.398
   99.50  -19333173.828
  100.00  -19333221.470
