Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 2.500 : Lk = -28433599.680



4Ner(region)   Pairwise Lk

    0.00  -28460414.238
    0.50  -28449203.503
    1.00  -28440668.676
    1.50  -28436007.072
    2.00  -28433832.398
    2.50  -28433599.680
    3.00  -28434796.711
    3.50  -28436764.105
    4.00  -28438954.853
    4.50  -28441049.084
    5.00  -28442893.924
    5.50  -28444447.455
    6.00  -28445699.073
    6.50  -28446677.721
    7.00  -28447419.364
    7.50  -28447963.690
    8.00  -28448351.087
    8.50  -28448620.190
    9.00  -28448799.857
    9.50  -28448920.459
   10.00  -28449008.195
   10.50  -28449078.999
   11.00  -28449146.259
   11.50  -28449222.438
   12.00  -28449315.105
   12.50  -28449427.913
   13.00  -28449564.897
   13.50  -28449725.619
   14.00  -28449913.014
   14.50  -28450126.170
   15.00  -28450359.942
   15.50  -28450612.524
   16.00  -28450881.819
   16.50  -28451164.500
   17.00  -28451458.690
   17.50  -28451761.160
   18.00  -28452069.949
   18.50  -28452382.830
   19.00  -28452698.221
   19.50  -28453015.482
   20.00  -28453331.749
   20.50  -28453645.272
   21.00  -28453955.895
   21.50  -28454261.850
   22.00  -28454560.500
   22.50  -28454850.256
   23.00  -28455130.101
   23.50  -28455399.328
   24.00  -28455657.391
   24.50  -28455903.738
   25.00  -28456137.959
   25.50  -28456360.520
   26.00  -28456571.848
   26.50  -28456772.692
   27.00  -28456963.509
   27.50  -28457145.037
   28.00  -28457318.246
   28.50  -28457483.496
   29.00  -28457641.996
   29.50  -28457794.949
   30.00  -28457942.775
   30.50  -28458086.166
   31.00  -28458225.219
   31.50  -28458360.073
   32.00  -28458491.562
   32.50  -28458619.984
   33.00  -28458745.710
   33.50  -28458868.644
   34.00  -28458989.085
   34.50  -28459107.502
   35.00  -28459224.084
   35.50  -28459339.073
   36.00  -28459452.408
   36.50  -28459564.249
   37.00  -28459674.720
   37.50  -28459784.101
   38.00  -28459892.612
   38.50  -28460000.486
   39.00  -28460108.004
   39.50  -28460215.042
   40.00  -28460321.845
   40.50  -28460428.343
   41.00  -28460534.883
   41.50  -28460641.414
   42.00  -28460747.773
   42.50  -28460854.128
   43.00  -28460960.675
   43.50  -28461067.325
   44.00  -28461174.323
   44.50  -28461281.533
   45.00  -28461388.987
   45.50  -28461496.483
   46.00  -28461603.964
   46.50  -28461711.521
   47.00  -28461819.355
   47.50  -28461927.398
   48.00  -28462035.622
   48.50  -28462143.742
   49.00  -28462251.746
   49.50  -28462359.577
   50.00  -28462467.397
   50.50  -28462575.064
   51.00  -28462682.566
   51.50  -28462789.946
   52.00  -28462897.214
   52.50  -28463004.439
   53.00  -28463111.521
   53.50  -28463218.214
   54.00  -28463324.655
   54.50  -28463430.767
   55.00  -28463536.383
   55.50  -28463641.617
   56.00  -28463746.265
   56.50  -28463850.284
   57.00  -28463953.699
   57.50  -28464056.370
   58.00  -28464158.201
   58.50  -28464259.341
   59.00  -28464359.582
   59.50  -28464458.898
   60.00  -28464557.398
   60.50  -28464654.863
   61.00  -28464751.281
   61.50  -28464846.702
   62.00  -28464941.113
   62.50  -28465034.594
   63.00  -28465127.026
   63.50  -28465218.397
   64.00  -28465308.664
   64.50  -28465397.948
   65.00  -28465486.246
   65.50  -28465573.552
   66.00  -28465659.922
   66.50  -28465745.416
   67.00  -28465829.980
   67.50  -28465913.689
   68.00  -28465996.520
   68.50  -28466078.527
   69.00  -28466159.911
   69.50  -28466240.582
   70.00  -28466320.617
   70.50  -28466400.124
   71.00  -28466479.083
   71.50  -28466557.553
   72.00  -28466635.690
   72.50  -28466713.489
   73.00  -28466791.054
   73.50  -28466868.447
   74.00  -28466945.714
   74.50  -28467022.896
   75.00  -28467100.136
   75.50  -28467177.388
   76.00  -28467254.718
   76.50  -28467332.137
   77.00  -28467409.696
   77.50  -28467487.500
   78.00  -28467565.527
   78.50  -28467643.754
   79.00  -28467722.300
   79.50  -28467801.159
   80.00  -28467880.412
   80.50  -28467960.014
   81.00  -28468039.974
   81.50  -28468120.277
   82.00  -28468200.906
   82.50  -28468281.870
   83.00  -28468363.168
   83.50  -28468444.857
   84.00  -28468526.950
   84.50  -28468609.359
   85.00  -28468692.139
   85.50  -28468775.238
   86.00  -28468858.656
   86.50  -28468942.303
   87.00  -28469026.150
   87.50  -28469110.219
   88.00  -28469194.441
   88.50  -28469278.785
   89.00  -28469363.157
   89.50  -28469447.604
   90.00  -28469532.073
   90.50  -28469616.548
   91.00  -28469700.966
   91.50  -28469785.268
   92.00  -28469869.433
   92.50  -28469953.474
   93.00  -28470037.324
   93.50  -28470120.934
   94.00  -28470204.208
   94.50  -28470287.137
   95.00  -28470369.743
   95.50  -28470451.964
   96.00  -28470533.760
   96.50  -28470615.124
   97.00  -28470696.103
   97.50  -28470776.707
   98.00  -28470856.832
   98.50  -28470936.489
   99.00  -28471015.671
   99.50  -28471094.422
  100.00  -28471172.717
