Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 0.000 : Lk = -23712444.800



4Ner(region)   Pairwise Lk

    0.00  -23712444.800
    0.50  -23718731.123
    1.00  -23723159.231
    1.50  -23724338.369
    2.00  -23723586.690
    2.50  -23722357.266
    3.00  -23721345.782
    3.50  -23720678.670
    4.00  -23720260.397
    4.50  -23719960.036
    5.00  -23719699.589
    5.50  -23719453.100
    6.00  -23719230.251
    6.50  -23719039.679
    7.00  -23718881.101
    7.50  -23718748.028
    8.00  -23718637.894
    8.50  -23718547.666
    9.00  -23718476.874
    9.50  -23718427.643
   10.00  -23718404.891
   10.50  -23718411.602
   11.00  -23718450.173
   11.50  -23718519.176
   12.00  -23718615.153
   12.50  -23718734.140
   13.00  -23718870.508
   13.50  -23719019.169
   14.00  -23719175.002
   14.50  -23719333.998
   15.00  -23719492.573
   15.50  -23719648.580
   16.00  -23719802.066
   16.50  -23719951.548
   17.00  -23720098.260
   17.50  -23720242.344
   18.00  -23720385.681
   18.50  -23720529.170
   19.00  -23720674.056
   19.50  -23720821.823
   20.00  -23720974.191
   20.50  -23721131.421
   21.00  -23721294.043
   21.50  -23721462.951
   22.00  -23721637.573
   22.50  -23721818.045
   23.00  -23722004.267
   23.50  -23722195.273
   24.00  -23722390.273
   24.50  -23722588.853
   25.00  -23722790.086
   25.50  -23722993.249
   26.00  -23723198.290
   26.50  -23723403.981
   27.00  -23723610.163
   27.50  -23723816.368
   28.00  -23724022.297
   28.50  -23724227.173
   29.00  -23724430.824
   29.50  -23724633.143
   30.00  -23724833.611
   30.50  -23725032.261
   31.00  -23725228.976
   31.50  -23725423.640
   32.00  -23725616.220
   32.50  -23725806.719
   33.00  -23725995.108
   33.50  -23726181.375
   34.00  -23726365.591
   34.50  -23726547.478
   35.00  -23726727.427
   35.50  -23726905.134
   36.00  -23727080.925
   36.50  -23727254.967
   37.00  -23727427.235
   37.50  -23727597.923
   38.00  -23727766.859
   38.50  -23727934.396
   39.00  -23728100.404
   39.50  -23728265.185
   40.00  -23728428.797
   40.50  -23728591.219
   41.00  -23728752.650
   41.50  -23728913.372
   42.00  -23729073.194
   42.50  -23729232.180
   43.00  -23729390.522
   43.50  -23729548.269
   44.00  -23729705.325
   44.50  -23729861.794
   45.00  -23730017.770
   45.50  -23730172.952
   46.00  -23730327.392
   46.50  -23730481.294
   47.00  -23730634.542
   47.50  -23730787.113
   48.00  -23730938.988
   48.50  -23731089.981
   49.00  -23731239.963
   49.50  -23731388.958
   50.00  -23731537.038
   50.50  -23731684.035
   51.00  -23731829.698
   51.50  -23731974.205
   52.00  -23732117.543
   52.50  -23732259.538
   53.00  -23732400.134
   53.50  -23732539.326
   54.00  -23732677.154
   54.50  -23732813.578
   55.00  -23732948.569
   55.50  -23733082.126
   56.00  -23733214.328
   56.50  -23733345.122
   57.00  -23733474.499
   57.50  -23733602.548
   58.00  -23733729.259
   58.50  -23733854.717
   59.00  -23733978.975
   59.50  -23734102.062
   60.00  -23734224.096
   60.50  -23734345.038
   61.00  -23734464.912
   61.50  -23734583.755
   62.00  -23734701.638
   62.50  -23734818.556
   63.00  -23734934.672
   63.50  -23735049.961
   64.00  -23735164.465
   64.50  -23735278.183
   65.00  -23735391.110
   65.50  -23735503.398
   66.00  -23735615.162
   66.50  -23735726.333
   67.00  -23735836.956
   67.50  -23735947.044
   68.00  -23736056.585
   68.50  -23736165.682
   69.00  -23736274.205
   69.50  -23736382.225
   70.00  -23736489.833
   70.50  -23736596.969
   71.00  -23736703.656
   71.50  -23736809.985
   72.00  -23736915.829
   72.50  -23737021.271
   73.00  -23737126.300
   73.50  -23737230.987
   74.00  -23737335.269
   74.50  -23737439.186
   75.00  -23737542.715
   75.50  -23737645.919
   76.00  -23737748.740
   76.50  -23737851.185
   77.00  -23737953.237
   77.50  -23738054.876
   78.00  -23738156.101
   78.50  -23738257.040
   79.00  -23738357.677
   79.50  -23738457.946
   80.00  -23738557.881
   80.50  -23738657.521
   81.00  -23738756.845
   81.50  -23738855.812
   82.00  -23738954.420
   82.50  -23739052.723
   83.00  -23739150.721
   83.50  -23739248.403
   84.00  -23739345.793
   84.50  -23739442.851
   85.00  -23739539.631
   85.50  -23739636.166
   86.00  -23739732.338
   86.50  -23739828.201
   87.00  -23739923.760
   87.50  -23740019.016
   88.00  -23740114.038
   88.50  -23740208.858
   89.00  -23740303.425
   89.50  -23740397.731
   90.00  -23740491.805
   90.50  -23740585.630
   91.00  -23740679.275
   91.50  -23740772.692
   92.00  -23740865.884
   92.50  -23740958.911
   93.00  -23741051.761
   93.50  -23741144.415
   94.00  -23741236.829
   94.50  -23741329.078
   95.00  -23741421.164
   95.50  -23741513.090
   96.00  -23741604.890
   96.50  -23741696.541
   97.00  -23741788.053
   97.50  -23741879.416
   98.00  -23741970.665
   98.50  -23742061.789
   99.00  -23742152.867
   99.50  -23742243.859
  100.00  -23742334.758
