Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 9.000 : Lk = -19029518.182



4Ner(region)   Pairwise Lk

    0.00  -19040378.713
    0.50  -19037001.038
    1.00  -19034741.757
    1.50  -19034000.259
    2.00  -19033431.162
    2.50  -19032754.508
    3.00  -19032096.498
    3.50  -19031549.827
    4.00  -19031121.042
    4.50  -19030780.821
    5.00  -19030500.256
    5.50  -19030260.416
    6.00  -19030053.125
    6.50  -19029878.577
    7.00  -19029739.503
    7.50  -19029635.774
    8.00  -19029564.342
    8.50  -19029526.037
    9.00  -19029518.182
    9.50  -19029534.032
   10.00  -19029569.097
   10.50  -19029619.412
   11.00  -19029681.427
   11.50  -19029750.113
   12.00  -19029823.774
   12.50  -19029898.974
   13.00  -19029973.595
   13.50  -19030045.512
   14.00  -19030112.214
   14.50  -19030172.853
   15.00  -19030227.108
   15.50  -19030273.075
   16.00  -19030311.621
   16.50  -19030342.877
   17.00  -19030367.511
   17.50  -19030387.437
   18.00  -19030403.689
   18.50  -19030417.995
   19.00  -19030432.766
   19.50  -19030448.882
   20.00  -19030467.783
   20.50  -19030490.705
   21.00  -19030518.836
   21.50  -19030552.681
   22.00  -19030592.908
   22.50  -19030640.058
   23.00  -19030693.786
   23.50  -19030754.336
   24.00  -19030821.267
   24.50  -19030894.496
   25.00  -19030973.242
   25.50  -19031056.831
   26.00  -19031144.455
   26.50  -19031235.669
   27.00  -19031329.801
   27.50  -19031426.327
   28.00  -19031524.667
   28.50  -19031624.326
   29.00  -19031724.579
   29.50  -19031825.514
   30.00  -19031926.543
   30.50  -19032027.691
   31.00  -19032128.630
   31.50  -19032228.924
   32.00  -19032328.644
   32.50  -19032427.764
   33.00  -19032526.332
   33.50  -19032624.024
   34.00  -19032721.227
   34.50  -19032817.735
   35.00  -19032913.493
   35.50  -19033008.421
   36.00  -19033102.531
   36.50  -19033195.715
   37.00  -19033288.022
   37.50  -19033379.355
   38.00  -19033469.851
   38.50  -19033559.417
   39.00  -19033648.028
   39.50  -19033735.922
   40.00  -19033822.797
   40.50  -19033908.611
   41.00  -19033993.505
   41.50  -19034077.449
   42.00  -19034160.318
   42.50  -19034242.261
   43.00  -19034323.177
   43.50  -19034403.268
   44.00  -19034482.290
   44.50  -19034560.336
   45.00  -19034637.609
   45.50  -19034713.814
   46.00  -19034789.316
   46.50  -19034863.903
   47.00  -19034937.690
   47.50  -19035010.646
   48.00  -19035082.812
   48.50  -19035154.117
   49.00  -19035224.673
   49.50  -19035294.498
   50.00  -19035363.708
   50.50  -19035432.215
   51.00  -19035499.919
   51.50  -19035566.824
   52.00  -19035633.095
   52.50  -19035698.718
   53.00  -19035763.784
   53.50  -19035828.304
   54.00  -19035892.226
   54.50  -19035955.487
   55.00  -19036018.094
   55.50  -19036080.045
   56.00  -19036141.549
   56.50  -19036202.757
   57.00  -19036263.473
   57.50  -19036323.753
   58.00  -19036383.632
   58.50  -19036443.119
   59.00  -19036502.253
   59.50  -19036560.989
   60.00  -19036619.319
   60.50  -19036677.269
   61.00  -19036734.938
   61.50  -19036792.345
   62.00  -19036849.451
   62.50  -19036906.348
   63.00  -19036963.064
   63.50  -19037019.591
   64.00  -19037075.977
   64.50  -19037132.213
   65.00  -19037188.349
   65.50  -19037244.283
   66.00  -19037300.121
   66.50  -19037355.945
   67.00  -19037411.666
   67.50  -19037467.355
   68.00  -19037523.017
   68.50  -19037578.556
   69.00  -19037634.072
   69.50  -19037689.537
   70.00  -19037744.934
   70.50  -19037800.331
   71.00  -19037855.695
   71.50  -19037910.984
   72.00  -19037966.151
   72.50  -19038021.244
   73.00  -19038076.315
   73.50  -19038131.337
   74.00  -19038186.342
   74.50  -19038241.278
   75.00  -19038296.186
   75.50  -19038350.962
   76.00  -19038405.591
   76.50  -19038460.153
   77.00  -19038514.582
   77.50  -19038568.855
   78.00  -19038623.032
   78.50  -19038677.007
   79.00  -19038730.864
   79.50  -19038784.627
   80.00  -19038838.255
   80.50  -19038891.722
   81.00  -19038945.060
   81.50  -19038998.262
   82.00  -19039051.287
   82.50  -19039104.133
   83.00  -19039156.775
   83.50  -19039209.246
   84.00  -19039261.572
   84.50  -19039313.743
   85.00  -19039365.756
   85.50  -19039417.549
   86.00  -19039469.172
   86.50  -19039520.603
   87.00  -19039571.891
   87.50  -19039623.016
   88.00  -19039673.956
   88.50  -19039724.708
   89.00  -19039775.331
   89.50  -19039825.817
   90.00  -19039876.183
   90.50  -19039926.436
   91.00  -19039976.568
   91.50  -19040026.545
   92.00  -19040076.394
   92.50  -19040126.160
   93.00  -19040175.864
   93.50  -19040225.483
   94.00  -19040275.022
   94.50  -19040324.488
   95.00  -19040373.897
   95.50  -19040423.201
   96.00  -19040472.463
   96.50  -19040521.675
   97.00  -19040570.850
   97.50  -19040619.993
   98.00  -19040669.071
   98.50  -19040718.126
   99.00  -19040767.156
   99.50  -19040816.142
  100.00  -19040865.108
