Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -26152867.937



4Ner(region)   Pairwise Lk

    0.00  -26152867.937
    0.50  -26169064.494
    1.00  -26181075.829
    1.50  -26185912.782
    2.00  -26186562.114
    2.50  -26185534.350
    3.00  -26184262.055
    3.50  -26183441.108
    4.00  -26183204.139
    4.50  -26183392.299
    5.00  -26183787.537
    5.50  -26184241.972
    6.00  -26184675.294
    6.50  -26185066.195
    7.00  -26185414.829
    7.50  -26185734.196
    8.00  -26186036.586
    8.50  -26186325.915
    9.00  -26186601.687
    9.50  -26186860.003
   10.00  -26187097.053
   10.50  -26187311.870
   11.00  -26187502.786
   11.50  -26187672.023
   12.00  -26187822.916
   12.50  -26187957.677
   13.00  -26188081.220
   13.50  -26188197.476
   14.00  -26188309.770
   14.50  -26188421.085
   15.00  -26188533.439
   15.50  -26188647.240
   16.00  -26188762.421
   16.50  -26188878.903
   17.00  -26188996.377
   17.50  -26189112.515
   18.00  -26189225.963
   18.50  -26189335.576
   19.00  -26189439.900
   19.50  -26189537.973
   20.00  -26189629.798
   20.50  -26189715.238
   21.00  -26189793.796
   21.50  -26189866.691
   22.00  -26189934.313
   22.50  -26189998.055
   23.00  -26190057.916
   23.50  -26190115.243
   24.00  -26190170.959
   24.50  -26190225.663
   25.00  -26190279.937
   25.50  -26190334.502
   26.00  -26190389.336
   26.50  -26190444.832
   27.00  -26190501.173
   27.50  -26190558.369
   28.00  -26190615.961
   28.50  -26190674.436
   29.00  -26190733.564
   29.50  -26190793.066
   30.00  -26190852.701
   30.50  -26190912.307
   31.00  -26190971.623
   31.50  -26191030.496
   32.00  -26191089.100
   32.50  -26191147.162
   33.00  -26191204.872
   33.50  -26191261.914
   34.00  -26191318.615
   34.50  -26191374.834
   35.00  -26191430.907
   35.50  -26191486.870
   36.00  -26191542.900
   36.50  -26191599.155
   37.00  -26191655.777
   37.50  -26191713.010
   38.00  -26191771.117
   38.50  -26191829.938
   39.00  -26191889.757
   39.50  -26191950.981
   40.00  -26192014.017
   40.50  -26192078.374
   41.00  -26192144.349
   41.50  -26192212.475
   42.00  -26192282.558
   42.50  -26192354.735
   43.00  -26192429.139
   43.50  -26192505.782
   44.00  -26192584.948
   44.50  -26192666.489
   45.00  -26192750.330
   45.50  -26192836.423
   46.00  -26192925.137
   46.50  -26193016.403
   47.00  -26193110.164
   47.50  -26193206.359
   48.00  -26193305.075
   48.50  -26193406.075
   49.00  -26193509.269
   49.50  -26193614.462
   50.00  -26193721.575
   50.50  -26193830.414
   51.00  -26193940.921
   51.50  -26194052.939
   52.00  -26194166.418
   52.50  -26194280.963
   53.00  -26194396.521
   53.50  -26194512.937
   54.00  -26194629.836
   54.50  -26194746.985
   55.00  -26194864.429
   55.50  -26194981.979
   56.00  -26195099.399
   56.50  -26195216.506
   57.00  -26195333.052
   57.50  -26195448.889
   58.00  -26195563.774
   58.50  -26195677.582
   59.00  -26195790.153
   59.50  -26195901.366
   60.00  -26196011.185
   60.50  -26196119.444
   61.00  -26196226.044
   61.50  -26196330.961
   62.00  -26196434.170
   62.50  -26196535.542
   63.00  -26196635.183
   63.50  -26196733.010
   64.00  -26196828.982
   64.50  -26196923.035
   65.00  -26197015.167
   65.50  -26197105.371
   66.00  -26197193.690
   66.50  -26197280.204
   67.00  -26197364.936
   67.50  -26197447.897
   68.00  -26197529.151
   68.50  -26197608.855
   69.00  -26197687.017
   69.50  -26197763.697
   70.00  -26197838.957
   70.50  -26197912.946
   71.00  -26197985.732
   71.50  -26198057.428
   72.00  -26198128.019
   72.50  -26198197.587
   73.00  -26198266.200
   73.50  -26198333.865
   74.00  -26198400.744
   74.50  -26198467.029
   75.00  -26198532.642
   75.50  -26198597.745
   76.00  -26198662.400
   76.50  -26198726.596
   77.00  -26198790.556
   77.50  -26198854.325
   78.00  -26198917.930
   78.50  -26198981.418
   79.00  -26199044.764
   79.50  -26199108.135
   80.00  -26199171.525
   80.50  -26199234.994
   81.00  -26199298.622
   81.50  -26199362.378
   82.00  -26199426.393
   82.50  -26199490.659
   83.00  -26199555.245
   83.50  -26199620.097
   84.00  -26199685.245
   84.50  -26199750.810
   85.00  -26199816.801
   85.50  -26199883.142
   86.00  -26199949.888
   86.50  -26200017.070
   87.00  -26200084.740
   87.50  -26200152.903
   88.00  -26200221.464
   88.50  -26200290.487
   89.00  -26200359.937
   89.50  -26200429.822
   90.00  -26200500.180
   90.50  -26200571.042
   91.00  -26200642.358
   91.50  -26200714.094
   92.00  -26200786.224
   92.50  -26200858.759
   93.00  -26200931.660
   93.50  -26201004.943
   94.00  -26201078.536
   94.50  -26201152.456
   95.00  -26201226.666
   95.50  -26201301.192
   96.00  -26201375.933
   96.50  -26201450.893
   97.00  -26201526.033
   97.50  -26201601.360
   98.00  -26201676.825
   98.50  -26201752.440
   99.00  -26201828.148
   99.50  -26201903.895
  100.00  -26201979.661
