Lk surface

Theta = 0.00043

Maximum at 4Ner(region) = 0.000 : Lk = -15315379.147



4Ner(region)   Pairwise Lk

    0.00  -15315379.147
    0.50  -15320308.704
    1.00  -15323853.986
    1.50  -15324966.734
    2.00  -15324355.908
    2.50  -15323104.886
    3.00  -15321897.060
    3.50  -15321048.333
    4.00  -15320565.833
    4.50  -15320337.990
    5.00  -15320255.228
    5.50  -15320242.677
    6.00  -15320274.238
    6.50  -15320337.552
    7.00  -15320425.550
    7.50  -15320529.895
    8.00  -15320641.628
    8.50  -15320752.343
    9.00  -15320855.037
    9.50  -15320945.080
   10.00  -15321021.014
   10.50  -15321083.459
   11.00  -15321131.669
   11.50  -15321168.896
   12.00  -15321198.428
   12.50  -15321222.444
   13.00  -15321242.904
   13.50  -15321262.080
   14.00  -15321283.015
   14.50  -15321307.574
   15.00  -15321337.877
   15.50  -15321373.988
   16.00  -15321416.159
   16.50  -15321464.208
   17.00  -15321517.592
   17.50  -15321574.664
   18.00  -15321634.470
   18.50  -15321695.074
   19.00  -15321755.381
   19.50  -15321814.223
   20.00  -15321870.376
   20.50  -15321922.924
   21.00  -15321971.764
   21.50  -15322017.182
   22.00  -15322058.993
   22.50  -15322097.410
   23.00  -15322132.917
   23.50  -15322165.771
   24.00  -15322197.218
   24.50  -15322228.051
   25.00  -15322259.292
   25.50  -15322292.053
   26.00  -15322326.815
   26.50  -15322364.194
   27.00  -15322405.299
   27.50  -15322450.707
   28.00  -15322500.630
   28.50  -15322555.152
   29.00  -15322615.036
   29.50  -15322679.937
   30.00  -15322750.233
   30.50  -15322825.268
   31.00  -15322904.920
   31.50  -15322989.039
   32.00  -15323077.118
   32.50  -15323168.663
   33.00  -15323263.115
   33.50  -15323360.164
   34.00  -15323459.306
   34.50  -15323559.860
   35.00  -15323661.204
   35.50  -15323762.994
   36.00  -15323864.645
   36.50  -15323965.760
   37.00  -15324065.947
   37.50  -15324164.951
   38.00  -15324262.481
   38.50  -15324358.299
   39.00  -15324452.006
   39.50  -15324543.482
   40.00  -15324632.612
   40.50  -15324719.294
   41.00  -15324803.536
   41.50  -15324885.186
   42.00  -15324964.321
   42.50  -15325040.986
   43.00  -15325115.292
   43.50  -15325187.250
   44.00  -15325256.944
   44.50  -15325324.546
   45.00  -15325390.179
   45.50  -15325453.922
   46.00  -15325516.003
   46.50  -15325576.444
   47.00  -15325635.494
   47.50  -15325693.305
   48.00  -15325749.917
   48.50  -15325805.547
   49.00  -15325860.298
   49.50  -15325914.213
   50.00  -15325967.332
   50.50  -15326019.782
   51.00  -15326071.765
   51.50  -15326123.301
   52.00  -15326174.509
   52.50  -15326225.426
   53.00  -15326276.082
   53.50  -15326326.530
   54.00  -15326376.802
   54.50  -15326426.974
   55.00  -15326477.025
   55.50  -15326527.161
   56.00  -15326577.271
   56.50  -15326627.305
   57.00  -15326677.243
   57.50  -15326727.085
   58.00  -15326776.900
   58.50  -15326826.652
   59.00  -15326876.448
   59.50  -15326926.213
   60.00  -15326975.936
   60.50  -15327025.595
   61.00  -15327075.216
   61.50  -15327124.799
   62.00  -15327174.306
   62.50  -15327223.697
   63.00  -15327273.021
   63.50  -15327322.345
   64.00  -15327371.509
   64.50  -15327420.505
   65.00  -15327469.353
   65.50  -15327518.050
   66.00  -15327566.646
   66.50  -15327615.077
   67.00  -15327663.356
   67.50  -15327711.448
   68.00  -15327759.363
   68.50  -15327807.112
   69.00  -15327854.721
   69.50  -15327902.144
   70.00  -15327949.383
   70.50  -15327996.388
   71.00  -15328043.154
   71.50  -15328089.733
   72.00  -15328136.109
   72.50  -15328182.272
   73.00  -15328228.221
   73.50  -15328273.914
   74.00  -15328319.426
   74.50  -15328364.740
   75.00  -15328409.818
   75.50  -15328454.638
   76.00  -15328499.218
   76.50  -15328543.589
   77.00  -15328587.743
   77.50  -15328631.656
   78.00  -15328675.412
   78.50  -15328718.920
   79.00  -15328762.200
   79.50  -15328805.302
   80.00  -15328848.139
   80.50  -15328890.781
   81.00  -15328933.174
   81.50  -15328975.359
   82.00  -15329017.325
   82.50  -15329059.056
   83.00  -15329100.577
   83.50  -15329141.951
   84.00  -15329183.086
   84.50  -15329224.090
   85.00  -15329264.870
   85.50  -15329305.467
   86.00  -15329345.879
   86.50  -15329386.141
   87.00  -15329426.239
   87.50  -15329466.184
   88.00  -15329505.981
   88.50  -15329545.598
   89.00  -15329585.075
   89.50  -15329624.455
   90.00  -15329663.693
   90.50  -15329702.811
   91.00  -15329741.804
   91.50  -15329780.677
   92.00  -15329819.460
   92.50  -15329858.174
   93.00  -15329896.815
   93.50  -15329935.364
   94.00  -15329973.866
   94.50  -15330012.362
   95.00  -15330050.849
   95.50  -15330089.283
   96.00  -15330127.674
   96.50  -15330166.071
   97.00  -15330204.491
   97.50  -15330242.923
   98.00  -15330281.398
   98.50  -15330319.889
   99.00  -15330358.418
   99.50  -15330397.057
  100.00  -15330435.786
