Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 0.000 : Lk = -14251460.468



4Ner(region)   Pairwise Lk

    0.00  -14251460.468
    0.50  -14254994.330
    1.00  -14257845.018
    1.50  -14259361.785
    2.00  -14259914.532
    2.50  -14259619.126
    3.00  -14258975.847
    3.50  -14258439.389
    4.00  -14258135.496
    4.50  -14257997.644
    5.00  -14257913.996
    5.50  -14257810.170
    6.00  -14257660.695
    6.50  -14257468.881
    7.00  -14257251.297
    7.50  -14257034.745
    8.00  -14256837.301
    8.50  -14256675.621
    9.00  -14256557.667
    9.50  -14256487.181
   10.00  -14256465.261
   10.50  -14256490.390
   11.00  -14256557.914
   11.50  -14256662.947
   12.00  -14256798.871
   12.50  -14256959.266
   13.00  -14257139.664
   13.50  -14257333.020
   14.00  -14257533.362
   14.50  -14257736.238
   15.00  -14257937.520
   15.50  -14258133.348
   16.00  -14258321.628
   16.50  -14258500.951
   17.00  -14258668.918
   17.50  -14258825.612
   18.00  -14258971.266
   18.50  -14259105.885
   19.00  -14259231.089
   19.50  -14259347.713
   20.00  -14259456.584
   20.50  -14259558.933
   21.00  -14259655.429
   21.50  -14259747.924
   22.00  -14259837.245
   22.50  -14259924.506
   23.00  -14260010.740
   23.50  -14260096.515
   24.00  -14260182.741
   24.50  -14260270.168
   25.00  -14260358.459
   25.50  -14260447.768
   26.00  -14260538.374
   26.50  -14260630.707
   27.00  -14260724.618
   27.50  -14260820.284
   28.00  -14260917.613
   28.50  -14261016.289
   29.00  -14261116.090
   29.50  -14261216.767
   30.00  -14261318.336
   30.50  -14261420.442
   31.00  -14261522.751
   31.50  -14261625.017
   32.00  -14261726.931
   32.50  -14261828.102
   33.00  -14261928.122
   33.50  -14262026.647
   34.00  -14262123.728
   34.50  -14262219.057
   35.00  -14262312.481
   35.50  -14262403.615
   36.00  -14262492.331
   36.50  -14262578.700
   37.00  -14262662.402
   37.50  -14262743.270
   38.00  -14262821.233
   38.50  -14262895.976
   39.00  -14262967.684
   39.50  -14263036.294
   40.00  -14263102.061
   40.50  -14263164.790
   41.00  -14263224.610
   41.50  -14263281.387
   42.00  -14263335.236
   42.50  -14263386.238
   43.00  -14263434.476
   43.50  -14263480.227
   44.00  -14263523.380
   44.50  -14263564.131
   45.00  -14263602.617
   45.50  -14263638.952
   46.00  -14263673.290
   46.50  -14263705.751
   47.00  -14263736.471
   47.50  -14263765.509
   48.00  -14263793.042
   48.50  -14263819.167
   49.00  -14263844.084
   49.50  -14263867.910
   50.00  -14263890.847
   50.50  -14263912.847
   51.00  -14263934.115
   51.50  -14263954.790
   52.00  -14263974.916
   52.50  -14263994.563
   53.00  -14264013.874
   53.50  -14264032.890
   54.00  -14264051.831
   54.50  -14264070.632
   55.00  -14264089.419
   55.50  -14264108.187
   56.00  -14264127.078
   56.50  -14264146.055
   57.00  -14264165.107
   57.50  -14264184.369
   58.00  -14264203.895
   58.50  -14264223.777
   59.00  -14264243.983
   59.50  -14264264.546
   60.00  -14264285.482
   60.50  -14264306.759
   61.00  -14264328.376
   61.50  -14264350.383
   62.00  -14264372.806
   62.50  -14264395.629
   63.00  -14264418.931
   63.50  -14264442.584
   64.00  -14264466.615
   64.50  -14264490.925
   65.00  -14264515.590
   65.50  -14264540.696
   66.00  -14264566.150
   66.50  -14264591.995
   67.00  -14264618.151
   67.50  -14264644.591
   68.00  -14264671.349
   68.50  -14264698.319
   69.00  -14264725.553
   69.50  -14264752.982
   70.00  -14264780.532
   70.50  -14264808.248
   71.00  -14264836.103
   71.50  -14264864.092
   72.00  -14264892.169
   72.50  -14264920.363
   73.00  -14264948.615
   73.50  -14264976.833
   74.00  -14265005.019
   74.50  -14265033.158
   75.00  -14265061.243
   75.50  -14265089.263
   76.00  -14265117.233
   76.50  -14265145.131
   77.00  -14265172.965
   77.50  -14265200.689
   78.00  -14265228.267
   78.50  -14265255.658
   79.00  -14265282.936
   79.50  -14265310.042
   80.00  -14265337.010
   80.50  -14265363.793
   81.00  -14265390.412
   81.50  -14265416.885
   82.00  -14265443.211
   82.50  -14265469.389
   83.00  -14265495.411
   83.50  -14265521.267
   84.00  -14265546.966
   84.50  -14265572.521
   85.00  -14265597.935
   85.50  -14265623.208
   86.00  -14265648.340
   86.50  -14265673.324
   87.00  -14265698.128
   87.50  -14265722.852
   88.00  -14265747.466
   88.50  -14265771.933
   89.00  -14265796.285
   89.50  -14265820.492
   90.00  -14265844.580
   90.50  -14265868.545
   91.00  -14265892.380
   91.50  -14265916.068
   92.00  -14265939.641
   92.50  -14265963.109
   93.00  -14265986.478
   93.50  -14266009.735
   94.00  -14266032.888
   94.50  -14266055.937
   95.00  -14266078.889
   95.50  -14266101.732
   96.00  -14266124.463
   96.50  -14266147.112
   97.00  -14266169.663
   97.50  -14266192.095
   98.00  -14266214.397
   98.50  -14266236.621
   99.00  -14266258.768
   99.50  -14266280.825
  100.00  -14266302.748
