Lk surface

Theta = 0.00043

Maximum at 4Ner(region) = 0.000 : Lk = -15217729.085



4Ner(region)   Pairwise Lk

    0.00  -15217729.085
    0.50  -15220544.417
    1.00  -15222553.424
    1.50  -15223214.935
    2.00  -15223147.943
    2.50  -15222594.889
    3.00  -15221789.609
    3.50  -15220980.546
    4.00  -15220305.246
    4.50  -15219790.613
    5.00  -15219412.618
    5.50  -15219133.419
    6.00  -15218915.666
    6.50  -15218737.682
    7.00  -15218597.901
    7.50  -15218494.594
    8.00  -15218427.081
    8.50  -15218395.850
    9.00  -15218400.138
    9.50  -15218436.339
   10.00  -15218502.127
   10.50  -15218592.349
   11.00  -15218703.299
   11.50  -15218830.159
   12.00  -15218968.624
   12.50  -15219116.016
   13.00  -15219267.573
   13.50  -15219419.189
   14.00  -15219568.104
   14.50  -15219712.206
   15.00  -15219849.359
   15.50  -15219978.596
   16.00  -15220099.170
   16.50  -15220211.401
   17.00  -15220314.838
   17.50  -15220410.207
   18.00  -15220497.549
   18.50  -15220578.654
   19.00  -15220653.770
   19.50  -15220723.951
   20.00  -15220789.732
   20.50  -15220852.562
   21.00  -15220913.642
   21.50  -15220973.723
   22.00  -15221033.782
   22.50  -15221094.285
   23.00  -15221155.448
   23.50  -15221217.611
   24.00  -15221281.261
   24.50  -15221346.450
   25.00  -15221412.820
   25.50  -15221480.244
   26.00  -15221548.740
   26.50  -15221617.841
   27.00  -15221687.347
   27.50  -15221757.306
   28.00  -15221827.460
   28.50  -15221897.295
   29.00  -15221966.814
   29.50  -15222035.999
   30.00  -15222104.697
   30.50  -15222173.103
   31.00  -15222241.148
   31.50  -15222308.982
   32.00  -15222376.696
   32.50  -15222444.263
   33.00  -15222511.804
   33.50  -15222579.602
   34.00  -15222647.568
   34.50  -15222715.699
   35.00  -15222784.007
   35.50  -15222852.382
   36.00  -15222920.946
   36.50  -15222989.483
   37.00  -15223058.102
   37.50  -15223126.529
   38.00  -15223194.629
   38.50  -15223262.293
   39.00  -15223329.679
   39.50  -15223396.590
   40.00  -15223462.829
   40.50  -15223528.309
   41.00  -15223592.995
   41.50  -15223656.793
   42.00  -15223719.766
   42.50  -15223781.712
   43.00  -15223842.571
   43.50  -15223902.392
   44.00  -15223961.133
   44.50  -15224018.842
   45.00  -15224075.502
   45.50  -15224131.039
   46.00  -15224185.577
   46.50  -15224239.191
   47.00  -15224291.830
   47.50  -15224343.395
   48.00  -15224394.045
   48.50  -15224443.722
   49.00  -15224492.516
   49.50  -15224540.441
   50.00  -15224587.578
   50.50  -15224633.946
   51.00  -15224679.589
   51.50  -15224724.423
   52.00  -15224768.565
   52.50  -15224812.137
   53.00  -15224855.177
   53.50  -15224897.633
   54.00  -15224939.563
   54.50  -15224980.990
   55.00  -15225021.769
   55.50  -15225062.058
   56.00  -15225101.988
   56.50  -15225141.625
   57.00  -15225180.833
   57.50  -15225219.594
   58.00  -15225258.034
   58.50  -15225296.198
   59.00  -15225334.086
   59.50  -15225371.790
   60.00  -15225409.093
   60.50  -15225446.189
   61.00  -15225483.057
   61.50  -15225519.782
   62.00  -15225556.421
   62.50  -15225592.903
   63.00  -15225629.300
   63.50  -15225665.610
   64.00  -15225701.797
   64.50  -15225737.980
   65.00  -15225774.124
   65.50  -15225810.271
   66.00  -15225846.485
   66.50  -15225882.806
   67.00  -15225919.126
   67.50  -15225955.460
   68.00  -15225991.865
   68.50  -15226028.404
   69.00  -15226065.058
   69.50  -15226101.867
   70.00  -15226138.812
   70.50  -15226175.944
   71.00  -15226213.229
   71.50  -15226250.646
   72.00  -15226288.200
   72.50  -15226325.856
   73.00  -15226363.569
   73.50  -15226401.431
   74.00  -15226439.469
   74.50  -15226477.643
   75.00  -15226515.908
   75.50  -15226554.313
   76.00  -15226592.823
   76.50  -15226631.453
   77.00  -15226670.210
   77.50  -15226709.052
   78.00  -15226747.908
   78.50  -15226786.869
   79.00  -15226825.891
   79.50  -15226864.958
   80.00  -15226904.084
   80.50  -15226943.224
   81.00  -15226982.365
   81.50  -15227021.516
   82.00  -15227060.699
   82.50  -15227099.850
   83.00  -15227139.015
   83.50  -15227178.190
   84.00  -15227217.385
   84.50  -15227256.543
   85.00  -15227295.670
   85.50  -15227334.782
   86.00  -15227373.865
   86.50  -15227412.922
   87.00  -15227451.967
   87.50  -15227491.024
   88.00  -15227530.056
   88.50  -15227569.076
   89.00  -15227608.099
   89.50  -15227647.147
   90.00  -15227686.182
   90.50  -15227725.233
   91.00  -15227764.268
   91.50  -15227803.319
   92.00  -15227842.401
   92.50  -15227881.487
   93.00  -15227920.586
   93.50  -15227959.699
   94.00  -15227998.889
   94.50  -15228038.098
   95.00  -15228077.395
   95.50  -15228116.738
   96.00  -15228156.139
   96.50  -15228195.651
   97.00  -15228235.205
   97.50  -15228274.827
   98.00  -15228314.502
   98.50  -15228354.245
   99.00  -15228394.063
   99.50  -15228433.965
  100.00  -15228473.951
