Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 4.000 : Lk = -22817622.256



4Ner(region)   Pairwise Lk

    0.00  -22822825.835
    0.50  -22819525.505
    1.00  -22818253.622
    1.50  -22819216.401
    2.00  -22819288.954
    2.50  -22818709.566
    3.00  -22818086.622
    3.50  -22817700.125
    4.00  -22817622.256
    4.50  -22817795.246
    5.00  -22818130.416
    5.50  -22818543.311
    6.00  -22818965.565
    6.50  -22819361.424
    7.00  -22819718.675
    7.50  -22820034.683
    8.00  -22820316.340
    8.50  -22820573.215
    9.00  -22820816.944
    9.50  -22821060.940
   10.00  -22821316.452
   10.50  -22821591.804
   11.00  -22821891.460
   11.50  -22822218.154
   12.00  -22822573.795
   12.50  -22822954.143
   13.00  -22823353.399
   13.50  -22823766.951
   14.00  -22824189.417
   14.50  -22824616.244
   15.00  -22825043.233
   15.50  -22825466.202
   16.00  -22825883.058
   16.50  -22826292.003
   17.00  -22826692.093
   17.50  -22827082.533
   18.00  -22827462.748
   18.50  -22827832.904
   19.00  -22828193.050
   19.50  -22828544.154
   20.00  -22828886.453
   20.50  -22829220.033
   21.00  -22829545.446
   21.50  -22829863.110
   22.00  -22830174.206
   22.50  -22830478.903
   23.00  -22830777.374
   23.50  -22831070.081
   24.00  -22831357.913
   24.50  -22831641.682
   25.00  -22831921.751
   25.50  -22832199.011
   26.00  -22832473.989
   26.50  -22832746.763
   27.00  -22833017.977
   27.50  -22833287.326
   28.00  -22833555.467
   28.50  -22833821.993
   29.00  -22834087.547
   29.50  -22834351.964
   30.00  -22834615.121
   30.50  -22834877.218
   31.00  -22835138.084
   31.50  -22835397.520
   32.00  -22835655.193
   32.50  -22835911.171
   33.00  -22836165.412
   33.50  -22836417.753
   34.00  -22836668.214
   34.50  -22836916.460
   35.00  -22837162.285
   35.50  -22837405.638
   36.00  -22837646.451
   36.50  -22837884.578
   37.00  -22838120.157
   37.50  -22838352.977
   38.00  -22838582.943
   38.50  -22838810.055
   39.00  -22839034.295
   39.50  -22839255.635
   40.00  -22839474.358
   40.50  -22839690.473
   41.00  -22839904.136
   41.50  -22840115.317
   42.00  -22840323.993
   42.50  -22840530.602
   43.00  -22840734.977
   43.50  -22840937.187
   44.00  -22841137.549
   44.50  -22841336.128
   45.00  -22841533.078
   45.50  -22841728.341
   46.00  -22841922.096
   46.50  -22842114.598
   47.00  -22842305.985
   47.50  -22842496.174
   48.00  -22842685.198
   48.50  -22842873.058
   49.00  -22843060.015
   49.50  -22843246.127
   50.00  -22843431.193
   50.50  -22843615.512
   51.00  -22843799.076
   51.50  -22843981.955
   52.00  -22844164.189
   52.50  -22844345.738
   53.00  -22844526.718
   53.50  -22844707.107
   54.00  -22844886.941
   54.50  -22845066.233
   55.00  -22845244.834
   55.50  -22845422.816
   56.00  -22845600.321
   56.50  -22845777.197
   57.00  -22845953.517
   57.50  -22846129.235
   58.00  -22846304.391
   58.50  -22846478.956
   59.00  -22846652.979
   59.50  -22846826.433
   60.00  -22846999.279
   60.50  -22847171.482
   61.00  -22847343.181
   61.50  -22847514.203
   62.00  -22847684.636
   62.50  -22847854.390
   63.00  -22848023.465
   63.50  -22848191.931
   64.00  -22848359.776
   64.50  -22848526.995
   65.00  -22848693.572
   65.50  -22848859.456
   66.00  -22849024.695
   66.50  -22849189.353
   67.00  -22849353.342
   67.50  -22849516.683
   68.00  -22849679.274
   68.50  -22849841.169
   69.00  -22850002.409
   69.50  -22850162.973
   70.00  -22850322.856
   70.50  -22850481.977
   71.00  -22850640.419
   71.50  -22850798.252
   72.00  -22850955.465
   72.50  -22851111.964
   73.00  -22851267.773
   73.50  -22851422.936
   74.00  -22851577.508
   74.50  -22851731.416
   75.00  -22851884.701
   75.50  -22852037.425
   76.00  -22852189.592
   76.50  -22852341.088
   77.00  -22852491.925
   77.50  -22852642.219
   78.00  -22852792.001
   78.50  -22852941.258
   79.00  -22853089.970
   79.50  -22853238.091
   80.00  -22853385.672
   80.50  -22853532.678
   81.00  -22853679.135
   81.50  -22853825.072
   82.00  -22853970.536
   82.50  -22854115.464
   83.00  -22854259.940
   83.50  -22854403.914
   84.00  -22854547.409
   84.50  -22854690.417
   85.00  -22854832.919
   85.50  -22854974.904
   86.00  -22855116.448
   86.50  -22855257.536
   87.00  -22855398.154
   87.50  -22855538.357
   88.00  -22855678.196
   88.50  -22855817.563
   89.00  -22855956.483
   89.50  -22856094.960
   90.00  -22856233.029
   90.50  -22856370.685
   91.00  -22856507.890
   91.50  -22856644.692
   92.00  -22856781.111
   92.50  -22856917.138
   93.00  -22857052.711
   93.50  -22857187.865
   94.00  -22857322.646
   94.50  -22857457.001
   95.00  -22857590.914
   95.50  -22857724.422
   96.00  -22857857.495
   96.50  -22857990.216
   97.00  -22858122.547
   97.50  -22858254.412
   98.00  -22858385.810
   98.50  -22858516.815
   99.00  -22858647.444
   99.50  -22858777.695
  100.00  -22858907.544
