Lk surface

Theta = 0.00042

Maximum at 4Ner(region) = 2.500 : Lk = -14538435.221



4Ner(region)   Pairwise Lk

    0.00  -14544172.952
    0.50  -14542498.870
    1.00  -14540926.576
    1.50  -14539643.269
    2.00  -14538810.571
    2.50  -14538435.221
    3.00  -14538527.899
    3.50  -14538988.233
    4.00  -14539669.315
    4.50  -14540427.398
    5.00  -14541160.283
    5.50  -14541811.781
    6.00  -14542359.968
    6.50  -14542801.685
    7.00  -14543154.029
    7.50  -14543443.647
    8.00  -14543692.389
    8.50  -14543919.746
    9.00  -14544135.240
    9.50  -14544346.620
   10.00  -14544556.847
   10.50  -14544762.675
   11.00  -14544962.274
   11.50  -14545151.782
   12.00  -14545329.926
   12.50  -14545494.801
   13.00  -14545644.523
   13.50  -14545778.936
   14.00  -14545897.619
   14.50  -14546001.760
   15.00  -14546091.489
   15.50  -14546170.461
   16.00  -14546240.089
   16.50  -14546302.453
   17.00  -14546359.726
   17.50  -14546413.985
   18.00  -14546466.079
   18.50  -14546516.354
   19.00  -14546566.507
   19.50  -14546617.082
   20.00  -14546668.278
   20.50  -14546720.759
   21.00  -14546774.317
   21.50  -14546829.225
   22.00  -14546885.474
   22.50  -14546943.254
   23.00  -14547002.800
   23.50  -14547064.060
   24.00  -14547126.888
   24.50  -14547191.072
   25.00  -14547256.661
   25.50  -14547323.511
   26.00  -14547391.416
   26.50  -14547460.341
   27.00  -14547530.267
   27.50  -14547601.043
   28.00  -14547672.076
   28.50  -14547743.440
   29.00  -14547815.119
   29.50  -14547886.822
   30.00  -14547958.360
   30.50  -14548029.371
   31.00  -14548099.844
   31.50  -14548169.714
   32.00  -14548238.596
   32.50  -14548306.405
   33.00  -14548372.901
   33.50  -14548438.026
   34.00  -14548502.172
   34.50  -14548565.057
   35.00  -14548626.549
   35.50  -14548686.625
   36.00  -14548745.525
   36.50  -14548803.304
   37.00  -14548859.850
   37.50  -14548915.396
   38.00  -14548970.089
   38.50  -14549023.819
   39.00  -14549076.649
   39.50  -14549128.831
   40.00  -14549180.647
   40.50  -14549232.088
   41.00  -14549283.336
   41.50  -14549334.324
   42.00  -14549385.186
   42.50  -14549436.051
   43.00  -14549486.925
   43.50  -14549538.005
   44.00  -14549589.657
   44.50  -14549641.672
   45.00  -14549694.026
   45.50  -14549746.632
   46.00  -14549799.616
   46.50  -14549852.919
   47.00  -14549906.634
   47.50  -14549960.756
   48.00  -14550015.210
   48.50  -14550070.055
   49.00  -14550125.285
   49.50  -14550180.874
   50.00  -14550236.767
   50.50  -14550292.817
   51.00  -14550349.014
   51.50  -14550405.386
   52.00  -14550461.794
   52.50  -14550518.252
   53.00  -14550574.792
   53.50  -14550631.336
   54.00  -14550687.797
   54.50  -14550744.215
   55.00  -14550800.538
   55.50  -14550856.674
   56.00  -14550912.586
   56.50  -14550968.169
   57.00  -14551023.291
   57.50  -14551078.069
   58.00  -14551132.399
   58.50  -14551186.327
   59.00  -14551239.709
   59.50  -14551292.524
   60.00  -14551344.717
   60.50  -14551396.364
   61.00  -14551447.361
   61.50  -14551497.828
   62.00  -14551547.686
   62.50  -14551596.916
   63.00  -14551645.503
   63.50  -14551693.334
   64.00  -14551740.466
   64.50  -14551787.059
   65.00  -14551832.908
   65.50  -14551878.141
   66.00  -14551922.767
   66.50  -14551966.749
   67.00  -14552010.080
   67.50  -14552052.810
   68.00  -14552094.994
   68.50  -14552136.690
   69.00  -14552177.782
   69.50  -14552218.345
   70.00  -14552258.459
   70.50  -14552297.997
   71.00  -14552337.094
   71.50  -14552375.718
   72.00  -14552413.930
   72.50  -14552451.737
   73.00  -14552489.223
   73.50  -14552526.441
   74.00  -14552563.328
   74.50  -14552599.871
   75.00  -14552636.153
   75.50  -14552672.175
   76.00  -14552707.972
   76.50  -14552743.615
   77.00  -14552779.067
   77.50  -14552814.335
   78.00  -14552849.503
   78.50  -14552884.550
   79.00  -14552919.395
   79.50  -14552954.082
   80.00  -14552988.695
   80.50  -14553023.174
   81.00  -14553057.538
   81.50  -14553091.847
   82.00  -14553126.102
   82.50  -14553160.347
   83.00  -14553194.604
   83.50  -14553228.867
   84.00  -14553263.109
   84.50  -14553297.337
   85.00  -14553331.592
   85.50  -14553365.817
   86.00  -14553400.052
   86.50  -14553434.296
   87.00  -14553468.528
   87.50  -14553502.763
   88.00  -14553536.954
   88.50  -14553571.150
   89.00  -14553605.372
   89.50  -14553639.623
   90.00  -14553673.946
   90.50  -14553708.355
   91.00  -14553742.856
   91.50  -14553777.475
   92.00  -14553812.155
   92.50  -14553846.934
   93.00  -14553881.799
   93.50  -14553916.719
   94.00  -14553951.704
   94.50  -14553986.802
   95.00  -14554022.034
   95.50  -14554057.400
   96.00  -14554092.878
   96.50  -14554128.473
   97.00  -14554164.167
   97.50  -14554200.009
   98.00  -14554235.976
   98.50  -14554272.105
   99.00  -14554308.359
   99.50  -14554344.744
  100.00  -14554381.299
