Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 1.000 : Lk = -22949354.646



4Ner(region)   Pairwise Lk

    0.00  -22966625.973
    0.50  -22955943.507
    1.00  -22949354.646
    1.50  -22949449.748
    2.00  -22952436.589
    2.50  -22955652.333
    3.00  -22958240.931
    3.50  -22960128.633
    4.00  -22961475.031
    4.50  -22962414.933
    5.00  -22963041.715
    5.50  -22963437.642
    6.00  -22963668.495
    6.50  -22963799.819
    7.00  -22963875.619
    7.50  -22963931.579
    8.00  -22963986.458
    8.50  -22964058.135
    9.00  -22964147.577
    9.50  -22964256.551
   10.00  -22964386.541
   10.50  -22964535.855
   11.00  -22964704.880
   11.50  -22964890.449
   12.00  -22965090.623
   12.50  -22965303.195
   13.00  -22965525.498
   13.50  -22965755.405
   14.00  -22965988.809
   14.50  -22966221.896
   15.00  -22966451.435
   15.50  -22966674.739
   16.00  -22966888.953
   16.50  -22967093.018
   17.00  -22967285.705
   17.50  -22967466.626
   18.00  -22967636.321
   18.50  -22967795.457
   19.00  -22967944.369
   19.50  -22968083.349
   20.00  -22968213.163
   20.50  -22968335.619
   21.00  -22968451.633
   21.50  -22968562.607
   22.00  -22968669.110
   22.50  -22968772.943
   23.00  -22968873.910
   23.50  -22968972.918
   24.00  -22969070.941
   24.50  -22969168.451
   25.00  -22969265.682
   25.50  -22969362.517
   26.00  -22969459.514
   26.50  -22969556.914
   27.00  -22969654.709
   27.50  -22969752.919
   28.00  -22969851.663
   28.50  -22969951.115
   29.00  -22970051.365
   29.50  -22970152.225
   30.00  -22970254.195
   30.50  -22970357.525
   31.00  -22970461.846
   31.50  -22970567.213
   32.00  -22970673.958
   32.50  -22970782.239
   33.00  -22970891.936
   33.50  -22971002.766
   34.00  -22971115.284
   34.50  -22971229.182
   35.00  -22971344.532
   35.50  -22971461.164
   36.00  -22971578.911
   36.50  -22971697.526
   37.00  -22971816.968
   37.50  -22971936.958
   38.00  -22972057.113
   38.50  -22972177.399
   39.00  -22972297.543
   39.50  -22972417.379
   40.00  -22972536.413
   40.50  -22972654.424
   41.00  -22972770.889
   41.50  -22972885.681
   42.00  -22972998.673
   42.50  -22973109.397
   43.00  -22973217.945
   43.50  -22973323.891
   44.00  -22973427.014
   44.50  -22973527.293
   45.00  -22973624.702
   45.50  -22973719.175
   46.00  -22973810.639
   46.50  -22973899.053
   47.00  -22973984.414
   47.50  -22974066.734
   48.00  -22974146.210
   48.50  -22974222.838
   49.00  -22974296.715
   49.50  -22974367.897
   50.00  -22974436.653
   50.50  -22974503.074
   51.00  -22974567.487
   51.50  -22974630.038
   52.00  -22974690.890
   52.50  -22974750.152
   53.00  -22974808.020
   53.50  -22974864.494
   54.00  -22974919.819
   54.50  -22974974.272
   55.00  -22975027.904
   55.50  -22975080.889
   56.00  -22975133.350
   56.50  -22975185.441
   57.00  -22975237.270
   57.50  -22975288.927
   58.00  -22975340.498
   58.50  -22975392.061
   59.00  -22975443.594
   59.50  -22975495.255
   60.00  -22975547.038
   60.50  -22975598.872
   61.00  -22975650.724
   61.50  -22975702.618
   62.00  -22975754.639
   62.50  -22975806.727
   63.00  -22975858.901
   63.50  -22975911.049
   64.00  -22975963.155
   64.50  -22976015.214
   65.00  -22976067.201
   65.50  -22976119.071
   66.00  -22976170.690
   66.50  -22976222.097
   67.00  -22976273.333
   67.50  -22976324.266
   68.00  -22976374.809
   68.50  -22976425.018
   69.00  -22976474.818
   69.50  -22976524.184
   70.00  -22976573.046
   70.50  -22976621.424
   71.00  -22976669.223
   71.50  -22976716.484
   72.00  -22976763.155
   72.50  -22976809.290
   73.00  -22976854.958
   73.50  -22976899.999
   74.00  -22976944.461
   74.50  -22976988.371
   75.00  -22977031.692
   75.50  -22977074.469
   76.00  -22977116.712
   76.50  -22977158.382
   77.00  -22977199.567
   77.50  -22977240.176
   78.00  -22977280.330
   78.50  -22977320.046
   79.00  -22977359.287
   79.50  -22977398.087
   80.00  -22977436.519
   80.50  -22977474.508
   81.00  -22977512.176
   81.50  -22977549.559
   82.00  -22977586.625
   82.50  -22977623.454
   83.00  -22977660.003
   83.50  -22977696.335
   84.00  -22977732.438
   84.50  -22977768.338
   85.00  -22977804.070
   85.50  -22977839.597
   86.00  -22977874.988
   86.50  -22977910.266
   87.00  -22977945.435
   87.50  -22977980.483
   88.00  -22978015.374
   88.50  -22978050.226
   89.00  -22978085.006
   89.50  -22978119.685
   90.00  -22978154.248
   90.50  -22978188.772
   91.00  -22978223.156
   91.50  -22978257.419
   92.00  -22978291.513
   92.50  -22978325.463
   93.00  -22978359.309
   93.50  -22978393.001
   94.00  -22978426.585
   94.50  -22978459.980
   95.00  -22978493.197
   95.50  -22978526.222
   96.00  -22978559.030
   96.50  -22978591.631
   97.00  -22978623.943
   97.50  -22978655.951
   98.00  -22978687.697
   98.50  -22978719.088
   99.00  -22978750.117
   99.50  -22978780.727
  100.00  -22978810.903
