Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 0.000 : Lk = -15829400.792



4Ner(region)   Pairwise Lk

    0.00  -15829400.792
    0.50  -15830602.655
    1.00  -15833072.968
    1.50  -15836872.893
    2.00  -15839578.204
    2.50  -15840830.107
    3.00  -15841027.518
    3.50  -15840675.445
    4.00  -15840111.714
    4.50  -15839511.012
    5.00  -15838959.359
    5.50  -15838485.731
    6.00  -15838090.925
    6.50  -15837763.419
    7.00  -15837494.335
    7.50  -15837276.247
    8.00  -15837100.111
    8.50  -15836957.509
    9.00  -15836845.344
    9.50  -15836759.824
   10.00  -15836698.948
   10.50  -15836661.858
   11.00  -15836646.678
   11.50  -15836651.503
   12.00  -15836673.350
   12.50  -15836709.184
   13.00  -15836755.515
   13.50  -15836808.068
   14.00  -15836863.743
   14.50  -15836920.165
   15.00  -15836974.793
   15.50  -15837027.158
   16.00  -15837076.332
   16.50  -15837121.489
   17.00  -15837163.430
   17.50  -15837202.622
   18.00  -15837239.798
   18.50  -15837276.140
   19.00  -15837312.390
   19.50  -15837349.434
   20.00  -15837388.194
   20.50  -15837428.381
   21.00  -15837470.790
   21.50  -15837515.703
   22.00  -15837563.043
   22.50  -15837613.194
   23.00  -15837665.609
   23.50  -15837720.264
   24.00  -15837776.439
   24.50  -15837833.783
   25.00  -15837892.014
   25.50  -15837950.869
   26.00  -15838009.775
   26.50  -15838068.514
   27.00  -15838126.863
   27.50  -15838184.600
   28.00  -15838241.527
   28.50  -15838297.531
   29.00  -15838352.366
   29.50  -15838406.076
   30.00  -15838458.769
   30.50  -15838510.591
   31.00  -15838561.462
   31.50  -15838611.512
   32.00  -15838660.938
   32.50  -15838709.869
   33.00  -15838758.426
   33.50  -15838806.713
   34.00  -15838854.960
   34.50  -15838903.406
   35.00  -15838952.312
   35.50  -15839001.555
   36.00  -15839051.375
   36.50  -15839101.667
   37.00  -15839152.546
   37.50  -15839204.251
   38.00  -15839256.869
   38.50  -15839310.101
   39.00  -15839364.049
   39.50  -15839418.862
   40.00  -15839474.376
   40.50  -15839530.730
   41.00  -15839587.617
   41.50  -15839645.114
   42.00  -15839703.168
   42.50  -15839761.587
   43.00  -15839820.258
   43.50  -15839878.949
   44.00  -15839937.744
   44.50  -15839996.692
   45.00  -15840055.542
   45.50  -15840114.442
   46.00  -15840173.150
   46.50  -15840231.621
   47.00  -15840289.631
   47.50  -15840347.062
   48.00  -15840404.046
   48.50  -15840460.528
   49.00  -15840516.397
   49.50  -15840571.470
   50.00  -15840625.762
   50.50  -15840679.311
   51.00  -15840732.006
   51.50  -15840783.872
   52.00  -15840834.807
   52.50  -15840884.795
   53.00  -15840933.866
   53.50  -15840981.856
   54.00  -15841028.742
   54.50  -15841074.680
   55.00  -15841119.651
   55.50  -15841163.620
   56.00  -15841206.627
   56.50  -15841248.647
   57.00  -15841289.739
   57.50  -15841329.915
   58.00  -15841369.120
   58.50  -15841407.424
   59.00  -15841444.863
   59.50  -15841481.398
   60.00  -15841517.104
   60.50  -15841552.037
   61.00  -15841586.176
   61.50  -15841619.573
   62.00  -15841652.289
   62.50  -15841684.335
   63.00  -15841715.731
   63.50  -15841746.583
   64.00  -15841776.940
   64.50  -15841806.779
   65.00  -15841836.170
   65.50  -15841865.107
   66.00  -15841893.667
   66.50  -15841921.864
   67.00  -15841949.724
   67.50  -15841977.304
   68.00  -15842004.671
   68.50  -15842031.804
   69.00  -15842058.730
   69.50  -15842085.471
   70.00  -15842112.046
   70.50  -15842138.505
   71.00  -15842164.975
   71.50  -15842191.470
   72.00  -15842217.967
   72.50  -15842244.534
   73.00  -15842271.132
   73.50  -15842297.744
   74.00  -15842324.451
   74.50  -15842351.233
   75.00  -15842378.086
   75.50  -15842405.135
   76.00  -15842432.332
   76.50  -15842459.706
   77.00  -15842487.283
   77.50  -15842515.052
   78.00  -15842543.020
   78.50  -15842571.274
   79.00  -15842599.811
   79.50  -15842628.552
   80.00  -15842657.578
   80.50  -15842686.819
   81.00  -15842716.328
   81.50  -15842746.115
   82.00  -15842776.154
   82.50  -15842806.486
   83.00  -15842837.117
   83.50  -15842868.013
   84.00  -15842899.219
   84.50  -15842930.739
   85.00  -15842962.580
   85.50  -15842994.685
   86.00  -15843027.072
   86.50  -15843059.747
   87.00  -15843092.678
   87.50  -15843125.904
   88.00  -15843159.434
   88.50  -15843193.260
   89.00  -15843227.399
   89.50  -15843261.835
   90.00  -15843296.520
   90.50  -15843331.520
   91.00  -15843366.822
   91.50  -15843402.380
   92.00  -15843438.233
   92.50  -15843474.343
   93.00  -15843510.713
   93.50  -15843547.364
   94.00  -15843584.299
   94.50  -15843621.562
   95.00  -15843659.103
   95.50  -15843696.928
   96.00  -15843735.025
   96.50  -15843773.421
   97.00  -15843812.031
   97.50  -15843850.896
   98.00  -15843890.032
   98.50  -15843929.429
   99.00  -15843969.099
   99.50  -15844009.027
  100.00  -15844049.213
