Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 1.500 : Lk = -25053546.406



4Ner(region)   Pairwise Lk

    0.00  -25063933.100
    0.50  -25058555.836
    1.00  -25054604.983
    1.50  -25053546.406
    2.00  -25054235.825
    2.50  -25055479.009
    3.00  -25056733.039
    3.50  -25057784.905
    4.00  -25058564.647
    4.50  -25059062.765
    5.00  -25059312.910
    5.50  -25059389.924
    6.00  -25059366.704
    6.50  -25059285.787
    7.00  -25059176.883
    7.50  -25059054.131
    8.00  -25058923.025
    8.50  -25058793.276
    9.00  -25058673.604
    9.50  -25058571.446
   10.00  -25058493.988
   10.50  -25058444.696
   11.00  -25058426.018
   11.50  -25058438.813
   12.00  -25058478.592
   12.50  -25058540.781
   13.00  -25058622.431
   13.50  -25058720.314
   14.00  -25058833.964
   14.50  -25058961.651
   15.00  -25059101.093
   15.50  -25059250.171
   16.00  -25059407.647
   16.50  -25059571.612
   17.00  -25059739.916
   17.50  -25059911.012
   18.00  -25060082.228
   18.50  -25060251.488
   19.00  -25060416.425
   19.50  -25060575.047
   20.00  -25060726.594
   20.50  -25060869.751
   21.00  -25061004.002
   21.50  -25061128.220
   22.00  -25061242.772
   22.50  -25061347.790
   23.00  -25061443.883
   23.50  -25061531.344
   24.00  -25061611.351
   24.50  -25061684.531
   25.00  -25061752.548
   25.50  -25061815.851
   26.00  -25061874.982
   26.50  -25061931.368
   27.00  -25061985.845
   27.50  -25062038.793
   28.00  -25062091.382
   28.50  -25062143.993
   29.00  -25062196.616
   29.50  -25062249.804
   30.00  -25062303.851
   30.50  -25062358.750
   31.00  -25062415.204
   31.50  -25062472.844
   32.00  -25062531.869
   32.50  -25062592.248
   33.00  -25062654.318
   33.50  -25062717.932
   34.00  -25062782.853
   34.50  -25062848.993
   35.00  -25062916.949
   35.50  -25062986.536
   36.00  -25063057.349
   36.50  -25063129.349
   37.00  -25063202.761
   37.50  -25063277.377
   38.00  -25063353.178
   38.50  -25063430.092
   39.00  -25063508.122
   39.50  -25063587.335
   40.00  -25063667.566
   40.50  -25063749.039
   41.00  -25063831.554
   41.50  -25063914.984
   42.00  -25063999.245
   42.50  -25064084.411
   43.00  -25064170.474
   43.50  -25064257.271
   44.00  -25064344.949
   44.50  -25064433.338
   45.00  -25064522.426
   45.50  -25064612.074
   46.00  -25064702.422
   46.50  -25064793.228
   47.00  -25064884.402
   47.50  -25064976.140
   48.00  -25065068.171
   48.50  -25065160.511
   49.00  -25065253.117
   49.50  -25065345.895
   50.00  -25065438.562
   50.50  -25065531.241
   51.00  -25065623.907
   51.50  -25065716.537
   52.00  -25065809.139
   52.50  -25065901.596
   53.00  -25065993.887
   53.50  -25066085.856
   54.00  -25066177.365
   54.50  -25066268.287
   55.00  -25066358.771
   55.50  -25066448.778
   56.00  -25066538.202
   56.50  -25066627.070
   57.00  -25066715.242
   57.50  -25066802.652
   58.00  -25066889.283
   58.50  -25066975.360
   59.00  -25067060.739
   59.50  -25067145.381
   60.00  -25067229.451
   60.50  -25067312.871
   61.00  -25067395.665
   61.50  -25067477.798
   62.00  -25067559.197
   62.50  -25067639.948
   63.00  -25067720.075
   63.50  -25067799.746
   64.00  -25067879.015
   64.50  -25067957.678
   65.00  -25068035.812
   65.50  -25068113.501
   66.00  -25068190.846
   66.50  -25068267.925
   67.00  -25068344.779
   67.50  -25068421.362
   68.00  -25068497.783
   68.50  -25068573.907
   69.00  -25068649.803
   69.50  -25068725.466
   70.00  -25068800.879
   70.50  -25068876.193
   71.00  -25068951.466
   71.50  -25069026.701
   72.00  -25069101.832
   72.50  -25069176.811
   73.00  -25069251.715
   73.50  -25069326.514
   74.00  -25069401.250
   74.50  -25069475.874
   75.00  -25069550.399
   75.50  -25069624.924
   76.00  -25069699.394
   76.50  -25069773.884
   77.00  -25069848.282
   77.50  -25069922.569
   78.00  -25069996.797
   78.50  -25070070.917
   79.00  -25070144.951
   79.50  -25070218.928
   80.00  -25070292.865
   80.50  -25070366.682
   81.00  -25070440.386
   81.50  -25070514.021
   82.00  -25070587.528
   82.50  -25070660.947
   83.00  -25070734.373
   83.50  -25070807.788
   84.00  -25070881.134
   84.50  -25070954.395
   85.00  -25071027.639
   85.50  -25071100.908
   86.00  -25071174.138
   86.50  -25071247.362
   87.00  -25071320.636
   87.50  -25071393.972
   88.00  -25071467.343
   88.50  -25071540.774
   89.00  -25071614.356
   89.50  -25071688.037
   90.00  -25071761.865
   90.50  -25071835.814
   91.00  -25071909.982
   91.50  -25071984.283
   92.00  -25072058.799
   92.50  -25072133.484
   93.00  -25072208.364
   93.50  -25072283.433
   94.00  -25072358.721
   94.50  -25072434.282
   95.00  -25072510.128
   95.50  -25072586.232
   96.00  -25072662.609
   96.50  -25072739.236
   97.00  -25072816.125
   97.50  -25072893.314
   98.00  -25072970.827
   98.50  -25073048.607
   99.00  -25073126.652
   99.50  -25073204.950
  100.00  -25073283.492
