Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 0.000 : Lk = -18082236.864



4Ner(region)   Pairwise Lk

    0.00  -18082236.864
    0.50  -18082626.600
    1.00  -18083764.757
    1.50  -18085800.880
    2.00  -18087421.003
    2.50  -18088191.531
    3.00  -18088254.063
    3.50  -18087935.785
    4.00  -18087493.327
    4.50  -18087074.444
    5.00  -18086738.457
    5.50  -18086495.398
    6.00  -18086343.898
    6.50  -18086270.459
    7.00  -18086260.973
    7.50  -18086301.984
    8.00  -18086382.605
    8.50  -18086494.318
    9.00  -18086630.542
    9.50  -18086783.061
   10.00  -18086947.100
   10.50  -18087119.836
   11.00  -18087296.675
   11.50  -18087474.728
   12.00  -18087653.238
   12.50  -18087830.921
   13.00  -18088006.353
   13.50  -18088177.842
   14.00  -18088343.967
   14.50  -18088503.906
   15.00  -18088656.656
   15.50  -18088802.403
   16.00  -18088940.901
   16.50  -18089072.532
   17.00  -18089199.052
   17.50  -18089320.592
   18.00  -18089439.128
   18.50  -18089555.277
   19.00  -18089670.116
   19.50  -18089784.453
   20.00  -18089899.374
   20.50  -18090015.857
   21.00  -18090134.226
   21.50  -18090254.540
   22.00  -18090377.149
   22.50  -18090502.108
   23.00  -18090629.081
   23.50  -18090757.834
   24.00  -18090888.103
   24.50  -18091019.951
   25.00  -18091152.881
   25.50  -18091286.169
   26.00  -18091419.464
   26.50  -18091552.721
   27.00  -18091685.715
   27.50  -18091818.128
   28.00  -18091949.819
   28.50  -18092080.787
   29.00  -18092211.074
   29.50  -18092340.545
   30.00  -18092469.143
   30.50  -18092596.772
   31.00  -18092723.859
   31.50  -18092850.325
   32.00  -18092976.487
   32.50  -18093102.311
   33.00  -18093227.770
   33.50  -18093353.210
   34.00  -18093478.820
   34.50  -18093604.689
   35.00  -18093730.990
   35.50  -18093857.518
   36.00  -18093984.182
   36.50  -18094111.198
   37.00  -18094238.512
   37.50  -18094366.174
   38.00  -18094494.078
   38.50  -18094622.212
   39.00  -18094750.596
   39.50  -18094879.144
   40.00  -18095007.699
   40.50  -18095136.262
   41.00  -18095264.797
   41.50  -18095393.112
   42.00  -18095521.084
   42.50  -18095648.751
   43.00  -18095775.909
   43.50  -18095902.495
   44.00  -18096028.296
   44.50  -18096153.192
   45.00  -18096277.228
   45.50  -18096400.368
   46.00  -18096522.518
   46.50  -18096643.570
   47.00  -18096763.387
   47.50  -18096882.016
   48.00  -18096999.392
   48.50  -18097115.372
   49.00  -18097229.919
   49.50  -18097343.133
   50.00  -18097454.995
   50.50  -18097565.434
   51.00  -18097674.491
   51.50  -18097782.010
   52.00  -18097888.018
   52.50  -18097992.514
   53.00  -18098095.513
   53.50  -18098197.112
   54.00  -18098297.289
   54.50  -18098396.043
   55.00  -18098493.466
   55.50  -18098589.471
   56.00  -18098684.119
   56.50  -18098777.453
   57.00  -18098869.488
   57.50  -18098960.230
   58.00  -18099049.784
   58.50  -18099138.145
   59.00  -18099225.396
   59.50  -18099311.588
   60.00  -18099396.716
   60.50  -18099480.862
   61.00  -18099564.148
   61.50  -18099646.531
   62.00  -18099728.028
   62.50  -18099808.804
   63.00  -18099888.871
   63.50  -18099968.310
   64.00  -18100047.078
   64.50  -18100125.359
   65.00  -18100203.151
   65.50  -18100280.503
   66.00  -18100357.460
   66.50  -18100434.062
   67.00  -18100510.309
   67.50  -18100586.188
   68.00  -18100661.816
   68.50  -18100737.200
   69.00  -18100812.354
   69.50  -18100887.382
   70.00  -18100962.256
   70.50  -18101037.052
   71.00  -18101111.811
   71.50  -18101186.506
   72.00  -18101261.168
   72.50  -18101335.831
   73.00  -18101410.522
   73.50  -18101485.319
   74.00  -18101560.147
   74.50  -18101634.960
   75.00  -18101709.833
   75.50  -18101784.851
   76.00  -18101859.914
   76.50  -18101935.044
   77.00  -18102010.267
   77.50  -18102085.558
   78.00  -18102160.972
   78.50  -18102236.469
   79.00  -18102312.072
   79.50  -18102387.726
   80.00  -18102463.465
   80.50  -18102539.257
   81.00  -18102615.095
   81.50  -18102691.039
   82.00  -18102767.018
   82.50  -18102843.026
   83.00  -18102919.104
   83.50  -18102995.216
   84.00  -18103071.310
   84.50  -18103147.401
   85.00  -18103223.512
   85.50  -18103299.606
   86.00  -18103375.682
   86.50  -18103451.754
   87.00  -18103527.804
   87.50  -18103603.837
   88.00  -18103679.817
   88.50  -18103755.732
   89.00  -18103831.634
   89.50  -18103907.466
   90.00  -18103983.268
   90.50  -18104059.026
   91.00  -18104134.759
   91.50  -18104210.414
   92.00  -18104286.040
   92.50  -18104361.597
   93.00  -18104437.124
   93.50  -18104512.635
   94.00  -18104588.102
   94.50  -18104663.535
   95.00  -18104738.937
   95.50  -18104814.269
   96.00  -18104889.577
   96.50  -18104964.890
   97.00  -18105040.204
   97.50  -18105115.518
   98.00  -18105190.843
   98.50  -18105266.153
   99.00  -18105341.435
   99.50  -18105416.733
  100.00  -18105492.005
