Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 0.500 : Lk = -19617799.253



4Ner(region)   Pairwise Lk

    0.00  -19618365.261
    0.50  -19617799.253
    1.00  -19618845.582
    1.50  -19621725.826
    2.00  -19624061.592
    2.50  -19625465.927
    3.00  -19626159.599
    3.50  -19626404.134
    4.00  -19626407.100
    4.50  -19626329.532
    5.00  -19626270.543
    5.50  -19626281.389
    6.00  -19626373.776
    6.50  -19626534.659
    7.00  -19626738.592
    7.50  -19626958.497
    8.00  -19627173.042
    8.50  -19627370.621
    9.00  -19627544.008
    9.50  -19627694.006
   10.00  -19627822.625
   10.50  -19627934.626
   11.00  -19628035.220
   11.50  -19628128.966
   12.00  -19628220.737
   12.50  -19628313.144
   13.00  -19628408.423
   13.50  -19628506.523
   14.00  -19628607.769
   14.50  -19628712.051
   15.00  -19628818.675
   15.50  -19628926.501
   16.00  -19629034.720
   16.50  -19629142.918
   17.00  -19629250.719
   17.50  -19629357.282
   18.00  -19629462.978
   18.50  -19629567.645
   19.00  -19629670.938
   19.50  -19629773.774
   20.00  -19629875.709
   20.50  -19629977.119
   21.00  -19630078.549
   21.50  -19630180.488
   22.00  -19630283.933
   22.50  -19630388.412
   23.00  -19630494.234
   23.50  -19630601.682
   24.00  -19630710.894
   24.50  -19630822.010
   25.00  -19630934.886
   25.50  -19631049.472
   26.00  -19631165.569
   26.50  -19631282.668
   27.00  -19631400.271
   27.50  -19631518.213
   28.00  -19631636.123
   28.50  -19631753.736
   29.00  -19631870.769
   29.50  -19631986.818
   30.00  -19632101.810
   30.50  -19632215.421
   31.00  -19632327.614
   31.50  -19632438.361
   32.00  -19632547.424
   32.50  -19632655.013
   33.00  -19632761.128
   33.50  -19632865.730
   34.00  -19632969.063
   34.50  -19633071.104
   35.00  -19633171.810
   35.50  -19633271.666
   36.00  -19633370.522
   36.50  -19633468.416
   37.00  -19633565.197
   37.50  -19633661.467
   38.00  -19633756.873
   38.50  -19633851.444
   39.00  -19633945.244
   39.50  -19634038.222
   40.00  -19634130.358
   40.50  -19634221.710
   41.00  -19634312.486
   41.50  -19634402.428
   42.00  -19634491.712
   42.50  -19634580.024
   43.00  -19634667.375
   43.50  -19634753.769
   44.00  -19634839.336
   44.50  -19634923.915
   45.00  -19635007.570
   45.50  -19635090.347
   46.00  -19635172.061
   46.50  -19635252.717
   47.00  -19635332.295
   47.50  -19635410.931
   48.00  -19635488.537
   48.50  -19635565.097
   49.00  -19635640.648
   49.50  -19635715.040
   50.00  -19635788.445
   50.50  -19635860.850
   51.00  -19635932.323
   51.50  -19636002.762
   52.00  -19636072.333
   52.50  -19636141.036
   53.00  -19636208.940
   53.50  -19636275.902
   54.00  -19636341.963
   54.50  -19636407.198
   55.00  -19636471.729
   55.50  -19636535.659
   56.00  -19636598.892
   56.50  -19636661.437
   57.00  -19636723.404
   57.50  -19636784.738
   58.00  -19636845.465
   58.50  -19636905.614
   59.00  -19636965.254
   59.50  -19637024.453
   60.00  -19637083.215
   60.50  -19637141.626
   61.00  -19637199.743
   61.50  -19637257.538
   62.00  -19637315.032
   62.50  -19637372.310
   63.00  -19637429.340
   63.50  -19637486.188
   64.00  -19637542.780
   64.50  -19637599.221
   65.00  -19637655.510
   65.50  -19637711.640
   66.00  -19637767.679
   66.50  -19637823.675
   67.00  -19637879.620
   67.50  -19637935.529
   68.00  -19637991.403
   68.50  -19638047.236
   69.00  -19638102.982
   69.50  -19638158.667
   70.00  -19638214.325
   70.50  -19638270.026
   71.00  -19638325.682
   71.50  -19638381.264
   72.00  -19638436.795
   72.50  -19638492.269
   73.00  -19638547.700
   73.50  -19638603.145
   74.00  -19638658.568
   74.50  -19638713.886
   75.00  -19638769.163
   75.50  -19638824.382
   76.00  -19638879.537
   76.50  -19638934.623
   77.00  -19638989.619
   77.50  -19639044.559
   78.00  -19639099.456
   78.50  -19639154.329
   79.00  -19639209.111
   79.50  -19639263.822
   80.00  -19639318.423
   80.50  -19639372.936
   81.00  -19639427.355
   81.50  -19639481.716
   82.00  -19639536.016
   82.50  -19639590.275
   83.00  -19639644.428
   83.50  -19639698.493
   84.00  -19639752.498
   84.50  -19639806.442
   85.00  -19639860.312
   85.50  -19639914.094
   86.00  -19639967.850
   86.50  -19640021.488
   87.00  -19640075.080
   87.50  -19640128.636
   88.00  -19640182.175
   88.50  -19640235.708
   89.00  -19640289.160
   89.50  -19640342.560
   90.00  -19640395.962
   90.50  -19640449.355
   91.00  -19640502.764
   91.50  -19640556.196
   92.00  -19640609.616
   92.50  -19640663.045
   93.00  -19640716.477
   93.50  -19640769.932
   94.00  -19640823.440
   94.50  -19640876.978
   95.00  -19640930.527
   95.50  -19640984.109
   96.00  -19641037.729
   96.50  -19641091.375
   97.00  -19641145.041
   97.50  -19641198.703
   98.00  -19641252.378
   98.50  -19641306.117
   99.00  -19641359.889
   99.50  -19641413.656
  100.00  -19641467.465
