Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.000 : Lk = -22746606.192



4Ner(region)   Pairwise Lk

    0.00  -22746606.192
    0.50  -22752666.278
    1.00  -22757693.423
    1.50  -22760769.829
    2.00  -22762379.280
    2.50  -22763102.101
    3.00  -22763356.358
    3.50  -22763333.256
    4.00  -22763162.887
    4.50  -22762967.776
    5.00  -22762838.774
    5.50  -22762826.601
    6.00  -22762929.230
    6.50  -22763116.445
    7.00  -22763350.406
    7.50  -22763596.804
    8.00  -22763833.547
    8.50  -22764049.630
    9.00  -22764242.615
    9.50  -22764414.290
   10.00  -22764569.853
   10.50  -22764715.458
   11.00  -22764856.983
   11.50  -22764997.527
   12.00  -22765140.689
   12.50  -22765287.127
   13.00  -22765437.045
   13.50  -22765589.676
   14.00  -22765743.332
   14.50  -22765896.663
   15.00  -22766046.930
   15.50  -22766193.171
   16.00  -22766334.573
   16.50  -22766468.539
   17.00  -22766595.994
   17.50  -22766716.876
   18.00  -22766832.405
   18.50  -22766943.368
   19.00  -22767051.152
   19.50  -22767156.244
   20.00  -22767259.553
   20.50  -22767362.855
   21.00  -22767467.497
   21.50  -22767574.094
   22.00  -22767683.461
   22.50  -22767796.504
   23.00  -22767914.036
   23.50  -22768036.413
   24.00  -22768163.027
   24.50  -22768293.912
   25.00  -22768429.731
   25.50  -22768569.394
   26.00  -22768712.271
   26.50  -22768857.918
   27.00  -22769005.594
   27.50  -22769154.710
   28.00  -22769304.546
   28.50  -22769454.628
   29.00  -22769604.011
   29.50  -22769752.357
   30.00  -22769899.523
   30.50  -22770045.045
   31.00  -22770188.874
   31.50  -22770330.429
   32.00  -22770469.893
   32.50  -22770607.197
   33.00  -22770742.293
   33.50  -22770875.417
   34.00  -22771006.424
   34.50  -22771135.533
   35.00  -22771262.636
   35.50  -22771387.899
   36.00  -22771511.386
   36.50  -22771633.326
   37.00  -22771753.657
   37.50  -22771872.367
   38.00  -22771989.587
   38.50  -22772105.406
   39.00  -22772219.773
   39.50  -22772332.474
   40.00  -22772443.615
   40.50  -22772553.325
   41.00  -22772661.341
   41.50  -22772767.750
   42.00  -22772872.717
   42.50  -22772976.213
   43.00  -22773078.136
   43.50  -22773178.454
   44.00  -22773277.199
   44.50  -22773374.301
   45.00  -22773469.950
   45.50  -22773564.232
   46.00  -22773657.119
   46.50  -22773748.629
   47.00  -22773838.909
   47.50  -22773928.015
   48.00  -22774016.048
   48.50  -22774102.786
   49.00  -22774188.601
   49.50  -22774273.570
   50.00  -22774357.793
   50.50  -22774441.238
   51.00  -22774524.018
   51.50  -22774606.112
   52.00  -22774687.635
   52.50  -22774768.608
   53.00  -22774849.147
   53.50  -22774929.290
   54.00  -22775009.190
   54.50  -22775088.632
   55.00  -22775167.734
   55.50  -22775246.598
   56.00  -22775325.210
   56.50  -22775403.599
   57.00  -22775481.822
   57.50  -22775559.916
   58.00  -22775637.942
   58.50  -22775715.753
   59.00  -22775793.517
   59.50  -22775871.264
   60.00  -22775948.835
   60.50  -22776026.294
   61.00  -22776103.608
   61.50  -22776180.899
   62.00  -22776258.155
   62.50  -22776335.315
   63.00  -22776412.446
   63.50  -22776489.629
   64.00  -22776566.943
   64.50  -22776644.262
   65.00  -22776721.656
   65.50  -22776799.084
   66.00  -22776876.554
   66.50  -22776953.972
   67.00  -22777031.400
   67.50  -22777108.850
   68.00  -22777186.501
   68.50  -22777264.190
   69.00  -22777341.957
   69.50  -22777419.851
   70.00  -22777497.814
   70.50  -22777575.911
   71.00  -22777654.175
   71.50  -22777732.517
   72.00  -22777810.971
   72.50  -22777889.509
   73.00  -22777968.137
   73.50  -22778046.892
   74.00  -22778125.752
   74.50  -22778204.759
   75.00  -22778283.850
   75.50  -22778363.030
   76.00  -22778442.296
   76.50  -22778521.576
   77.00  -22778600.904
   77.50  -22778680.298
   78.00  -22778759.707
   78.50  -22778839.156
   79.00  -22778918.590
   79.50  -22778998.029
   80.00  -22779077.495
   80.50  -22779156.944
   81.00  -22779236.366
   81.50  -22779315.769
   82.00  -22779395.156
   82.50  -22779474.474
   83.00  -22779553.734
   83.50  -22779632.932
   84.00  -22779712.031
   84.50  -22779791.075
   85.00  -22779870.034
   85.50  -22779948.899
   86.00  -22780027.667
   86.50  -22780106.352
   87.00  -22780184.959
   87.50  -22780263.501
   88.00  -22780341.964
   88.50  -22780420.329
   89.00  -22780498.571
   89.50  -22780576.715
   90.00  -22780654.735
   90.50  -22780732.633
   91.00  -22780810.396
   91.50  -22780888.002
   92.00  -22780965.467
   92.50  -22781042.815
   93.00  -22781120.027
   93.50  -22781197.094
   94.00  -22781274.012
   94.50  -22781350.747
   95.00  -22781427.331
   95.50  -22781503.785
   96.00  -22781580.068
   96.50  -22781656.202
   97.00  -22781732.136
   97.50  -22781807.871
   98.00  -22781883.455
   98.50  -22781958.782
   99.00  -22782033.846
   99.50  -22782108.671
  100.00  -22782183.257
