Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 1.500 : Lk = -22417791.969



4Ner(region)   Pairwise Lk

    0.00  -22421467.185
    0.50  -22420825.793
    1.00  -22419326.296
    1.50  -22417791.969
    2.00  -22418676.367
    2.50  -22420524.508
    3.00  -22422328.850
    3.50  -22423749.186
    4.00  -22424768.846
    4.50  -22425468.353
    5.00  -22425925.762
    5.50  -22426217.771
    6.00  -22426406.599
    6.50  -22426536.719
    7.00  -22426635.354
    7.50  -22426724.322
    8.00  -22426809.964
    8.50  -22426891.206
    9.00  -22426970.423
    9.50  -22427047.139
   10.00  -22427119.591
   10.50  -22427190.796
   11.00  -22427261.169
   11.50  -22427334.619
   12.00  -22427415.295
   12.50  -22427507.040
   13.00  -22427612.611
   13.50  -22427733.476
   14.00  -22427871.078
   14.50  -22428025.986
   15.00  -22428198.060
   15.50  -22428387.361
   16.00  -22428590.878
   16.50  -22428805.275
   17.00  -22429028.607
   17.50  -22429256.637
   18.00  -22429486.903
   18.50  -22429716.772
   19.00  -22429943.589
   19.50  -22430165.641
   20.00  -22430381.157
   20.50  -22430588.798
   21.00  -22430787.713
   21.50  -22430977.566
   22.00  -22431158.888
   22.50  -22431331.599
   23.00  -22431495.896
   23.50  -22431652.509
   24.00  -22431802.381
   24.50  -22431946.119
   25.00  -22432084.235
   25.50  -22432217.701
   26.00  -22432347.401
   26.50  -22432473.780
   27.00  -22432597.693
   27.50  -22432719.636
   28.00  -22432840.281
   28.50  -22432959.940
   29.00  -22433078.777
   29.50  -22433197.392
   30.00  -22433315.997
   30.50  -22433434.670
   31.00  -22433553.779
   31.50  -22433673.347
   32.00  -22433793.211
   32.50  -22433913.847
   33.00  -22434035.196
   33.50  -22434157.207
   34.00  -22434279.690
   34.50  -22434402.818
   35.00  -22434526.264
   35.50  -22434650.102
   36.00  -22434774.241
   36.50  -22434898.687
   37.00  -22435023.252
   37.50  -22435147.695
   38.00  -22435271.793
   38.50  -22435395.601
   39.00  -22435519.006
   39.50  -22435641.708
   40.00  -22435763.574
   40.50  -22435884.536
   41.00  -22436004.568
   41.50  -22436123.460
   42.00  -22436241.235
   42.50  -22436357.720
   43.00  -22436472.683
   43.50  -22436586.167
   44.00  -22436698.170
   44.50  -22436808.617
   45.00  -22436917.409
   45.50  -22437024.541
   46.00  -22437130.066
   46.50  -22437234.058
   47.00  -22437336.498
   47.50  -22437437.436
   48.00  -22437536.904
   48.50  -22437635.004
   49.00  -22437731.719
   49.50  -22437827.159
   50.00  -22437921.415
   50.50  -22438014.414
   51.00  -22438106.308
   51.50  -22438197.094
   52.00  -22438286.873
   52.50  -22438375.812
   53.00  -22438463.935
   53.50  -22438551.333
   54.00  -22438638.121
   54.50  -22438724.320
   55.00  -22438810.011
   55.50  -22438895.304
   56.00  -22438980.267
   56.50  -22439064.915
   57.00  -22439149.296
   57.50  -22439233.621
   58.00  -22439317.759
   58.50  -22439401.713
   59.00  -22439485.542
   59.50  -22439569.317
   60.00  -22439653.065
   60.50  -22439736.813
   61.00  -22439820.521
   61.50  -22439904.356
   62.00  -22439988.172
   62.50  -22440072.015
   63.00  -22440155.925
   63.50  -22440239.963
   64.00  -22440324.101
   64.50  -22440408.216
   65.00  -22440492.301
   65.50  -22440576.450
   66.00  -22440660.592
   66.50  -22440744.751
   67.00  -22440828.890
   67.50  -22440913.054
   68.00  -22440997.224
   68.50  -22441081.335
   69.00  -22441165.421
   69.50  -22441249.447
   70.00  -22441333.340
   70.50  -22441417.163
   71.00  -22441500.911
   71.50  -22441584.549
   72.00  -22441668.116
   72.50  -22441751.500
   73.00  -22441834.744
   73.50  -22441917.856
   74.00  -22442000.789
   74.50  -22442083.542
   75.00  -22442166.118
   75.50  -22442248.559
   76.00  -22442330.782
   76.50  -22442412.727
   77.00  -22442494.432
   77.50  -22442575.961
   78.00  -22442657.323
   78.50  -22442738.509
   79.00  -22442819.518
   79.50  -22442900.322
   80.00  -22442980.918
   80.50  -22443061.210
   81.00  -22443141.249
   81.50  -22443221.107
   82.00  -22443300.714
   82.50  -22443380.075
   83.00  -22443459.181
   83.50  -22443538.089
   84.00  -22443616.772
   84.50  -22443695.272
   85.00  -22443773.559
   85.50  -22443851.579
   86.00  -22443929.365
   86.50  -22444006.927
   87.00  -22444084.297
   87.50  -22444161.537
   88.00  -22444238.584
   88.50  -22444315.401
   89.00  -22444392.035
   89.50  -22444468.514
   90.00  -22444544.877
   90.50  -22444621.098
   91.00  -22444697.170
   91.50  -22444773.144
   92.00  -22444848.950
   92.50  -22444924.653
   93.00  -22445000.200
   93.50  -22445075.681
   94.00  -22445151.059
   94.50  -22445226.361
   95.00  -22445301.615
   95.50  -22445376.827
   96.00  -22445451.975
   96.50  -22445527.133
   97.00  -22445602.249
   97.50  -22445677.362
   98.00  -22445752.489
   98.50  -22445827.639
   99.00  -22445902.846
   99.50  -22445978.125
  100.00  -22446053.512
