Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.000 : Lk = -24630301.555



4Ner(region)   Pairwise Lk

    0.00  -24630301.555
    0.50  -24641176.381
    1.00  -24648639.909
    1.50  -24650329.273
    2.00  -24650282.395
    2.50  -24649868.343
    3.00  -24649315.874
    3.50  -24648682.148
    4.00  -24648025.411
    4.50  -24647401.094
    5.00  -24646857.361
    5.50  -24646434.802
    6.00  -24646153.482
    6.50  -24646023.932
    7.00  -24646037.927
    7.50  -24646175.435
    8.00  -24646414.407
    8.50  -24646724.984
    9.00  -24647083.713
    9.50  -24647473.137
   10.00  -24647877.142
   10.50  -24648286.713
   11.00  -24648694.036
   11.50  -24649092.393
   12.00  -24649481.063
   12.50  -24649854.578
   13.00  -24650211.962
   13.50  -24650553.455
   14.00  -24650878.869
   14.50  -24651189.157
   15.00  -24651486.965
   15.50  -24651771.276
   16.00  -24652042.184
   16.50  -24652301.906
   17.00  -24652551.166
   17.50  -24652789.416
   18.00  -24653017.666
   18.50  -24653236.908
   19.00  -24653446.690
   19.50  -24653648.041
   20.00  -24653842.394
   20.50  -24654030.089
   21.00  -24654212.416
   21.50  -24654389.444
   22.00  -24654562.553
   22.50  -24654733.580
   23.00  -24654902.869
   23.50  -24655070.434
   24.00  -24655237.720
   24.50  -24655404.981
   25.00  -24655572.276
   25.50  -24655740.778
   26.00  -24655910.174
   26.50  -24656080.777
   27.00  -24656252.893
   27.50  -24656426.049
   28.00  -24656600.505
   28.50  -24656775.475
   29.00  -24656951.076
   29.50  -24657126.985
   30.00  -24657303.447
   30.50  -24657480.181
   31.00  -24657656.937
   31.50  -24657833.961
   32.00  -24658011.022
   32.50  -24658187.623
   33.00  -24658363.843
   33.50  -24658539.659
   34.00  -24658714.898
   34.50  -24658889.366
   35.00  -24659063.297
   35.50  -24659236.780
   36.00  -24659409.567
   36.50  -24659581.522
   37.00  -24659752.644
   37.50  -24659922.782
   38.00  -24660092.145
   38.50  -24660260.710
   39.00  -24660428.189
   39.50  -24660594.458
   40.00  -24660759.973
   40.50  -24660924.428
   41.00  -24661087.939
   41.50  -24661250.655
   42.00  -24661412.396
   42.50  -24661573.236
   43.00  -24661733.178
   43.50  -24661892.031
   44.00  -24662050.165
   44.50  -24662207.689
   45.00  -24662364.477
   45.50  -24662520.359
   46.00  -24662675.382
   46.50  -24662829.660
   47.00  -24662983.326
   47.50  -24663136.177
   48.00  -24663288.149
   48.50  -24663439.467
   49.00  -24663590.149
   49.50  -24663740.105
   50.00  -24663889.462
   50.50  -24664037.985
   51.00  -24664185.652
   51.50  -24664332.569
   52.00  -24664478.786
   52.50  -24664624.188
   53.00  -24664768.767
   53.50  -24664912.455
   54.00  -24665055.367
   54.50  -24665197.370
   55.00  -24665338.360
   55.50  -24665478.429
   56.00  -24665617.595
   56.50  -24665755.899
   57.00  -24665893.284
   57.50  -24666029.641
   58.00  -24666164.943
   58.50  -24666299.299
   59.00  -24666432.677
   59.50  -24666565.116
   60.00  -24666696.586
   60.50  -24666827.096
   61.00  -24666956.705
   61.50  -24667085.492
   62.00  -24667213.242
   62.50  -24667340.054
   63.00  -24667465.966
   63.50  -24667590.850
   64.00  -24667714.800
   64.50  -24667837.932
   65.00  -24667960.296
   65.50  -24668081.739
   66.00  -24668202.358
   66.50  -24668322.186
   67.00  -24668441.311
   67.50  -24668559.585
   68.00  -24668677.089
   68.50  -24668793.839
   69.00  -24668909.909
   69.50  -24669025.298
   70.00  -24669140.011
   70.50  -24669254.144
   71.00  -24669367.630
   71.50  -24669480.489
   72.00  -24669592.709
   72.50  -24669704.332
   73.00  -24669815.382
   73.50  -24669925.964
   74.00  -24670036.010
   74.50  -24670145.644
   75.00  -24670254.833
   75.50  -24670363.568
   76.00  -24670471.858
   76.50  -24670579.751
   77.00  -24670687.329
   77.50  -24670794.568
   78.00  -24670901.405
   78.50  -24671007.864
   79.00  -24671113.987
   79.50  -24671219.765
   80.00  -24671325.238
   80.50  -24671430.388
   81.00  -24671535.270
   81.50  -24671639.878
   82.00  -24671744.213
   82.50  -24671848.303
   83.00  -24671952.151
   83.50  -24672055.746
   84.00  -24672159.137
   84.50  -24672262.295
   85.00  -24672365.246
   85.50  -24672467.937
   86.00  -24672570.392
   86.50  -24672672.593
   87.00  -24672774.569
   87.50  -24672876.325
   88.00  -24672977.918
   88.50  -24673079.343
   89.00  -24673180.523
   89.50  -24673281.474
   90.00  -24673382.241
   90.50  -24673482.774
   91.00  -24673583.059
   91.50  -24673683.171
   92.00  -24673783.074
   92.50  -24673882.790
   93.00  -24673982.305
   93.50  -24674081.609
   94.00  -24674180.788
   94.50  -24674279.869
   95.00  -24674378.743
   95.50  -24674477.396
   96.00  -24674575.954
   96.50  -24674674.420
   97.00  -24674772.730
   97.50  -24674870.874
   98.00  -24674968.940
   98.50  -24675066.910
   99.00  -24675164.811
   99.50  -24675262.607
  100.00  -24675360.387
