Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 0.000 : Lk = -29627478.493



4Ner(region)   Pairwise Lk

    0.00  -29627478.493
    0.50  -29631031.736
    1.00  -29634140.742
    1.50  -29636915.085
    2.00  -29639798.643
    2.50  -29642231.035
    3.00  -29643955.314
    3.50  -29644995.736
    4.00  -29645505.290
    4.50  -29645676.817
    5.00  -29645651.844
    5.50  -29645534.594
    6.00  -29645389.890
    6.50  -29645261.180
    7.00  -29645166.060
    7.50  -29645110.324
    8.00  -29645095.680
    8.50  -29645117.681
    9.00  -29645171.319
    9.50  -29645253.157
   10.00  -29645358.461
   10.50  -29645486.311
   11.00  -29645635.741
   11.50  -29645807.747
   12.00  -29646001.576
   12.50  -29646214.916
   13.00  -29646448.069
   13.50  -29646698.097
   14.00  -29646961.779
   14.50  -29647237.812
   15.00  -29647524.014
   15.50  -29647816.720
   16.00  -29648113.977
   16.50  -29648413.532
   17.00  -29648714.272
   17.50  -29649015.428
   18.00  -29649315.256
   18.50  -29649610.989
   19.00  -29649901.342
   19.50  -29650185.219
   20.00  -29650461.839
   20.50  -29650730.495
   21.00  -29650990.091
   21.50  -29651240.629
   22.00  -29651483.419
   22.50  -29651718.098
   23.00  -29651945.143
   23.50  -29652166.007
   24.00  -29652381.367
   24.50  -29652592.080
   25.00  -29652799.302
   25.50  -29653003.863
   26.00  -29653206.055
   26.50  -29653407.451
   27.00  -29653608.457
   27.50  -29653809.565
   28.00  -29654011.179
   28.50  -29654213.800
   29.00  -29654417.663
   29.50  -29654622.456
   30.00  -29654828.237
   30.50  -29655034.962
   31.00  -29655242.899
   31.50  -29655451.597
   32.00  -29655660.488
   32.50  -29655869.676
   33.00  -29656078.916
   33.50  -29656287.715
   34.00  -29656495.503
   34.50  -29656702.108
   35.00  -29656907.596
   35.50  -29657111.744
   36.00  -29657314.110
   36.50  -29657514.636
   37.00  -29657713.467
   37.50  -29657910.300
   38.00  -29658105.132
   38.50  -29658297.878
   39.00  -29658488.198
   39.50  -29658676.419
   40.00  -29658862.510
   40.50  -29659046.276
   41.00  -29659227.888
   41.50  -29659407.350
   42.00  -29659584.689
   42.50  -29659759.859
   43.00  -29659932.837
   43.50  -29660103.449
   44.00  -29660271.834
   44.50  -29660437.756
   45.00  -29660601.351
   45.50  -29660762.864
   46.00  -29660922.413
   46.50  -29661079.794
   47.00  -29661234.996
   47.50  -29661388.110
   48.00  -29661539.176
   48.50  -29661688.121
   49.00  -29661835.117
   49.50  -29661980.228
   50.00  -29662123.628
   50.50  -29662265.072
   51.00  -29662404.717
   51.50  -29662542.862
   52.00  -29662679.343
   52.50  -29662814.101
   53.00  -29662947.381
   53.50  -29663079.294
   54.00  -29663209.687
   54.50  -29663338.743
   55.00  -29663466.437
   55.50  -29663592.940
   56.00  -29663718.301
   56.50  -29663842.536
   57.00  -29663965.620
   57.50  -29664087.716
   58.00  -29664208.818
   58.50  -29664328.967
   59.00  -29664448.219
   59.50  -29664566.618
   60.00  -29664684.289
   60.50  -29664801.132
   61.00  -29664917.277
   61.50  -29665032.566
   62.00  -29665147.081
   62.50  -29665260.969
   63.00  -29665374.284
   63.50  -29665487.110
   64.00  -29665599.525
   64.50  -29665711.654
   65.00  -29665823.297
   65.50  -29665934.519
   66.00  -29666045.466
   66.50  -29666156.212
   67.00  -29666266.689
   67.50  -29666376.966
   68.00  -29666487.062
   68.50  -29666597.097
   69.00  -29666707.137
   69.50  -29666817.090
   70.00  -29666927.103
   70.50  -29667037.141
   71.00  -29667147.203
   71.50  -29667257.255
   72.00  -29667367.339
   72.50  -29667477.402
   73.00  -29667587.598
   73.50  -29667697.884
   74.00  -29667808.180
   74.50  -29667918.516
   75.00  -29668028.917
   75.50  -29668139.381
   76.00  -29668249.904
   76.50  -29668360.374
   77.00  -29668470.909
   77.50  -29668581.437
   78.00  -29668691.932
   78.50  -29668802.375
   79.00  -29668912.827
   79.50  -29669023.227
   80.00  -29669133.525
   80.50  -29669243.804
   81.00  -29669354.045
   81.50  -29669464.124
   82.00  -29669574.015
   82.50  -29669683.704
   83.00  -29669793.193
   83.50  -29669902.447
   84.00  -29670011.468
   84.50  -29670120.289
   85.00  -29670228.768
   85.50  -29670336.919
   86.00  -29670444.754
   86.50  -29670552.251
   87.00  -29670659.369
   87.50  -29670766.149
   88.00  -29670872.592
   88.50  -29670978.666
   89.00  -29671084.287
   89.50  -29671189.468
   90.00  -29671294.179
   90.50  -29671398.356
   91.00  -29671502.058
   91.50  -29671605.299
   92.00  -29671708.056
   92.50  -29671810.333
   93.00  -29671912.086
   93.50  -29672013.350
   94.00  -29672114.126
   94.50  -29672214.333
   95.00  -29672313.883
   95.50  -29672412.850
   96.00  -29672511.320
   96.50  -29672609.200
   97.00  -29672706.567
   97.50  -29672803.353
   98.00  -29672899.538
   98.50  -29672995.129
   99.00  -29673090.131
   99.50  -29673184.545
  100.00  -29673278.332
