Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 1.500 : Lk = -24082998.545



4Ner(region)   Pairwise Lk

    0.00  -24096751.332
    0.50  -24088745.613
    1.00  -24083481.767
    1.50  -24082998.545
    2.00  -24084819.548
    2.50  -24086954.305
    3.00  -24088671.545
    3.50  -24089949.834
    4.00  -24090903.018
    4.50  -24091653.043
    5.00  -24092281.433
    5.50  -24092850.459
    6.00  -24093398.279
    6.50  -24093929.416
    7.00  -24094443.337
    7.50  -24094938.976
    8.00  -24095408.615
    8.50  -24095846.021
    9.00  -24096250.948
    9.50  -24096628.688
   10.00  -24096985.488
   10.50  -24097330.216
   11.00  -24097665.963
   11.50  -24097996.991
   12.00  -24098324.718
   12.50  -24098649.697
   13.00  -24098970.093
   13.50  -24099285.261
   14.00  -24099593.493
   14.50  -24099893.220
   15.00  -24100183.604
   15.50  -24100462.913
   16.00  -24100730.844
   16.50  -24100987.023
   17.00  -24101231.774
   17.50  -24101465.226
   18.00  -24101688.335
   18.50  -24101903.019
   19.00  -24102109.172
   19.50  -24102307.548
   20.00  -24102499.538
   20.50  -24102686.416
   21.00  -24102869.249
   21.50  -24103048.647
   22.00  -24103225.234
   22.50  -24103399.743
   23.00  -24103572.734
   23.50  -24103744.481
   24.00  -24103915.475
   24.50  -24104085.964
   25.00  -24104256.418
   25.50  -24104426.972
   26.00  -24104597.770
   26.50  -24104768.605
   27.00  -24104939.907
   27.50  -24105111.682
   28.00  -24105283.894
   28.50  -24105456.522
   29.00  -24105629.333
   29.50  -24105802.278
   30.00  -24105975.543
   30.50  -24106148.832
   31.00  -24106321.952
   31.50  -24106495.431
   32.00  -24106669.007
   32.50  -24106842.365
   33.00  -24107015.542
   33.50  -24107188.132
   34.00  -24107360.063
   34.50  -24107531.491
   35.00  -24107702.323
   35.50  -24107872.118
   36.00  -24108041.108
   36.50  -24108208.901
   37.00  -24108375.683
   37.50  -24108541.494
   38.00  -24108706.300
   38.50  -24108869.783
   39.00  -24109032.063
   39.50  -24109193.082
   40.00  -24109353.106
   40.50  -24109511.608
   41.00  -24109668.993
   41.50  -24109825.247
   42.00  -24109980.362
   42.50  -24110134.326
   43.00  -24110287.062
   43.50  -24110438.754
   44.00  -24110589.415
   44.50  -24110738.936
   45.00  -24110887.509
   45.50  -24111034.881
   46.00  -24111181.145
   46.50  -24111326.470
   47.00  -24111470.853
   47.50  -24111614.278
   48.00  -24111756.626
   48.50  -24111898.146
   49.00  -24112038.510
   49.50  -24112177.852
   50.00  -24112316.136
   50.50  -24112453.378
   51.00  -24112589.705
   51.50  -24112724.805
   52.00  -24112858.827
   52.50  -24112991.890
   53.00  -24113124.029
   53.50  -24113255.136
   54.00  -24113385.289
   54.50  -24113514.551
   55.00  -24113642.803
   55.50  -24113769.998
   56.00  -24113896.326
   56.50  -24114021.842
   57.00  -24114146.541
   57.50  -24114270.408
   58.00  -24114393.685
   58.50  -24114516.280
   59.00  -24114638.255
   59.50  -24114759.582
   60.00  -24114880.284
   60.50  -24115000.437
   61.00  -24115120.148
   61.50  -24115239.387
   62.00  -24115358.181
   62.50  -24115476.570
   63.00  -24115594.557
   63.50  -24115712.109
   64.00  -24115829.524
   64.50  -24115946.669
   65.00  -24116063.473
   65.50  -24116180.005
   66.00  -24116296.350
   66.50  -24116412.509
   67.00  -24116528.374
   67.50  -24116644.084
   68.00  -24116759.660
   68.50  -24116875.044
   69.00  -24116990.224
   69.50  -24117105.248
   70.00  -24117220.127
   70.50  -24117334.818
   71.00  -24117449.432
   71.50  -24117563.907
   72.00  -24117678.136
   72.50  -24117792.123
   73.00  -24117905.958
   73.50  -24118019.635
   74.00  -24118133.142
   74.50  -24118246.540
   75.00  -24118359.745
   75.50  -24118472.745
   76.00  -24118585.485
   76.50  -24118698.055
   77.00  -24118810.507
   77.50  -24118922.789
   78.00  -24119034.928
   78.50  -24119146.912
   79.00  -24119258.743
   79.50  -24119370.447
   80.00  -24119482.014
   80.50  -24119593.426
   81.00  -24119704.552
   81.50  -24119815.476
   82.00  -24119926.256
   82.50  -24120036.848
   83.00  -24120147.278
   83.50  -24120257.544
   84.00  -24120367.694
   84.50  -24120477.651
   85.00  -24120587.468
   85.50  -24120697.157
   86.00  -24120806.771
   86.50  -24120916.229
   87.00  -24121025.592
   87.50  -24121134.834
   88.00  -24121243.895
   88.50  -24121352.827
   89.00  -24121461.671
   89.50  -24121570.411
   90.00  -24121678.951
   90.50  -24121787.366
   91.00  -24121895.678
   91.50  -24122003.819
   92.00  -24122111.792
   92.50  -24122219.623
   93.00  -24122327.291
   93.50  -24122434.769
   94.00  -24122542.066
   94.50  -24122649.209
   95.00  -24122756.176
   95.50  -24122862.901
   96.00  -24122969.390
   96.50  -24123075.629
   97.00  -24123181.594
   97.50  -24123287.308
   98.00  -24123392.736
   98.50  -24123497.850
   99.00  -24123602.609
   99.50  -24123707.002
  100.00  -24123811.008
