Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 0.000 : Lk = -17652255.585



4Ner(region)   Pairwise Lk

    0.00  -17652255.585
    0.50  -17658813.534
    1.00  -17663456.067
    1.50  -17664884.937
    2.00  -17665203.754
    2.50  -17665085.697
    3.00  -17664773.198
    3.50  -17664345.726
    4.00  -17663822.838
    4.50  -17663228.395
    5.00  -17662611.193
    5.50  -17662018.277
    6.00  -17661498.549
    6.50  -17661078.668
    7.00  -17660766.884
    7.50  -17660558.266
    8.00  -17660439.710
    8.50  -17660394.562
    9.00  -17660408.542
    9.50  -17660465.931
   10.00  -17660556.012
   10.50  -17660670.855
   11.00  -17660804.187
   11.50  -17660949.294
   12.00  -17661101.711
   12.50  -17661257.819
   13.00  -17661413.005
   13.50  -17661564.083
   14.00  -17661708.267
   14.50  -17661843.311
   15.00  -17661967.526
   15.50  -17662080.559
   16.00  -17662180.614
   16.50  -17662268.110
   17.00  -17662343.202
   17.50  -17662407.198
   18.00  -17662461.424
   18.50  -17662506.989
   19.00  -17662545.102
   19.50  -17662577.749
   20.00  -17662606.072
   20.50  -17662631.516
   21.00  -17662655.991
   21.50  -17662679.853
   22.00  -17662704.485
   22.50  -17662730.592
   23.00  -17662759.060
   23.50  -17662790.071
   24.00  -17662824.003
   24.50  -17662861.132
   25.00  -17662901.844
   25.50  -17662946.494
   26.00  -17662994.607
   26.50  -17663046.281
   27.00  -17663101.471
   27.50  -17663160.226
   28.00  -17663222.329
   28.50  -17663287.586
   29.00  -17663355.706
   29.50  -17663426.668
   30.00  -17663500.107
   30.50  -17663575.533
   31.00  -17663652.933
   31.50  -17663732.084
   32.00  -17663812.675
   32.50  -17663894.389
   33.00  -17663976.869
   33.50  -17664059.672
   34.00  -17664142.786
   34.50  -17664225.832
   35.00  -17664308.677
   35.50  -17664391.189
   36.00  -17664473.011
   36.50  -17664554.116
   37.00  -17664634.579
   37.50  -17664714.325
   38.00  -17664793.167
   38.50  -17664870.842
   39.00  -17664947.790
   39.50  -17665024.008
   40.00  -17665099.553
   40.50  -17665174.259
   41.00  -17665248.026
   41.50  -17665321.170
   42.00  -17665393.625
   42.50  -17665465.451
   43.00  -17665536.836
   43.50  -17665607.858
   44.00  -17665678.505
   44.50  -17665748.965
   45.00  -17665819.136
   45.50  -17665889.040
   46.00  -17665958.720
   46.50  -17666028.395
   47.00  -17666097.908
   47.50  -17666167.303
   48.00  -17666236.633
   48.50  -17666305.814
   49.00  -17666374.807
   49.50  -17666443.713
   50.00  -17666512.415
   50.50  -17666580.892
   51.00  -17666649.306
   51.50  -17666717.583
   52.00  -17666785.679
   52.50  -17666853.471
   53.00  -17666921.033
   53.50  -17666988.350
   54.00  -17667055.434
   54.50  -17667122.076
   55.00  -17667188.410
   55.50  -17667254.395
   56.00  -17667319.976
   56.50  -17667385.151
   57.00  -17667449.977
   57.50  -17667514.415
   58.00  -17667578.413
   58.50  -17667642.021
   59.00  -17667705.212
   59.50  -17667768.064
   60.00  -17667830.502
   60.50  -17667892.572
   61.00  -17667954.234
   61.50  -17668015.469
   62.00  -17668076.341
   62.50  -17668136.760
   63.00  -17668196.708
   63.50  -17668256.293
   64.00  -17668315.514
   64.50  -17668374.354
   65.00  -17668432.754
   65.50  -17668490.744
   66.00  -17668548.309
   66.50  -17668605.533
   67.00  -17668662.424
   67.50  -17668719.002
   68.00  -17668775.274
   68.50  -17668831.157
   69.00  -17668886.743
   69.50  -17668942.018
   70.00  -17668996.973
   70.50  -17669051.638
   71.00  -17669105.974
   71.50  -17669160.044
   72.00  -17669213.829
   72.50  -17669267.370
   73.00  -17669320.612
   73.50  -17669373.590
   74.00  -17669426.329
   74.50  -17669478.846
   75.00  -17669531.161
   75.50  -17669583.268
   76.00  -17669635.149
   76.50  -17669686.842
   77.00  -17669738.422
   77.50  -17669789.819
   78.00  -17669840.965
   78.50  -17669891.903
   79.00  -17669942.669
   79.50  -17669993.281
   80.00  -17670043.781
   80.50  -17670094.164
   81.00  -17670144.401
   81.50  -17670194.562
   82.00  -17670244.570
   82.50  -17670294.491
   83.00  -17670344.348
   83.50  -17670394.114
   84.00  -17670443.786
   84.50  -17670493.402
   85.00  -17670542.926
   85.50  -17670592.400
   86.00  -17670641.828
   86.50  -17670691.219
   87.00  -17670740.518
   87.50  -17670789.725
   88.00  -17670838.857
   88.50  -17670887.926
   89.00  -17670937.007
   89.50  -17670986.036
   90.00  -17671034.991
   90.50  -17671083.902
   91.00  -17671132.783
   91.50  -17671181.622
   92.00  -17671230.377
   92.50  -17671279.053
   93.00  -17671327.641
   93.50  -17671376.164
   94.00  -17671424.601
   94.50  -17671472.996
   95.00  -17671521.280
   95.50  -17671569.442
   96.00  -17671617.501
   96.50  -17671665.425
   97.00  -17671713.265
   97.50  -17671761.013
   98.00  -17671808.633
   98.50  -17671856.159
   99.00  -17671903.595
   99.50  -17671950.871
  100.00  -17671997.995
