Lk surface

Theta = 0.00045

Maximum at 4Ner(region) = 0.000 : Lk = -18169376.115



4Ner(region)   Pairwise Lk

    0.00  -18169376.115
    0.50  -18173072.378
    1.00  -18176070.297
    1.50  -18178047.251
    2.00  -18179200.933
    2.50  -18179715.337
    3.00  -18179870.266
    3.50  -18179893.518
    4.00  -18179908.582
    4.50  -18179967.381
    5.00  -18180080.916
    5.50  -18180236.245
    6.00  -18180407.206
    6.50  -18180569.023
    7.00  -18180705.915
    7.50  -18180812.219
    8.00  -18180890.336
    8.50  -18180949.433
    9.00  -18180995.441
    9.50  -18181037.182
   10.00  -18181078.869
   10.50  -18181122.857
   11.00  -18181170.993
   11.50  -18181222.924
   12.00  -18181278.432
   12.50  -18181337.244
   13.00  -18181398.719
   13.50  -18181462.754
   14.00  -18181529.140
   14.50  -18181597.743
   15.00  -18181668.341
   15.50  -18181741.216
   16.00  -18181816.449
   16.50  -18181894.293
   17.00  -18181975.149
   17.50  -18182059.038
   18.00  -18182145.600
   18.50  -18182234.469
   19.00  -18182325.625
   19.50  -18182418.877
   20.00  -18182514.095
   20.50  -18182610.639
   21.00  -18182707.792
   21.50  -18182805.682
   22.00  -18182903.692
   22.50  -18183001.353
   23.00  -18183098.139
   23.50  -18183193.781
   24.00  -18183288.691
   24.50  -18183382.510
   25.00  -18183475.136
   25.50  -18183566.243
   26.00  -18183655.772
   26.50  -18183743.723
   27.00  -18183830.228
   27.50  -18183916.119
   28.00  -18184001.042
   28.50  -18184085.231
   29.00  -18184168.883
   29.50  -18184252.145
   30.00  -18184335.222
   30.50  -18184418.894
   31.00  -18184503.055
   31.50  -18184587.745
   32.00  -18184673.080
   32.50  -18184759.181
   33.00  -18184845.977
   33.50  -18184933.847
   34.00  -18185022.803
   34.50  -18185112.780
   35.00  -18185203.824
   35.50  -18185295.803
   36.00  -18185388.802
   36.50  -18185482.697
   37.00  -18185577.465
   37.50  -18185672.903
   38.00  -18185768.992
   38.50  -18185865.615
   39.00  -18185962.442
   39.50  -18186059.477
   40.00  -18186156.551
   40.50  -18186253.594
   41.00  -18186350.571
   41.50  -18186447.319
   42.00  -18186543.563
   42.50  -18186639.368
   43.00  -18186734.544
   43.50  -18186828.979
   44.00  -18186922.620
   44.50  -18187015.340
   45.00  -18187106.982
   45.50  -18187197.587
   46.00  -18187287.081
   46.50  -18187375.433
   47.00  -18187462.459
   47.50  -18187548.215
   48.00  -18187632.642
   48.50  -18187715.797
   49.00  -18187797.628
   49.50  -18187878.125
   50.00  -18187957.266
   50.50  -18188035.042
   51.00  -18188111.529
   51.50  -18188186.752
   52.00  -18188260.706
   52.50  -18188333.443
   53.00  -18188405.072
   53.50  -18188475.584
   54.00  -18188544.946
   54.50  -18188613.254
   55.00  -18188680.517
   55.50  -18188746.773
   56.00  -18188812.089
   56.50  -18188876.549
   57.00  -18188940.132
   57.50  -18189002.978
   58.00  -18189065.061
   58.50  -18189126.608
   59.00  -18189187.580
   59.50  -18189247.914
   60.00  -18189307.728
   60.50  -18189367.084
   61.00  -18189426.025
   61.50  -18189484.567
   62.00  -18189542.746
   62.50  -18189600.626
   63.00  -18189658.211
   63.50  -18189715.551
   64.00  -18189772.676
   64.50  -18189829.691
   65.00  -18189886.665
   65.50  -18189943.551
   66.00  -18190000.406
   66.50  -18190057.296
   67.00  -18190114.182
   67.50  -18190171.107
   68.00  -18190228.049
   68.50  -18190285.112
   69.00  -18190342.230
   69.50  -18190399.460
   70.00  -18190456.907
   70.50  -18190514.495
   71.00  -18190572.244
   71.50  -18190630.168
   72.00  -18190688.364
   72.50  -18190746.800
   73.00  -18190805.486
   73.50  -18190864.433
   74.00  -18190923.649
   74.50  -18190983.127
   75.00  -18191042.810
   75.50  -18191102.720
   76.00  -18191162.989
   76.50  -18191223.530
   77.00  -18191284.331
   77.50  -18191345.443
   78.00  -18191406.859
   78.50  -18191468.549
   79.00  -18191530.559
   79.50  -18191592.872
   80.00  -18191655.482
   80.50  -18191718.399
   81.00  -18191781.610
   81.50  -18191845.172
   82.00  -18191909.058
   82.50  -18191973.283
   83.00  -18192037.852
   83.50  -18192102.750
   84.00  -18192167.997
   84.50  -18192233.555
   85.00  -18192299.470
   85.50  -18192365.703
   86.00  -18192432.207
   86.50  -18192499.000
   87.00  -18192566.076
   87.50  -18192633.475
   88.00  -18192701.178
   88.50  -18192769.133
   89.00  -18192837.377
   89.50  -18192905.882
   90.00  -18192974.582
   90.50  -18193043.512
   91.00  -18193112.651
   91.50  -18193181.966
   92.00  -18193251.496
   92.50  -18193321.232
   93.00  -18193391.148
   93.50  -18193461.232
   94.00  -18193531.454
   94.50  -18193601.781
   95.00  -18193672.258
   95.50  -18193742.847
   96.00  -18193813.522
   96.50  -18193884.209
   97.00  -18193954.926
   97.50  -18194025.706
   98.00  -18194096.487
   98.50  -18194167.241
   99.00  -18194237.964
   99.50  -18194308.646
  100.00  -18194379.261
