Lk surface

Theta = 0.00045

Maximum at 4Ner(region) = 8.000 : Lk = -16121284.749



4Ner(region)   Pairwise Lk

    0.00  -16130676.481
    0.50  -16128205.287
    1.00  -16126770.757
    1.50  -16126711.236
    2.00  -16126683.484
    2.50  -16126590.984
    3.00  -16126334.780
    3.50  -16125846.697
    4.00  -16125156.110
    4.50  -16124356.659
    5.00  -16123552.412
    5.50  -16122825.215
    6.00  -16122231.959
    6.50  -16121791.239
    7.00  -16121499.245
    7.50  -16121337.916
    8.00  -16121284.749
    8.50  -16121313.774
    9.00  -16121406.420
    9.50  -16121543.986
   10.00  -16121712.547
   10.50  -16121901.592
   11.00  -16122103.047
   11.50  -16122309.588
   12.00  -16122516.696
   12.50  -16122722.250
   13.00  -16122923.519
   13.50  -16123119.919
   14.00  -16123312.308
   14.50  -16123498.462
   15.00  -16123678.637
   15.50  -16123853.888
   16.00  -16124022.696
   16.50  -16124185.740
   17.00  -16124343.212
   17.50  -16124495.085
   18.00  -16124640.970
   18.50  -16124780.264
   19.00  -16124913.973
   19.50  -16125041.607
   20.00  -16125163.469
   20.50  -16125279.524
   21.00  -16125390.556
   21.50  -16125496.226
   22.00  -16125597.844
   22.50  -16125695.984
   23.00  -16125790.691
   23.50  -16125882.784
   24.00  -16125972.995
   24.50  -16126061.691
   25.00  -16126149.015
   25.50  -16126235.790
   26.00  -16126322.047
   26.50  -16126408.010
   27.00  -16126494.009
   27.50  -16126579.844
   28.00  -16126665.667
   28.50  -16126751.592
   29.00  -16126837.462
   29.50  -16126923.158
   30.00  -16127008.702
   30.50  -16127094.247
   31.00  -16127179.503
   31.50  -16127264.395
   32.00  -16127348.993
   32.50  -16127433.421
   33.00  -16127517.912
   33.50  -16127601.914
   34.00  -16127685.505
   34.50  -16127769.116
   35.00  -16127852.918
   35.50  -16127936.804
   36.00  -16128020.613
   36.50  -16128104.401
   37.00  -16128188.308
   37.50  -16128272.429
   38.00  -16128356.664
   38.50  -16128441.160
   39.00  -16128525.875
   39.50  -16128610.482
   40.00  -16128695.124
   40.50  -16128779.579
   41.00  -16128864.038
   41.50  -16128948.337
   42.00  -16129032.217
   42.50  -16129115.589
   43.00  -16129198.453
   43.50  -16129280.878
   44.00  -16129362.523
   44.50  -16129443.449
   45.00  -16129523.613
   45.50  -16129602.835
   46.00  -16129680.973
   46.50  -16129758.009
   47.00  -16129833.864
   47.50  -16129908.417
   48.00  -16129981.857
   48.50  -16130053.903
   49.00  -16130124.513
   49.50  -16130193.691
   50.00  -16130261.499
   50.50  -16130327.711
   51.00  -16130392.480
   51.50  -16130455.747
   52.00  -16130517.483
   52.50  -16130577.584
   53.00  -16130636.012
   53.50  -16130692.869
   54.00  -16130748.086
   54.50  -16130801.677
   55.00  -16130853.658
   55.50  -16130904.081
   56.00  -16130952.985
   56.50  -16131000.411
   57.00  -16131046.366
   57.50  -16131090.764
   58.00  -16131133.727
   58.50  -16131175.273
   59.00  -16131215.449
   59.50  -16131254.263
   60.00  -16131291.769
   60.50  -16131327.983
   61.00  -16131362.947
   61.50  -16131396.788
   62.00  -16131429.464
   62.50  -16131461.004
   63.00  -16131491.510
   63.50  -16131521.020
   64.00  -16131549.551
   64.50  -16131577.163
   65.00  -16131603.925
   65.50  -16131629.925
   66.00  -16131655.200
   66.50  -16131679.786
   67.00  -16131703.735
   67.50  -16131727.120
   68.00  -16131749.967
   68.50  -16131772.264
   69.00  -16131794.060
   69.50  -16131815.410
   70.00  -16131836.378
   70.50  -16131856.989
   71.00  -16131877.342
   71.50  -16131897.459
   72.00  -16131917.412
   72.50  -16131937.263
   73.00  -16131957.002
   73.50  -16131976.635
   74.00  -16131996.158
   74.50  -16132015.620
   75.00  -16132035.060
   75.50  -16132054.489
   76.00  -16132073.974
   76.50  -16132093.568
   77.00  -16132113.236
   77.50  -16132133.065
   78.00  -16132153.000
   78.50  -16132173.023
   79.00  -16132193.184
   79.50  -16132213.553
   80.00  -16132234.111
   80.50  -16132254.896
   81.00  -16132275.879
   81.50  -16132297.119
   82.00  -16132318.602
   82.50  -16132340.270
   83.00  -16132362.133
   83.50  -16132384.235
   84.00  -16132406.651
   84.50  -16132429.391
   85.00  -16132452.362
   85.50  -16132475.596
   86.00  -16132499.113
   86.50  -16132522.860
   87.00  -16132546.820
   87.50  -16132571.040
   88.00  -16132595.511
   88.50  -16132620.209
   89.00  -16132645.185
   89.50  -16132670.412
   90.00  -16132695.914
   90.50  -16132721.660
   91.00  -16132747.671
   91.50  -16132773.911
   92.00  -16132800.399
   92.50  -16132827.136
   93.00  -16132854.091
   93.50  -16132881.286
   94.00  -16132908.718
   94.50  -16132936.338
   95.00  -16132964.158
   95.50  -16132992.169
   96.00  -16133020.379
   96.50  -16133048.796
   97.00  -16133077.425
   97.50  -16133106.233
   98.00  -16133135.235
   98.50  -16133164.431
   99.00  -16133193.830
   99.50  -16133223.391
  100.00  -16133253.129
