Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 11.500 : Lk = -20134885.124



4Ner(region)   Pairwise Lk

    0.00  -20138695.442
    0.50  -20137791.221
    1.00  -20137005.652
    1.50  -20136382.734
    2.00  -20136045.162
    2.50  -20135951.612
    3.00  -20135847.419
    3.50  -20135635.330
    4.00  -20135358.956
    4.50  -20135110.967
    5.00  -20134953.094
    5.50  -20134901.949
    6.00  -20134933.262
    6.50  -20135005.419
    7.00  -20135078.254
    7.50  -20135131.590
    8.00  -20135152.404
    8.50  -20135139.385
    9.00  -20135098.263
    9.50  -20135044.084
   10.00  -20134984.824
   10.50  -20134933.165
   11.00  -20134898.220
   11.50  -20134885.124
   12.00  -20134896.301
   12.50  -20134931.932
   13.00  -20134990.053
   13.50  -20135068.061
   14.00  -20135163.164
   14.50  -20135270.192
   15.00  -20135386.256
   15.50  -20135508.815
   16.00  -20135636.234
   16.50  -20135766.145
   17.00  -20135897.520
   17.50  -20136030.186
   18.00  -20136163.883
   18.50  -20136298.258
   19.00  -20136433.440
   19.50  -20136569.279
   20.00  -20136706.250
   20.50  -20136844.401
   21.00  -20136983.323
   21.50  -20137122.569
   22.00  -20137262.300
   22.50  -20137402.117
   23.00  -20137541.966
   23.50  -20137682.224
   24.00  -20137822.592
   24.50  -20137962.983
   25.00  -20138102.999
   25.50  -20138242.479
   26.00  -20138381.068
   26.50  -20138518.148
   27.00  -20138654.105
   27.50  -20138788.305
   28.00  -20138920.652
   28.50  -20139050.621
   29.00  -20139178.976
   29.50  -20139305.225
   30.00  -20139429.354
   30.50  -20139551.453
   31.00  -20139671.338
   31.50  -20139789.140
   32.00  -20139904.328
   32.50  -20140017.042
   33.00  -20140127.416
   33.50  -20140235.460
   34.00  -20140341.075
   34.50  -20140444.253
   35.00  -20140545.026
   35.50  -20140643.505
   36.00  -20140739.658
   36.50  -20140833.341
   37.00  -20140924.582
   37.50  -20141013.493
   38.00  -20141100.220
   38.50  -20141184.976
   39.00  -20141267.748
   39.50  -20141348.533
   40.00  -20141427.432
   40.50  -20141504.577
   41.00  -20141579.967
   41.50  -20141653.952
   42.00  -20141726.733
   42.50  -20141798.197
   43.00  -20141868.416
   43.50  -20141937.680
   44.00  -20142006.165
   44.50  -20142074.233
   45.00  -20142141.580
   45.50  -20142208.338
   46.00  -20142274.513
   46.50  -20142340.167
   47.00  -20142405.589
   47.50  -20142470.785
   48.00  -20142535.550
   48.50  -20142600.045
   49.00  -20142664.413
   49.50  -20142728.558
   50.00  -20142792.436
   50.50  -20142856.135
   51.00  -20142919.682
   51.50  -20142983.101
   52.00  -20143046.394
   52.50  -20143109.275
   53.00  -20143171.942
   53.50  -20143234.417
   54.00  -20143296.561
   54.50  -20143358.461
   55.00  -20143420.104
   55.50  -20143481.510
   56.00  -20143542.686
   56.50  -20143603.469
   57.00  -20143663.922
   57.50  -20143724.094
   58.00  -20143783.984
   58.50  -20143843.466
   59.00  -20143902.623
   59.50  -20143961.411
   60.00  -20144019.914
   60.50  -20144078.172
   61.00  -20144136.029
   61.50  -20144193.606
   62.00  -20144250.880
   62.50  -20144307.909
   63.00  -20144364.645
   63.50  -20144421.137
   64.00  -20144477.543
   64.50  -20144533.677
   65.00  -20144589.547
   65.50  -20144645.227
   66.00  -20144700.680
   66.50  -20144756.028
   67.00  -20144811.205
   67.50  -20144866.214
   68.00  -20144921.062
   68.50  -20144975.701
   69.00  -20145030.159
   69.50  -20145084.469
   70.00  -20145138.624
   70.50  -20145192.694
   71.00  -20145246.650
   71.50  -20145300.377
   72.00  -20145354.007
   72.50  -20145407.457
   73.00  -20145460.710
   73.50  -20145513.821
   74.00  -20145566.822
   74.50  -20145619.722
   75.00  -20145672.526
   75.50  -20145725.172
   76.00  -20145777.626
   76.50  -20145829.919
   77.00  -20145882.123
   77.50  -20145934.224
   78.00  -20145986.185
   78.50  -20146038.043
   79.00  -20146089.773
   79.50  -20146141.443
   80.00  -20146193.050
   80.50  -20146244.612
   81.00  -20146296.161
   81.50  -20146347.624
   82.00  -20146399.069
   82.50  -20146450.388
   83.00  -20146501.610
   83.50  -20146552.836
   84.00  -20146604.057
   84.50  -20146655.271
   85.00  -20146706.452
   85.50  -20146757.672
   86.00  -20146808.866
   86.50  -20146860.077
   87.00  -20146911.246
   87.50  -20146962.432
   88.00  -20147013.621
   88.50  -20147064.865
   89.00  -20147116.169
   89.50  -20147167.497
   90.00  -20147218.889
   90.50  -20147270.321
   91.00  -20147321.847
   91.50  -20147373.488
   92.00  -20147425.226
   92.50  -20147477.056
   93.00  -20147528.984
   93.50  -20147580.997
   94.00  -20147633.133
   94.50  -20147685.385
   95.00  -20147737.810
   95.50  -20147790.366
   96.00  -20147843.033
   96.50  -20147895.788
   97.00  -20147948.640
   97.50  -20148001.604
   98.00  -20148054.684
   98.50  -20148107.899
   99.00  -20148161.276
   99.50  -20148214.747
  100.00  -20148268.314
