Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 4.500 : Lk = -25858355.645



4Ner(region)   Pairwise Lk

    0.00  -25866069.632
    0.50  -25864092.881
    1.00  -25862059.891
    1.50  -25860136.264
    2.00  -25859141.447
    2.50  -25858763.091
    3.00  -25858595.925
    3.50  -25858467.002
    4.00  -25858367.776
    4.50  -25858355.645
    5.00  -25858473.643
    5.50  -25858729.286
    6.00  -25859095.288
    6.50  -25859544.153
    7.00  -25860042.425
    7.50  -25860562.131
    8.00  -25861077.774
    8.50  -25861574.720
    9.00  -25862044.677
    9.50  -25862483.011
   10.00  -25862891.858
   10.50  -25863273.751
   11.00  -25863631.854
   11.50  -25863967.529
   12.00  -25864281.947
   12.50  -25864576.483
   13.00  -25864853.017
   13.50  -25865111.646
   14.00  -25865353.124
   14.50  -25865579.231
   15.00  -25865792.482
   15.50  -25865992.717
   16.00  -25866182.987
   16.50  -25866364.637
   17.00  -25866539.086
   17.50  -25866708.544
   18.00  -25866874.356
   18.50  -25867037.761
   19.00  -25867200.757
   19.50  -25867363.420
   20.00  -25867527.532
   20.50  -25867693.040
   21.00  -25867860.657
   21.50  -25868030.827
   22.00  -25868203.377
   22.50  -25868378.880
   23.00  -25868557.468
   23.50  -25868738.696
   24.00  -25868922.826
   24.50  -25869110.100
   25.00  -25869299.712
   25.50  -25869491.403
   26.00  -25869684.701
   26.50  -25869879.827
   27.00  -25870077.016
   27.50  -25870275.678
   28.00  -25870475.277
   28.50  -25870675.618
   29.00  -25870876.698
   29.50  -25871077.795
   30.00  -25871279.130
   30.50  -25871480.346
   31.00  -25871681.543
   31.50  -25871882.151
   32.00  -25872081.911
   32.50  -25872280.739
   33.00  -25872478.456
   33.50  -25872674.861
   34.00  -25872870.025
   34.50  -25873063.871
   35.00  -25873256.132
   35.50  -25873446.615
   36.00  -25873635.293
   36.50  -25873821.927
   37.00  -25874006.770
   37.50  -25874189.562
   38.00  -25874370.220
   38.50  -25874548.664
   39.00  -25874724.977
   39.50  -25874899.150
   40.00  -25875071.293
   40.50  -25875241.213
   41.00  -25875409.119
   41.50  -25875575.103
   42.00  -25875739.179
   42.50  -25875901.532
   43.00  -25876062.246
   43.50  -25876221.524
   44.00  -25876379.305
   44.50  -25876535.698
   45.00  -25876690.831
   45.50  -25876844.824
   46.00  -25876997.770
   46.50  -25877149.749
   47.00  -25877300.729
   47.50  -25877451.021
   48.00  -25877600.640
   48.50  -25877749.804
   49.00  -25877898.654
   49.50  -25878046.973
   50.00  -25878194.954
   50.50  -25878342.681
   51.00  -25878490.252
   51.50  -25878637.756
   52.00  -25878785.080
   52.50  -25878932.240
   53.00  -25879079.259
   53.50  -25879226.182
   54.00  -25879373.013
   54.50  -25879519.673
   55.00  -25879666.209
   55.50  -25879812.716
   56.00  -25879959.159
   56.50  -25880105.474
   57.00  -25880251.553
   57.50  -25880397.470
   58.00  -25880543.176
   58.50  -25880688.690
   59.00  -25880833.855
   59.50  -25880978.812
   60.00  -25881123.619
   60.50  -25881268.064
   61.00  -25881412.132
   61.50  -25881555.818
   62.00  -25881699.177
   62.50  -25881842.185
   63.00  -25881984.806
   63.50  -25882127.104
   64.00  -25882268.964
   64.50  -25882410.506
   65.00  -25882551.654
   65.50  -25882692.486
   66.00  -25882833.026
   66.50  -25882973.262
   67.00  -25883113.066
   67.50  -25883252.535
   68.00  -25883391.707
   68.50  -25883530.613
   69.00  -25883669.181
   69.50  -25883807.470
   70.00  -25883945.513
   70.50  -25884083.319
   71.00  -25884220.850
   71.50  -25884358.128
   72.00  -25884495.265
   72.50  -25884632.261
   73.00  -25884769.109
   73.50  -25884905.793
   74.00  -25885042.370
   74.50  -25885178.824
   75.00  -25885315.129
   75.50  -25885451.271
   76.00  -25885587.227
   76.50  -25885722.981
   77.00  -25885858.699
   77.50  -25885994.412
   78.00  -25886129.982
   78.50  -25886265.426
   79.00  -25886400.725
   79.50  -25886535.927
   80.00  -25886670.978
   80.50  -25886805.944
   81.00  -25886940.804
   81.50  -25887075.538
   82.00  -25887210.122
   82.50  -25887344.541
   83.00  -25887478.841
   83.50  -25887613.005
   84.00  -25887747.054
   84.50  -25887880.949
   85.00  -25888014.727
   85.50  -25888148.325
   86.00  -25888281.738
   86.50  -25888414.974
   87.00  -25888548.059
   87.50  -25888680.975
   88.00  -25888813.718
   88.50  -25888946.273
   89.00  -25889078.632
   89.50  -25889210.804
   90.00  -25889342.801
   90.50  -25889474.614
   91.00  -25889606.287
   91.50  -25889737.748
   92.00  -25889868.976
   92.50  -25889999.983
   93.00  -25890130.780
   93.50  -25890261.390
   94.00  -25890391.783
   94.50  -25890522.071
   95.00  -25890652.086
   95.50  -25890781.873
   96.00  -25890911.417
   96.50  -25891040.772
   97.00  -25891169.944
   97.50  -25891298.956
   98.00  -25891427.763
   98.50  -25891556.378
   99.00  -25891684.812
   99.50  -25891813.082
  100.00  -25891941.178
