Lk surface

Theta = 0.00041

Maximum at 4Ner(region) = 0.000 : Lk = -13196410.878



4Ner(region)   Pairwise Lk

    0.00  -13196410.878
    0.50  -13198785.230
    1.00  -13201232.702
    1.50  -13203439.771
    2.00  -13204709.553
    2.50  -13205322.855
    3.00  -13205593.779
    3.50  -13205658.412
    4.00  -13205565.103
    4.50  -13205335.095
    5.00  -13205017.592
    5.50  -13204660.839
    6.00  -13204312.080
    6.50  -13203999.394
    7.00  -13203738.873
    7.50  -13203528.730
    8.00  -13203364.736
    8.50  -13203237.600
    9.00  -13203138.264
    9.50  -13203061.094
   10.00  -13203002.625
   10.50  -13202961.075
   11.00  -13202936.403
   11.50  -13202928.813
   12.00  -13202938.280
   12.50  -13202963.196
   13.00  -13203003.347
   13.50  -13203055.860
   14.00  -13203118.380
   14.50  -13203187.423
   15.00  -13203261.017
   15.50  -13203335.812
   16.00  -13203410.791
   16.50  -13203483.723
   17.00  -13203554.378
   17.50  -13203622.578
   18.00  -13203687.391
   18.50  -13203749.193
   19.00  -13203808.589
   19.50  -13203866.024
   20.00  -13203921.652
   20.50  -13203976.309
   21.00  -13204030.582
   21.50  -13204084.818
   22.00  -13204139.008
   22.50  -13204193.331
   23.00  -13204248.137
   23.50  -13204303.318
   24.00  -13204358.873
   24.50  -13204414.403
   25.00  -13204469.640
   25.50  -13204524.554
   26.00  -13204579.060
   26.50  -13204632.882
   27.00  -13204685.723
   27.50  -13204738.089
   28.00  -13204789.635
   28.50  -13204840.161
   29.00  -13204889.469
   29.50  -13204937.682
   30.00  -13204984.929
   30.50  -13205031.133
   31.00  -13205076.627
   31.50  -13205121.387
   32.00  -13205165.157
   32.50  -13205208.121
   33.00  -13205250.308
   33.50  -13205292.011
   34.00  -13205332.904
   34.50  -13205373.010
   35.00  -13205412.314
   35.50  -13205450.869
   36.00  -13205488.740
   36.50  -13205526.117
   37.00  -13205562.821
   37.50  -13205598.639
   38.00  -13205633.775
   38.50  -13205668.125
   39.00  -13205701.528
   39.50  -13205734.058
   40.00  -13205765.637
   40.50  -13205796.479
   41.00  -13205826.454
   41.50  -13205855.717
   42.00  -13205884.364
   42.50  -13205912.338
   43.00  -13205939.764
   43.50  -13205966.686
   44.00  -13205993.121
   44.50  -13206019.272
   45.00  -13206045.111
   45.50  -13206070.577
   46.00  -13206095.824
   46.50  -13206120.962
   47.00  -13206146.117
   47.50  -13206171.184
   48.00  -13206196.216
   48.50  -13206221.347
   49.00  -13206246.627
   49.50  -13206272.078
   50.00  -13206297.770
   50.50  -13206323.611
   51.00  -13206349.654
   51.50  -13206375.872
   52.00  -13206402.189
   52.50  -13206428.744
   53.00  -13206455.391
   53.50  -13206482.210
   54.00  -13206509.180
   54.50  -13206536.286
   55.00  -13206563.417
   55.50  -13206590.520
   56.00  -13206617.696
   56.50  -13206644.958
   57.00  -13206672.301
   57.50  -13206699.564
   58.00  -13206726.767
   58.50  -13206753.886
   59.00  -13206780.827
   59.50  -13206807.647
   60.00  -13206834.378
   60.50  -13206860.964
   61.00  -13206887.376
   61.50  -13206913.641
   62.00  -13206939.723
   62.50  -13206965.671
   63.00  -13206991.433
   63.50  -13207017.002
   64.00  -13207042.366
   64.50  -13207067.615
   65.00  -13207092.820
   65.50  -13207117.956
   66.00  -13207142.938
   66.50  -13207167.767
   67.00  -13207192.532
   67.50  -13207217.270
   68.00  -13207241.927
   68.50  -13207266.572
   69.00  -13207291.172
   69.50  -13207315.758
   70.00  -13207340.392
   70.50  -13207365.109
   71.00  -13207389.867
   71.50  -13207414.710
   72.00  -13207439.670
   72.50  -13207464.780
   73.00  -13207490.014
   73.50  -13207515.408
   74.00  -13207540.966
   74.50  -13207566.635
   75.00  -13207592.456
   75.50  -13207618.397
   76.00  -13207644.506
   76.50  -13207670.797
   77.00  -13207697.245
   77.50  -13207723.860
   78.00  -13207750.638
   78.50  -13207777.582
   79.00  -13207804.739
   79.50  -13207832.039
   80.00  -13207859.437
   80.50  -13207886.970
   81.00  -13207914.661
   81.50  -13207942.477
   82.00  -13207970.427
   82.50  -13207998.510
   83.00  -13208026.715
   83.50  -13208055.015
   84.00  -13208083.370
   84.50  -13208111.780
   85.00  -13208140.266
   85.50  -13208168.832
   86.00  -13208197.490
   86.50  -13208226.238
   87.00  -13208255.018
   87.50  -13208283.811
   88.00  -13208312.606
   88.50  -13208341.436
   89.00  -13208370.276
   89.50  -13208399.133
   90.00  -13208427.994
   90.50  -13208456.888
   91.00  -13208485.769
   91.50  -13208514.640
   92.00  -13208543.511
   92.50  -13208572.389
   93.00  -13208601.257
   93.50  -13208630.077
   94.00  -13208658.906
   94.50  -13208687.716
   95.00  -13208716.551
   95.50  -13208745.378
   96.00  -13208774.183
   96.50  -13208802.979
   97.00  -13208831.775
   97.50  -13208860.537
   98.00  -13208889.304
   98.50  -13208918.074
   99.00  -13208946.828
   99.50  -13208975.588
  100.00  -13209004.354
