Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 0.000 : Lk = -19888883.235



4Ner(region)   Pairwise Lk

    0.00  -19888883.235
    0.50  -19896397.112
    1.00  -19902549.867
    1.50  -19905749.763
    2.00  -19906282.943
    2.50  -19905523.828
    3.00  -19904307.239
    3.50  -19903004.148
    4.00  -19901787.516
    4.50  -19900734.712
    5.00  -19899868.769
    5.50  -19899177.462
    6.00  -19898634.096
    6.50  -19898205.967
    7.00  -19897869.527
    7.50  -19897606.825
    8.00  -19897407.824
    8.50  -19897263.739
    9.00  -19897168.612
    9.50  -19897118.553
   10.00  -19897109.385
   10.50  -19897133.560
   11.00  -19897184.692
   11.50  -19897254.522
   12.00  -19897338.064
   12.50  -19897429.064
   13.00  -19897522.704
   13.50  -19897616.812
   14.00  -19897708.771
   14.50  -19897798.254
   15.00  -19897885.986
   15.50  -19897972.463
   16.00  -19898059.060
   16.50  -19898145.542
   17.00  -19898233.282
   17.50  -19898323.048
   18.00  -19898414.732
   18.50  -19898508.321
   19.00  -19898603.482
   19.50  -19898700.007
   20.00  -19898797.470
   20.50  -19898895.002
   21.00  -19898991.846
   21.50  -19899088.039
   22.00  -19899182.709
   22.50  -19899275.708
   23.00  -19899367.183
   23.50  -19899456.608
   24.00  -19899544.512
   24.50  -19899630.748
   25.00  -19899715.277
   25.50  -19899797.979
   26.00  -19899879.216
   26.50  -19899959.218
   27.00  -19900037.816
   27.50  -19900115.212
   28.00  -19900191.361
   28.50  -19900266.229
   29.00  -19900339.801
   29.50  -19900412.316
   30.00  -19900483.461
   30.50  -19900553.534
   31.00  -19900622.632
   31.50  -19900690.641
   32.00  -19900757.535
   32.50  -19900823.693
   33.00  -19900889.079
   33.50  -19900953.393
   34.00  -19901017.086
   34.50  -19901080.284
   35.00  -19901143.025
   35.50  -19901205.474
   36.00  -19901267.511
   36.50  -19901329.085
   37.00  -19901390.292
   37.50  -19901451.202
   38.00  -19901511.725
   38.50  -19901572.001
   39.00  -19901631.852
   39.50  -19901691.217
   40.00  -19901750.048
   40.50  -19901808.278
   41.00  -19901866.210
   41.50  -19901923.570
   42.00  -19901980.482
   42.50  -19902036.842
   43.00  -19902092.569
   43.50  -19902147.773
   44.00  -19902202.376
   44.50  -19902256.250
   45.00  -19902309.231
   45.50  -19902361.333
   46.00  -19902412.583
   46.50  -19902463.042
   47.00  -19902512.888
   47.50  -19902562.022
   48.00  -19902610.369
   48.50  -19902657.956
   49.00  -19902704.805
   49.50  -19902751.048
   50.00  -19902796.691
   50.50  -19902841.814
   51.00  -19902886.397
   51.50  -19902930.408
   52.00  -19902974.030
   52.50  -19903017.370
   53.00  -19903060.250
   53.50  -19903102.740
   54.00  -19903144.920
   54.50  -19903186.963
   55.00  -19903228.902
   55.50  -19903270.655
   56.00  -19903312.311
   56.50  -19903353.973
   57.00  -19903395.652
   57.50  -19903437.156
   58.00  -19903478.733
   58.50  -19903520.390
   59.00  -19903562.126
   59.50  -19903604.014
   60.00  -19903645.979
   60.50  -19903688.060
   61.00  -19903730.320
   61.50  -19903772.830
   62.00  -19903815.587
   62.50  -19903858.504
   63.00  -19903901.613
   63.50  -19903944.887
   64.00  -19903988.345
   64.50  -19904032.043
   65.00  -19904075.995
   65.50  -19904120.187
   66.00  -19904164.610
   66.50  -19904209.223
   67.00  -19904254.081
   67.50  -19904299.196
   68.00  -19904344.524
   68.50  -19904390.065
   69.00  -19904435.748
   69.50  -19904481.556
   70.00  -19904527.496
   70.50  -19904573.578
   71.00  -19904619.776
   71.50  -19904666.150
   72.00  -19904712.592
   72.50  -19904759.066
   73.00  -19904805.632
   73.50  -19904852.244
   74.00  -19904898.892
   74.50  -19904945.578
   75.00  -19904992.346
   75.50  -19905039.159
   76.00  -19905085.894
   76.50  -19905132.657
   77.00  -19905179.448
   77.50  -19905226.192
   78.00  -19905272.938
   78.50  -19905319.689
   79.00  -19905366.412
   79.50  -19905413.121
   80.00  -19905459.808
   80.50  -19905506.492
   81.00  -19905553.176
   81.50  -19905599.873
   82.00  -19905646.549
   82.50  -19905693.215
   83.00  -19905739.875
   83.50  -19905786.489
   84.00  -19905833.164
   84.50  -19905879.895
   85.00  -19905926.593
   85.50  -19905973.313
   86.00  -19906020.098
   86.50  -19906066.913
   87.00  -19906113.731
   87.50  -19906160.605
   88.00  -19906207.560
   88.50  -19906254.539
   89.00  -19906301.587
   89.50  -19906348.740
   90.00  -19906395.969
   90.50  -19906443.275
   91.00  -19906490.616
   91.50  -19906538.077
   92.00  -19906585.653
   92.50  -19906633.265
   93.00  -19906680.947
   93.50  -19906728.666
   94.00  -19906776.476
   94.50  -19906824.403
   95.00  -19906872.432
   95.50  -19906920.519
   96.00  -19906968.692
   96.50  -19907016.963
   97.00  -19907065.342
   97.50  -19907113.774
   98.00  -19907162.300
   98.50  -19907210.897
   99.00  -19907259.542
   99.50  -19907308.302
  100.00  -19907357.142
