Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.000 : Lk = -22685689.780



4Ner(region)   Pairwise Lk

    0.00  -22685689.780
    0.50  -22689580.302
    1.00  -22691424.968
    1.50  -22690802.356
    2.00  -22690291.036
    2.50  -22690035.392
    3.00  -22689783.216
    3.50  -22689423.457
    4.00  -22689016.763
    4.50  -22688660.431
    5.00  -22688402.208
    5.50  -22688255.177
    6.00  -22688207.131
    6.50  -22688238.019
    7.00  -22688332.228
    7.50  -22688479.106
    8.00  -22688678.379
    8.50  -22688928.778
    9.00  -22689230.232
    9.50  -22689580.217
   10.00  -22689973.047
   10.50  -22690399.500
   11.00  -22690851.151
   11.50  -22691318.096
   12.00  -22691788.415
   12.50  -22692255.185
   13.00  -22692710.195
   13.50  -22693147.445
   14.00  -22693563.190
   14.50  -22693955.029
   15.00  -22694320.903
   15.50  -22694660.794
   16.00  -22694974.822
   16.50  -22695264.904
   17.00  -22695531.717
   17.50  -22695777.096
   18.00  -22696002.722
   18.50  -22696209.659
   19.00  -22696398.672
   19.50  -22696571.739
   20.00  -22696729.846
   20.50  -22696874.592
   21.00  -22697006.345
   21.50  -22697126.585
   22.00  -22697236.441
   22.50  -22697336.550
   23.00  -22697428.529
   23.50  -22697513.775
   24.00  -22697592.598
   24.50  -22697666.002
   25.00  -22697734.859
   25.50  -22697800.397
   26.00  -22697863.289
   26.50  -22697924.687
   27.00  -22697985.117
   27.50  -22698045.479
   28.00  -22698106.151
   28.50  -22698167.571
   29.00  -22698230.295
   29.50  -22698294.457
   30.00  -22698360.180
   30.50  -22698427.566
   31.00  -22698496.872
   31.50  -22698568.303
   32.00  -22698641.709
   32.50  -22698716.756
   33.00  -22698793.442
   33.50  -22698871.654
   34.00  -22698951.204
   34.50  -22699031.645
   35.00  -22699112.837
   35.50  -22699194.531
   36.00  -22699276.359
   36.50  -22699358.236
   37.00  -22699439.847
   37.50  -22699521.094
   38.00  -22699601.906
   38.50  -22699681.873
   39.00  -22699761.031
   39.50  -22699839.117
   40.00  -22699915.921
   40.50  -22699991.638
   41.00  -22700066.255
   41.50  -22700139.722
   42.00  -22700212.031
   42.50  -22700283.142
   43.00  -22700353.029
   43.50  -22700421.654
   44.00  -22700489.111
   44.50  -22700555.561
   45.00  -22700620.886
   45.50  -22700685.244
   46.00  -22700748.710
   46.50  -22700811.233
   47.00  -22700872.946
   47.50  -22700933.849
   48.00  -22700994.065
   48.50  -22701053.637
   49.00  -22701112.703
   49.50  -22701171.353
   50.00  -22701229.603
   50.50  -22701287.234
   51.00  -22701344.415
   51.50  -22701401.410
   52.00  -22701458.055
   52.50  -22701514.343
   53.00  -22701570.180
   53.50  -22701625.615
   54.00  -22701680.710
   54.50  -22701735.659
   55.00  -22701790.233
   55.50  -22701844.455
   56.00  -22701898.303
   56.50  -22701951.901
   57.00  -22702005.195
   57.50  -22702058.207
   58.00  -22702110.813
   58.50  -22702163.171
   59.00  -22702215.373
   59.50  -22702267.384
   60.00  -22702319.093
   60.50  -22702370.618
   61.00  -22702421.947
   61.50  -22702473.078
   62.00  -22702523.981
   62.50  -22702574.743
   63.00  -22702625.521
   63.50  -22702676.258
   64.00  -22702726.874
   64.50  -22702777.512
   65.00  -22702828.223
   65.50  -22702879.069
   66.00  -22702930.053
   66.50  -22702981.198
   67.00  -22703032.550
   67.50  -22703084.122
   68.00  -22703135.944
   68.50  -22703188.035
   69.00  -22703240.437
   69.50  -22703293.192
   70.00  -22703346.401
   70.50  -22703400.027
   71.00  -22703454.092
   71.50  -22703508.616
   72.00  -22703563.594
   72.50  -22703619.056
   73.00  -22703674.957
   73.50  -22703731.385
   74.00  -22703788.329
   74.50  -22703845.778
   75.00  -22703903.728
   75.50  -22703962.104
   76.00  -22704020.935
   76.50  -22704080.228
   77.00  -22704139.992
   77.50  -22704200.204
   78.00  -22704260.849
   78.50  -22704321.845
   79.00  -22704383.284
   79.50  -22704445.081
   80.00  -22704507.155
   80.50  -22704569.470
   81.00  -22704632.099
   81.50  -22704694.892
   82.00  -22704757.874
   82.50  -22704821.074
   83.00  -22704884.414
   83.50  -22704947.868
   84.00  -22705011.347
   84.50  -22705074.863
   85.00  -22705138.388
   85.50  -22705201.863
   86.00  -22705265.218
   86.50  -22705328.547
   87.00  -22705391.781
   87.50  -22705454.950
   88.00  -22705517.986
   88.50  -22705580.868
   89.00  -22705643.505
   89.50  -22705705.905
   90.00  -22705768.056
   90.50  -22705829.969
   91.00  -22705891.592
   91.50  -22705952.934
   92.00  -22706013.970
   92.50  -22706074.690
   93.00  -22706135.064
   93.50  -22706195.090
   94.00  -22706254.774
   94.50  -22706314.101
   95.00  -22706373.082
   95.50  -22706431.702
   96.00  -22706489.957
   96.50  -22706547.825
   97.00  -22706605.303
   97.50  -22706662.412
   98.00  -22706719.090
   98.50  -22706775.378
   99.00  -22706831.293
   99.50  -22706886.803
  100.00  -22706941.908
