Lk surface

Theta = 0.00040

Maximum at 4Ner(region) = 0.500 : Lk = -14510996.570



4Ner(region)   Pairwise Lk

    0.00  -14512307.720
    0.50  -14510996.570
    1.00  -14511523.513
    1.50  -14514911.913
    2.00  -14518738.908
    2.50  -14521501.611
    3.00  -14523108.731
    3.50  -14523932.630
    4.00  -14524305.441
    4.50  -14524431.792
    5.00  -14524409.410
    5.50  -14524293.522
    6.00  -14524120.041
    6.50  -14523919.447
    7.00  -14523713.274
    7.50  -14523512.891
    8.00  -14523326.648
    8.50  -14523161.263
    9.00  -14523017.359
    9.50  -14522894.874
   10.00  -14522796.114
   10.50  -14522718.253
   11.00  -14522661.569
   11.50  -14522625.386
   12.00  -14522608.555
   12.50  -14522609.388
   13.00  -14522625.507
   13.50  -14522656.829
   14.00  -14522700.729
   14.50  -14522755.759
   15.00  -14522819.777
   15.50  -14522892.259
   16.00  -14522971.539
   16.50  -14523057.387
   17.00  -14523149.083
   17.50  -14523246.041
   18.00  -14523347.787
   18.50  -14523453.845
   19.00  -14523563.590
   19.50  -14523677.181
   20.00  -14523792.977
   20.50  -14523910.361
   21.00  -14524028.963
   21.50  -14524148.344
   22.00  -14524267.289
   22.50  -14524385.522
   23.00  -14524502.610
   23.50  -14524617.982
   24.00  -14524731.130
   24.50  -14524841.984
   25.00  -14524950.592
   25.50  -14525056.989
   26.00  -14525161.091
   26.50  -14525262.586
   27.00  -14525361.548
   27.50  -14525458.448
   28.00  -14525553.265
   28.50  -14525645.714
   29.00  -14525736.232
   29.50  -14525825.165
   30.00  -14525912.490
   30.50  -14525997.980
   31.00  -14526082.059
   31.50  -14526164.743
   32.00  -14526246.118
   32.50  -14526326.166
   33.00  -14526405.073
   33.50  -14526482.751
   34.00  -14526559.204
   34.50  -14526634.520
   35.00  -14526708.830
   35.50  -14526782.196
   36.00  -14526854.522
   36.50  -14526925.925
   37.00  -14526996.480
   37.50  -14527066.316
   38.00  -14527135.426
   38.50  -14527203.723
   39.00  -14527271.340
   39.50  -14527338.380
   40.00  -14527404.988
   40.50  -14527471.194
   41.00  -14527537.078
   41.50  -14527602.562
   42.00  -14527667.754
   42.50  -14527732.594
   43.00  -14527797.311
   43.50  -14527861.716
   44.00  -14527925.893
   44.50  -14527989.790
   45.00  -14528053.473
   45.50  -14528117.035
   46.00  -14528180.532
   46.50  -14528243.888
   47.00  -14528307.193
   47.50  -14528370.293
   48.00  -14528433.271
   48.50  -14528496.087
   49.00  -14528558.790
   49.50  -14528621.332
   50.00  -14528683.501
   50.50  -14528745.443
   51.00  -14528807.255
   51.50  -14528868.937
   52.00  -14528930.534
   52.50  -14528991.999
   53.00  -14529053.370
   53.50  -14529114.594
   54.00  -14529175.712
   54.50  -14529236.666
   55.00  -14529297.445
   55.50  -14529358.149
   56.00  -14529418.726
   56.50  -14529479.165
   57.00  -14529539.503
   57.50  -14529599.729
   58.00  -14529659.815
   58.50  -14529719.678
   59.00  -14529779.370
   59.50  -14529838.993
   60.00  -14529898.429
   60.50  -14529957.777
   61.00  -14530016.993
   61.50  -14530076.048
   62.00  -14530134.899
   62.50  -14530193.535
   63.00  -14530252.000
   63.50  -14530310.297
   64.00  -14530368.425
   64.50  -14530426.332
   65.00  -14530484.014
   65.50  -14530541.476
   66.00  -14530598.705
   66.50  -14530655.704
   67.00  -14530712.503
   67.50  -14530769.034
   68.00  -14530825.343
   68.50  -14530881.455
   69.00  -14530937.317
   69.50  -14530992.975
   70.00  -14531048.284
   70.50  -14531103.290
   71.00  -14531158.039
   71.50  -14531212.526
   72.00  -14531266.770
   72.50  -14531320.751
   73.00  -14531374.547
   73.50  -14531428.078
   74.00  -14531481.339
   74.50  -14531534.342
   75.00  -14531587.050
   75.50  -14531639.534
   76.00  -14531691.724
   76.50  -14531743.716
   77.00  -14531795.463
   77.50  -14531846.929
   78.00  -14531898.152
   78.50  -14531949.195
   79.00  -14532000.045
   79.50  -14532050.704
   80.00  -14532101.160
   80.50  -14532151.447
   81.00  -14532201.579
   81.50  -14532251.541
   82.00  -14532301.389
   82.50  -14532351.065
   83.00  -14532400.606
   83.50  -14532450.023
   84.00  -14532499.318
   84.50  -14532548.544
   85.00  -14532597.692
   85.50  -14532646.722
   86.00  -14532695.681
   86.50  -14532744.593
   87.00  -14532793.453
   87.50  -14532842.255
   88.00  -14532891.014
   88.50  -14532939.692
   89.00  -14532988.351
   89.50  -14533036.983
   90.00  -14533085.581
   90.50  -14533134.179
   91.00  -14533182.755
   91.50  -14533231.352
   92.00  -14533279.959
   92.50  -14533328.551
   93.00  -14533377.155
   93.50  -14533425.785
   94.00  -14533474.447
   94.50  -14533523.146
   95.00  -14533571.906
   95.50  -14533620.700
   96.00  -14533669.539
   96.50  -14533718.404
   97.00  -14533767.285
   97.50  -14533816.174
   98.00  -14533865.092
   98.50  -14533914.041
   99.00  -14533963.025
   99.50  -14534012.067
  100.00  -14534061.136
