Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.000 : Lk = -22242035.542



4Ner(region)   Pairwise Lk

    0.00  -22242035.542
    0.50  -22252917.496
    1.00  -22259860.221
    1.50  -22260645.880
    2.00  -22259199.176
    2.50  -22257269.543
    3.00  -22255525.182
    3.50  -22254165.884
    4.00  -22253212.512
    4.50  -22252614.762
    5.00  -22252302.153
    5.50  -22252206.559
    6.00  -22252257.711
    6.50  -22252391.245
    7.00  -22252562.249
    7.50  -22252738.167
    8.00  -22252905.501
    8.50  -22253065.846
    9.00  -22253223.048
    9.50  -22253386.473
   10.00  -22253563.145
   10.50  -22253755.653
   11.00  -22253960.825
   11.50  -22254175.638
   12.00  -22254394.485
   12.50  -22254610.338
   13.00  -22254816.709
   13.50  -22255008.125
   14.00  -22255180.285
   14.50  -22255331.688
   15.00  -22255461.826
   15.50  -22255570.406
   16.00  -22255659.458
   16.50  -22255729.574
   17.00  -22255783.758
   17.50  -22255824.929
   18.00  -22255855.809
   18.50  -22255878.899
   19.00  -22255896.607
   19.50  -22255911.036
   20.00  -22255924.193
   20.50  -22255938.526
   21.00  -22255955.143
   21.50  -22255974.593
   22.00  -22255998.181
   22.50  -22256025.891
   23.00  -22256058.033
   23.50  -22256094.376
   24.00  -22256134.186
   24.50  -22256177.508
   25.00  -22256223.475
   25.50  -22256271.349
   26.00  -22256320.503
   26.50  -22256370.491
   27.00  -22256420.662
   27.50  -22256470.732
   28.00  -22256520.345
   28.50  -22256569.402
   29.00  -22256617.502
   29.50  -22256664.477
   30.00  -22256710.164
   30.50  -22256754.690
   31.00  -22256798.305
   31.50  -22256840.953
   32.00  -22256882.861
   32.50  -22256924.268
   33.00  -22256965.340
   33.50  -22257006.225
   34.00  -22257047.194
   34.50  -22257088.320
   35.00  -22257129.885
   35.50  -22257171.948
   36.00  -22257214.717
   36.50  -22257258.473
   37.00  -22257303.426
   37.50  -22257349.787
   38.00  -22257397.477
   38.50  -22257446.293
   39.00  -22257496.742
   39.50  -22257548.571
   40.00  -22257601.604
   40.50  -22257655.851
   41.00  -22257711.304
   41.50  -22257767.901
   42.00  -22257825.462
   42.50  -22257883.992
   43.00  -22257943.303
   43.50  -22258003.028
   44.00  -22258063.127
   44.50  -22258123.406
   45.00  -22258183.747
   45.50  -22258244.005
   46.00  -22258304.012
   46.50  -22258363.558
   47.00  -22258422.568
   47.50  -22258481.020
   48.00  -22258538.699
   48.50  -22258595.416
   49.00  -22258650.997
   49.50  -22258705.364
   50.00  -22258758.570
   50.50  -22258810.562
   51.00  -22258861.272
   51.50  -22258910.784
   52.00  -22258958.979
   52.50  -22259005.984
   53.00  -22259051.604
   53.50  -22259095.883
   54.00  -22259138.839
   54.50  -22259180.514
   55.00  -22259221.016
   55.50  -22259260.397
   56.00  -22259298.672
   56.50  -22259335.868
   57.00  -22259372.108
   57.50  -22259407.512
   58.00  -22259442.104
   58.50  -22259475.982
   59.00  -22259509.133
   59.50  -22259541.796
   60.00  -22259573.917
   60.50  -22259605.601
   61.00  -22259636.947
   61.50  -22259668.048
   62.00  -22259698.849
   62.50  -22259729.420
   63.00  -22259759.847
   63.50  -22259790.208
   64.00  -22259820.520
   64.50  -22259850.885
   65.00  -22259881.345
   65.50  -22259911.901
   66.00  -22259942.623
   66.50  -22259973.448
   67.00  -22260004.449
   67.50  -22260035.754
   68.00  -22260067.230
   68.50  -22260098.899
   69.00  -22260130.850
   69.50  -22260163.041
   70.00  -22260195.532
   70.50  -22260228.297
   71.00  -22260261.399
   71.50  -22260294.800
   72.00  -22260328.466
   72.50  -22260362.414
   73.00  -22260396.552
   73.50  -22260430.861
   74.00  -22260465.464
   74.50  -22260500.307
   75.00  -22260535.388
   75.50  -22260570.705
   76.00  -22260606.217
   76.50  -22260641.925
   77.00  -22260677.802
   77.50  -22260713.770
   78.00  -22260749.944
   78.50  -22260786.293
   79.00  -22260822.772
   79.50  -22260859.379
   80.00  -22260896.107
   80.50  -22260932.975
   81.00  -22260969.955
   81.50  -22261007.017
   82.00  -22261044.185
   82.50  -22261081.412
   83.00  -22261118.732
   83.50  -22261156.153
   84.00  -22261193.554
   84.50  -22261231.032
   85.00  -22261268.537
   85.50  -22261306.093
   86.00  -22261343.660
   86.50  -22261381.289
   87.00  -22261418.980
   87.50  -22261456.671
   88.00  -22261494.359
   88.50  -22261532.089
   89.00  -22261569.895
   89.50  -22261607.797
   90.00  -22261645.723
   90.50  -22261683.730
   91.00  -22261721.845
   91.50  -22261760.056
   92.00  -22261798.307
   92.50  -22261836.705
   93.00  -22261875.202
   93.50  -22261913.794
   94.00  -22261952.505
   94.50  -22261991.347
   95.00  -22262030.379
   95.50  -22262069.576
   96.00  -22262108.915
   96.50  -22262148.437
   97.00  -22262188.155
   97.50  -22262228.118
   98.00  -22262268.348
   98.50  -22262308.845
   99.00  -22262349.636
   99.50  -22262390.709
  100.00  -22262432.072
