Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 4.000 : Lk = -19417658.845



4Ner(region)   Pairwise Lk

    0.00  -19425338.143
    0.50  -19424148.158
    1.00  -19423140.717
    1.50  -19422043.256
    2.00  -19420711.493
    2.50  -19419408.371
    3.00  -19418397.860
    3.50  -19417811.532
    4.00  -19417658.845
    4.50  -19417867.706
    5.00  -19418337.740
    5.50  -19418967.341
    6.00  -19419693.517
    6.50  -19420442.673
    7.00  -19421171.039
    7.50  -19421849.880
    8.00  -19422465.288
    8.50  -19423006.440
    9.00  -19423477.812
    9.50  -19423886.399
   10.00  -19424240.111
   10.50  -19424548.064
   11.00  -19424816.611
   11.50  -19425050.594
   12.00  -19425253.597
   12.50  -19425432.468
   13.00  -19425589.114
   13.50  -19425724.620
   14.00  -19425842.505
   14.50  -19425944.555
   15.00  -19426034.182
   15.50  -19426114.288
   16.00  -19426187.605
   16.50  -19426256.779
   17.00  -19426325.104
   17.50  -19426392.391
   18.00  -19426461.100
   18.50  -19426532.508
   19.00  -19426605.586
   19.50  -19426681.674
   20.00  -19426760.335
   20.50  -19426841.127
   21.00  -19426923.956
   21.50  -19427007.695
   22.00  -19427092.279
   22.50  -19427176.615
   23.00  -19427261.308
   23.50  -19427346.139
   24.00  -19427430.725
   24.50  -19427515.311
   25.00  -19427600.318
   25.50  -19427685.866
   26.00  -19427771.490
   26.50  -19427857.652
   27.00  -19427944.591
   27.50  -19428032.010
   28.00  -19428119.892
   28.50  -19428208.254
   29.00  -19428296.693
   29.50  -19428384.958
   30.00  -19428472.914
   30.50  -19428561.062
   31.00  -19428648.699
   31.50  -19428735.247
   32.00  -19428820.345
   32.50  -19428904.497
   33.00  -19428987.246
   33.50  -19429068.099
   34.00  -19429147.238
   34.50  -19429224.648
   35.00  -19429300.274
   35.50  -19429373.498
   36.00  -19429444.516
   36.50  -19429513.436
   37.00  -19429580.350
   37.50  -19429645.007
   38.00  -19429707.317
   38.50  -19429767.515
   39.00  -19429825.737
   39.50  -19429881.972
   40.00  -19429936.344
   40.50  -19429989.105
   41.00  -19430040.277
   41.50  -19430089.980
   42.00  -19430138.585
   42.50  -19430186.160
   43.00  -19430232.739
   43.50  -19430278.573
   44.00  -19430323.716
   44.50  -19430368.538
   45.00  -19430413.044
   45.50  -19430457.028
   46.00  -19430500.713
   46.50  -19430544.219
   47.00  -19430587.509
   47.50  -19430630.850
   48.00  -19430674.149
   48.50  -19430717.412
   49.00  -19430760.417
   49.50  -19430803.155
   50.00  -19430845.689
   50.50  -19430887.889
   51.00  -19430930.038
   51.50  -19430971.952
   52.00  -19431013.440
   52.50  -19431054.499
   53.00  -19431095.283
   53.50  -19431135.706
   54.00  -19431175.571
   54.50  -19431214.937
   55.00  -19431253.635
   55.50  -19431291.780
   56.00  -19431329.293
   56.50  -19431366.138
   57.00  -19431402.359
   57.50  -19431437.877
   58.00  -19431472.720
   58.50  -19431506.899
   59.00  -19431540.316
   59.50  -19431573.122
   60.00  -19431605.318
   60.50  -19431636.889
   61.00  -19431667.778
   61.50  -19431698.000
   62.00  -19431727.688
   62.50  -19431756.921
   63.00  -19431785.723
   63.50  -19431814.230
   64.00  -19431842.399
   64.50  -19431870.268
   65.00  -19431897.853
   65.50  -19431925.131
   66.00  -19431952.190
   66.50  -19431979.008
   67.00  -19432005.611
   67.50  -19432032.080
   68.00  -19432058.571
   68.50  -19432085.023
   69.00  -19432111.510
   69.50  -19432137.935
   70.00  -19432164.453
   70.50  -19432191.129
   71.00  -19432217.933
   71.50  -19432244.962
   72.00  -19432272.126
   72.50  -19432299.469
   73.00  -19432327.025
   73.50  -19432354.741
   74.00  -19432382.680
   74.50  -19432410.847
   75.00  -19432439.296
   75.50  -19432468.095
   76.00  -19432497.184
   76.50  -19432526.520
   77.00  -19432556.124
   77.50  -19432586.013
   78.00  -19432616.232
   78.50  -19432646.766
   79.00  -19432677.622
   79.50  -19432708.853
   80.00  -19432740.492
   80.50  -19432772.493
   81.00  -19432804.722
   81.50  -19432837.363
   82.00  -19432870.374
   82.50  -19432903.711
   83.00  -19432937.325
   83.50  -19432971.226
   84.00  -19433005.506
   84.50  -19433040.114
   85.00  -19433075.056
   85.50  -19433110.340
   86.00  -19433146.019
   86.50  -19433182.056
   87.00  -19433218.490
   87.50  -19433255.297
   88.00  -19433292.412
   88.50  -19433329.937
   89.00  -19433367.863
   89.50  -19433406.125
   90.00  -19433444.738
   90.50  -19433483.693
   91.00  -19433523.018
   91.50  -19433562.674
   92.00  -19433602.675
   92.50  -19433643.010
   93.00  -19433683.681
   93.50  -19433724.639
   94.00  -19433765.932
   94.50  -19433807.529
   95.00  -19433849.397
   95.50  -19433891.524
   96.00  -19433933.934
   96.50  -19433976.683
   97.00  -19434019.725
   97.50  -19434063.021
   98.00  -19434106.542
   98.50  -19434150.296
   99.00  -19434194.238
   99.50  -19434238.386
  100.00  -19434282.742
