Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 0.000 : Lk = -23839148.588



4Ner(region)   Pairwise Lk

    0.00  -23839148.588
    0.50  -23842091.950
    1.00  -23845107.261
    1.50  -23847995.324
    2.00  -23850250.646
    2.50  -23851491.778
    3.00  -23851848.825
    3.50  -23851608.252
    4.00  -23851043.877
    4.50  -23850358.777
    5.00  -23849675.579
    5.50  -23849075.978
    6.00  -23848580.271
    6.50  -23848194.571
    7.00  -23847907.500
    7.50  -23847706.176
    8.00  -23847582.251
    8.50  -23847525.983
    9.00  -23847530.391
    9.50  -23847588.015
   10.00  -23847691.284
   10.50  -23847833.914
   11.00  -23848010.879
   11.50  -23848217.320
   12.00  -23848446.413
   12.50  -23848694.091
   13.00  -23848953.854
   13.50  -23849218.710
   14.00  -23849484.356
   14.50  -23849746.419
   15.00  -23849998.933
   15.50  -23850239.423
   16.00  -23850465.034
   16.50  -23850673.988
   17.00  -23850865.426
   17.50  -23851039.768
   18.00  -23851197.096
   18.50  -23851338.591
   19.00  -23851465.708
   19.50  -23851580.455
   20.00  -23851684.005
   20.50  -23851778.295
   21.00  -23851865.199
   21.50  -23851946.410
   22.00  -23852023.390
   22.50  -23852097.610
   23.00  -23852170.578
   23.50  -23852242.956
   24.00  -23852315.975
   24.50  -23852390.440
   25.00  -23852466.333
   25.50  -23852544.198
   26.00  -23852624.149
   26.50  -23852706.312
   27.00  -23852790.856
   27.50  -23852877.365
   28.00  -23852965.733
   28.50  -23853055.856
   29.00  -23853147.592
   29.50  -23853240.697
   30.00  -23853335.074
   30.50  -23853430.657
   31.00  -23853527.276
   31.50  -23853625.054
   32.00  -23853723.593
   32.50  -23853822.856
   33.00  -23853922.641
   33.50  -23854023.109
   34.00  -23854123.700
   34.50  -23854224.671
   35.00  -23854325.561
   35.50  -23854426.300
   36.00  -23854526.825
   36.50  -23854627.070
   37.00  -23854727.089
   37.50  -23854826.411
   38.00  -23854925.059
   38.50  -23855023.060
   39.00  -23855120.408
   39.50  -23855216.727
   40.00  -23855312.129
   40.50  -23855406.629
   41.00  -23855500.251
   41.50  -23855592.672
   42.00  -23855683.994
   42.50  -23855774.255
   43.00  -23855863.135
   43.50  -23855950.882
   44.00  -23856037.488
   44.50  -23856122.759
   45.00  -23856206.606
   45.50  -23856289.219
   46.00  -23856370.564
   46.50  -23856450.722
   47.00  -23856529.609
   47.50  -23856607.231
   48.00  -23856683.707
   48.50  -23856758.967
   49.00  -23856833.041
   49.50  -23856906.045
   50.00  -23856977.848
   50.50  -23857048.556
   51.00  -23857118.074
   51.50  -23857186.415
   52.00  -23857253.829
   52.50  -23857320.091
   53.00  -23857385.198
   53.50  -23857449.313
   54.00  -23857512.463
   54.50  -23857574.547
   55.00  -23857635.686
   55.50  -23857695.836
   56.00  -23857755.054
   56.50  -23857813.472
   57.00  -23857871.086
   57.50  -23857927.897
   58.00  -23857984.076
   58.50  -23858039.499
   59.00  -23858094.242
   59.50  -23858148.339
   60.00  -23858201.890
   60.50  -23858254.928
   61.00  -23858307.496
   61.50  -23858359.670
   62.00  -23858411.512
   62.50  -23858463.046
   63.00  -23858514.285
   63.50  -23858565.281
   64.00  -23858616.075
   64.50  -23858666.744
   65.00  -23858717.369
   65.50  -23858767.915
   66.00  -23858818.480
   66.50  -23858869.023
   67.00  -23858919.564
   67.50  -23858970.148
   68.00  -23859020.817
   68.50  -23859071.618
   69.00  -23859122.626
   69.50  -23859173.841
   70.00  -23859225.179
   70.50  -23859276.682
   71.00  -23859328.420
   71.50  -23859380.360
   72.00  -23859432.468
   72.50  -23859484.745
   73.00  -23859537.253
   73.50  -23859589.977
   74.00  -23859642.870
   74.50  -23859695.985
   75.00  -23859749.341
   75.50  -23859802.911
   76.00  -23859856.713
   76.50  -23859910.706
   77.00  -23859964.876
   77.50  -23860019.212
   78.00  -23860073.741
   78.50  -23860128.444
   79.00  -23860183.290
   79.50  -23860238.300
   80.00  -23860293.400
   80.50  -23860348.540
   81.00  -23860403.782
   81.50  -23860459.110
   82.00  -23860514.503
   82.50  -23860569.999
   83.00  -23860625.567
   83.50  -23860681.185
   84.00  -23860736.848
   84.50  -23860792.554
   85.00  -23860848.304
   85.50  -23860904.115
   86.00  -23860959.983
   86.50  -23861015.889
   87.00  -23861071.803
   87.50  -23861127.716
   88.00  -23861183.630
   88.50  -23861239.574
   89.00  -23861295.535
   89.50  -23861351.500
   90.00  -23861407.491
   90.50  -23861463.486
   91.00  -23861519.513
   91.50  -23861575.574
   92.00  -23861631.624
   92.50  -23861687.659
   93.00  -23861743.699
   93.50  -23861799.751
   94.00  -23861855.740
   94.50  -23861911.745
   95.00  -23861967.733
   95.50  -23862023.692
   96.00  -23862079.625
   96.50  -23862135.511
   97.00  -23862191.386
   97.50  -23862247.219
   98.00  -23862302.999
   98.50  -23862358.753
   99.00  -23862414.489
   99.50  -23862470.148
  100.00  -23862525.729
