Lk surface

Theta = 0.00047

Maximum at 4Ner(region) = 1.000 : Lk = -18649815.704



4Ner(region)   Pairwise Lk

    0.00  -18661127.660
    0.50  -18653899.125
    1.00  -18649815.704
    1.50  -18650631.239
    2.00  -18652765.771
    2.50  -18654617.124
    3.00  -18655852.563
    3.50  -18656589.280
    4.00  -18657022.690
    4.50  -18657298.110
    5.00  -18657491.269
    5.50  -18657634.356
    6.00  -18657738.862
    6.50  -18657806.768
    7.00  -18657843.709
    7.50  -18657856.007
    8.00  -18657850.488
    8.50  -18657837.979
    9.00  -18657824.135
    9.50  -18657815.386
   10.00  -18657815.701
   10.50  -18657828.699
   11.00  -18657855.111
   11.50  -18657894.484
   12.00  -18657946.385
   12.50  -18658009.039
   13.00  -18658080.365
   13.50  -18658157.769
   14.00  -18658239.857
   14.50  -18658325.248
   15.00  -18658411.814
   15.50  -18658497.994
   16.00  -18658582.807
   16.50  -18658664.410
   17.00  -18658743.807
   17.50  -18658820.604
   18.00  -18658894.361
   18.50  -18658965.646
   19.00  -18659034.788
   19.50  -18659102.729
   20.00  -18659169.692
   20.50  -18659235.829
   21.00  -18659301.982
   21.50  -18659368.625
   22.00  -18659436.468
   22.50  -18659504.730
   23.00  -18659573.956
   23.50  -18659644.203
   24.00  -18659715.830
   24.50  -18659788.552
   25.00  -18659862.584
   25.50  -18659938.137
   26.00  -18660014.921
   26.50  -18660092.971
   27.00  -18660172.120
   27.50  -18660252.065
   28.00  -18660333.134
   28.50  -18660415.501
   29.00  -18660499.088
   29.50  -18660583.947
   30.00  -18660669.777
   30.50  -18660756.646
   31.00  -18660844.390
   31.50  -18660933.038
   32.00  -18661022.610
   32.50  -18661112.950
   33.00  -18661204.132
   33.50  -18661295.993
   34.00  -18661388.492
   34.50  -18661481.829
   35.00  -18661575.991
   35.50  -18661670.732
   36.00  -18661766.049
   36.50  -18661861.855
   37.00  -18661958.345
   37.50  -18662055.247
   38.00  -18662152.062
   38.50  -18662249.109
   39.00  -18662346.405
   39.50  -18662443.755
   40.00  -18662541.405
   40.50  -18662638.845
   41.00  -18662735.943
   41.50  -18662832.730
   42.00  -18662929.279
   42.50  -18663025.383
   43.00  -18663120.800
   43.50  -18663215.614
   44.00  -18663309.445
   44.50  -18663402.480
   45.00  -18663494.681
   45.50  -18663585.998
   46.00  -18663676.335
   46.50  -18663765.585
   47.00  -18663853.633
   47.50  -18663940.640
   48.00  -18664026.573
   48.50  -18664111.321
   49.00  -18664194.780
   49.50  -18664276.924
   50.00  -18664357.970
   50.50  -18664437.894
   51.00  -18664516.634
   51.50  -18664594.226
   52.00  -18664670.725
   52.50  -18664746.104
   53.00  -18664820.455
   53.50  -18664893.819
   54.00  -18664966.284
   54.50  -18665037.988
   55.00  -18665108.967
   55.50  -18665179.116
   56.00  -18665248.575
   56.50  -18665317.294
   57.00  -18665385.315
   57.50  -18665452.697
   58.00  -18665519.538
   58.50  -18665585.891
   59.00  -18665651.796
   59.50  -18665717.222
   60.00  -18665782.227
   60.50  -18665846.939
   61.00  -18665911.217
   61.50  -18665975.190
   62.00  -18666038.960
   62.50  -18666102.507
   63.00  -18666165.878
   63.50  -18666229.045
   64.00  -18666292.038
   64.50  -18666354.876
   65.00  -18666417.610
   65.50  -18666480.210
   66.00  -18666542.728
   66.50  -18666605.167
   67.00  -18666667.496
   67.50  -18666729.752
   68.00  -18666791.918
   68.50  -18666854.047
   69.00  -18666916.084
   69.50  -18666977.995
   70.00  -18667039.826
   70.50  -18667101.687
   71.00  -18667163.524
   71.50  -18667225.277
   72.00  -18667287.044
   72.50  -18667348.850
   73.00  -18667410.625
   73.50  -18667472.365
   74.00  -18667534.146
   74.50  -18667596.042
   75.00  -18667657.963
   75.50  -18667719.998
   76.00  -18667782.000
   76.50  -18667844.047
   77.00  -18667906.142
   77.50  -18667968.336
   78.00  -18668030.576
   78.50  -18668092.896
   79.00  -18668155.320
   79.50  -18668217.770
   80.00  -18668280.262
   80.50  -18668342.843
   81.00  -18668405.519
   81.50  -18668468.283
   82.00  -18668531.135
   82.50  -18668594.131
   83.00  -18668657.266
   83.50  -18668720.452
   84.00  -18668783.716
   84.50  -18668847.046
   85.00  -18668910.438
   85.50  -18668973.960
   86.00  -18669037.645
   86.50  -18669101.484
   87.00  -18669165.435
   87.50  -18669229.428
   88.00  -18669293.470
   88.50  -18669357.602
   89.00  -18669421.861
   89.50  -18669486.221
   90.00  -18669550.665
   90.50  -18669615.202
   91.00  -18669679.857
   91.50  -18669744.594
   92.00  -18669809.433
   92.50  -18669874.353
   93.00  -18669939.380
   93.50  -18670004.525
   94.00  -18670069.799
   94.50  -18670135.224
   95.00  -18670200.745
   95.50  -18670266.361
   96.00  -18670332.113
   96.50  -18670398.044
   97.00  -18670464.121
   97.50  -18670530.342
   98.00  -18670596.702
   98.50  -18670663.191
   99.00  -18670729.841
   99.50  -18670796.679
  100.00  -18670863.678
