Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 7.000 : Lk = -24663850.210



4Ner(region)   Pairwise Lk

    0.00  -24670350.023
    0.50  -24672280.800
    1.00  -24673022.827
    1.50  -24671881.560
    2.00  -24670031.944
    2.50  -24668212.685
    3.00  -24666760.714
    3.50  -24665741.200
    4.00  -24665065.464
    4.50  -24664628.517
    5.00  -24664326.632
    5.50  -24664113.692
    6.00  -24663964.527
    6.50  -24663877.434
    7.00  -24663850.210
    7.50  -24663880.267
    8.00  -24663960.743
    8.50  -24664080.355
    9.00  -24664234.288
    9.50  -24664414.234
   10.00  -24664612.971
   10.50  -24664825.105
   11.00  -24665045.545
   11.50  -24665270.687
   12.00  -24665499.925
   12.50  -24665730.808
   13.00  -24665962.475
   13.50  -24666193.893
   14.00  -24666423.113
   14.50  -24666651.123
   15.00  -24666875.120
   15.50  -24667093.943
   16.00  -24667305.271
   16.50  -24667509.112
   17.00  -24667704.684
   17.50  -24667890.952
   18.00  -24668067.155
   18.50  -24668234.896
   19.00  -24668393.774
   19.50  -24668545.572
   20.00  -24668690.725
   20.50  -24668830.503
   21.00  -24668965.979
   21.50  -24669098.352
   22.00  -24669229.128
   22.50  -24669358.763
   23.00  -24669488.107
   23.50  -24669618.082
   24.00  -24669749.048
   24.50  -24669881.619
   25.00  -24670015.544
   25.50  -24670151.352
   26.00  -24670288.677
   26.50  -24670427.419
   27.00  -24670567.703
   27.50  -24670708.995
   28.00  -24670851.020
   28.50  -24670993.370
   29.00  -24671135.575
   29.50  -24671277.040
   30.00  -24671417.452
   30.50  -24671556.938
   31.00  -24671694.972
   31.50  -24671831.373
   32.00  -24671965.936
   32.50  -24672098.362
   33.00  -24672228.704
   33.50  -24672356.708
   34.00  -24672482.191
   34.50  -24672605.512
   35.00  -24672726.695
   35.50  -24672846.229
   36.00  -24672964.014
   36.50  -24673079.766
   37.00  -24673193.588
   37.50  -24673306.018
   38.00  -24673417.050
   38.50  -24673526.786
   39.00  -24673635.549
   39.50  -24673743.603
   40.00  -24673851.071
   40.50  -24673957.846
   41.00  -24674064.193
   41.50  -24674170.331
   42.00  -24674276.188
   42.50  -24674381.945
   43.00  -24674487.615
   43.50  -24674592.878
   44.00  -24674697.858
   44.50  -24674802.605
   45.00  -24674907.321
   45.50  -24675011.823
   46.00  -24675116.123
   46.50  -24675220.066
   47.00  -24675323.586
   47.50  -24675426.922
   48.00  -24675529.836
   48.50  -24675632.260
   49.00  -24675734.074
   49.50  -24675835.260
   50.00  -24675935.912
   50.50  -24676035.984
   51.00  -24676135.520
   51.50  -24676234.579
   52.00  -24676333.220
   52.50  -24676431.169
   53.00  -24676528.616
   53.50  -24676625.464
   54.00  -24676721.802
   54.50  -24676817.698
   55.00  -24676913.156
   55.50  -24677008.035
   56.00  -24677102.430
   56.50  -24677196.294
   57.00  -24677289.666
   57.50  -24677382.713
   58.00  -24677475.392
   58.50  -24677567.739
   59.00  -24677659.699
   59.50  -24677751.313
   60.00  -24677842.480
   60.50  -24677933.318
   61.00  -24678023.774
   61.50  -24678113.846
   62.00  -24678203.531
   62.50  -24678292.741
   63.00  -24678381.495
   63.50  -24678469.853
   64.00  -24678557.807
   64.50  -24678645.290
   65.00  -24678732.419
   65.50  -24678819.098
   66.00  -24678905.163
   66.50  -24678990.708
   67.00  -24679075.743
   67.50  -24679160.267
   68.00  -24679244.357
   68.50  -24679328.007
   69.00  -24679410.987
   69.50  -24679493.368
   70.00  -24679575.200
   70.50  -24679656.455
   71.00  -24679737.203
   71.50  -24679817.348
   72.00  -24679896.959
   72.50  -24679975.933
   73.00  -24680054.423
   73.50  -24680132.341
   74.00  -24680209.810
   74.50  -24680286.751
   75.00  -24680363.201
   75.50  -24680439.158
   76.00  -24680514.574
   76.50  -24680589.478
   77.00  -24680663.965
   77.50  -24680737.994
   78.00  -24680811.587
   78.50  -24680884.778
   79.00  -24680957.526
   79.50  -24681029.894
   80.00  -24681101.830
   80.50  -24681173.380
   81.00  -24681244.642
   81.50  -24681315.503
   82.00  -24681386.103
   82.50  -24681456.413
   83.00  -24681526.410
   83.50  -24681596.152
   84.00  -24681665.651
   84.50  -24681734.890
   85.00  -24681803.868
   85.50  -24681872.645
   86.00  -24681941.229
   86.50  -24682009.684
   87.00  -24682078.025
   87.50  -24682146.238
   88.00  -24682214.352
   88.50  -24682282.340
   89.00  -24682350.213
   89.50  -24682418.033
   90.00  -24682485.840
   90.50  -24682553.653
   91.00  -24682621.445
   91.50  -24682689.269
   92.00  -24682757.106
   92.50  -24682824.948
   93.00  -24682892.822
   93.50  -24682960.771
   94.00  -24683028.836
   94.50  -24683097.036
   95.00  -24683165.342
   95.50  -24683233.784
   96.00  -24683302.372
   96.50  -24683371.126
   97.00  -24683440.083
   97.50  -24683509.303
   98.00  -24683578.745
   98.50  -24683648.417
   99.00  -24683718.341
   99.50  -24683788.546
  100.00  -24683859.035
