Lk surface

Theta = 0.00047

Maximum at 4Ner(region) = 1.000 : Lk = -19576939.845



4Ner(region)   Pairwise Lk

    0.00  -19585000.037
    0.50  -19579644.492
    1.00  -19576939.845
    1.50  -19577834.635
    2.00  -19579282.678
    2.50  -19580155.508
    3.00  -19580433.092
    3.50  -19580403.556
    4.00  -19580317.702
    4.50  -19580303.661
    5.00  -19580385.992
    5.50  -19580532.221
    6.00  -19580694.015
    6.50  -19580830.506
    7.00  -19580919.296
    7.50  -19580951.454
    8.00  -19580930.654
    8.50  -19580866.619
    9.00  -19580772.746
    9.50  -19580663.084
   10.00  -19580555.026
   10.50  -19580459.440
   11.00  -19580385.286
   11.50  -19580337.015
   12.00  -19580317.162
   12.50  -19580325.817
   13.00  -19580359.278
   13.50  -19580414.300
   14.00  -19580485.544
   14.50  -19580567.681
   15.00  -19580656.303
   15.50  -19580746.851
   16.00  -19580835.638
   16.50  -19580920.342
   17.00  -19580999.492
   17.50  -19581072.181
   18.00  -19581138.229
   18.50  -19581198.215
   19.00  -19581252.900
   19.50  -19581302.819
   20.00  -19581349.532
   20.50  -19581394.732
   21.00  -19581439.828
   21.50  -19581485.486
   22.00  -19581533.796
   22.50  -19581585.369
   23.00  -19581641.618
   23.50  -19581702.800
   24.00  -19581769.854
   24.50  -19581843.218
   25.00  -19581923.003
   25.50  -19582009.715
   26.00  -19582103.234
   26.50  -19582203.703
   27.00  -19582311.058
   27.50  -19582424.492
   28.00  -19582544.142
   28.50  -19582669.059
   29.00  -19582799.131
   29.50  -19582933.788
   30.00  -19583072.836
   30.50  -19583215.482
   31.00  -19583361.190
   31.50  -19583509.710
   32.00  -19583660.481
   32.50  -19583812.916
   33.00  -19583966.439
   33.50  -19584120.736
   34.00  -19584275.488
   34.50  -19584430.249
   35.00  -19584584.533
   35.50  -19584738.378
   36.00  -19584891.242
   36.50  -19585042.806
   37.00  -19585193.236
   37.50  -19585341.906
   38.00  -19585488.904
   38.50  -19585634.170
   39.00  -19585777.567
   39.50  -19585918.654
   40.00  -19586057.494
   40.50  -19586193.988
   41.00  -19586328.201
   41.50  -19586460.080
   42.00  -19586589.624
   42.50  -19586716.887
   43.00  -19586841.575
   43.50  -19586963.866
   44.00  -19587083.816
   44.50  -19587201.831
   45.00  -19587317.588
   45.50  -19587431.150
   46.00  -19587542.519
   46.50  -19587651.907
   47.00  -19587759.531
   47.50  -19587865.264
   48.00  -19587969.194
   48.50  -19588071.491
   49.00  -19588172.395
   49.50  -19588271.892
   50.00  -19588370.121
   50.50  -19588467.060
   51.00  -19588562.874
   51.50  -19588657.631
   52.00  -19588751.409
   52.50  -19588844.248
   53.00  -19588936.325
   53.50  -19589027.638
   54.00  -19589118.274
   54.50  -19589208.415
   55.00  -19589298.019
   55.50  -19589387.124
   56.00  -19589475.803
   56.50  -19589564.088
   57.00  -19589652.002
   57.50  -19589739.583
   58.00  -19589826.833
   58.50  -19589913.840
   59.00  -19590000.600
   59.50  -19590087.104
   60.00  -19590173.379
   60.50  -19590259.413
   61.00  -19590345.244
   61.50  -19590430.739
   62.00  -19590516.032
   62.50  -19590601.182
   63.00  -19590686.048
   63.50  -19590770.662
   64.00  -19590855.102
   64.50  -19590939.307
   65.00  -19591023.249
   65.50  -19591106.990
   66.00  -19591190.517
   66.50  -19591273.740
   67.00  -19591356.703
   67.50  -19591439.390
   68.00  -19591521.839
   68.50  -19591604.038
   69.00  -19591686.023
   69.50  -19591767.757
   70.00  -19591849.223
   70.50  -19591930.436
   71.00  -19592011.427
   71.50  -19592092.188
   72.00  -19592172.724
   72.50  -19592253.013
   73.00  -19592333.052
   73.50  -19592412.833
   74.00  -19592492.354
   74.50  -19592571.617
   75.00  -19592650.578
   75.50  -19592729.290
   76.00  -19592807.739
   76.50  -19592886.024
   77.00  -19592964.123
   77.50  -19593041.994
   78.00  -19593119.649
   78.50  -19593197.072
   79.00  -19593274.255
   79.50  -19593351.235
   80.00  -19593428.064
   80.50  -19593504.652
   81.00  -19593581.061
   81.50  -19593657.283
   82.00  -19593733.293
   82.50  -19593809.122
   83.00  -19593884.774
   83.50  -19593960.226
   84.00  -19594035.504
   84.50  -19594110.636
   85.00  -19594185.525
   85.50  -19594260.273
   86.00  -19594334.912
   86.50  -19594409.437
   87.00  -19594483.841
   87.50  -19594558.130
   88.00  -19594632.257
   88.50  -19594706.224
   89.00  -19594780.057
   89.50  -19594853.737
   90.00  -19594927.263
   90.50  -19595000.714
   91.00  -19595074.019
   91.50  -19595147.203
   92.00  -19595220.250
   92.50  -19595293.204
   93.00  -19595366.080
   93.50  -19595438.849
   94.00  -19595511.535
   94.50  -19595584.106
   95.00  -19595656.585
   95.50  -19595728.967
   96.00  -19595801.271
   96.50  -19595873.450
   97.00  -19595945.471
   97.50  -19596017.392
   98.00  -19596089.224
   98.50  -19596160.927
   99.00  -19596232.496
   99.50  -19596303.975
  100.00  -19596375.341
