Lk surface

Theta = 0.00043

Maximum at 4Ner(region) = 0.000 : Lk = -16320910.118



4Ner(region)   Pairwise Lk

    0.00  -16320910.118
    0.50  -16325068.456
    1.00  -16328424.709
    1.50  -16330720.092
    2.00  -16332417.628
    2.50  -16333204.344
    3.00  -16333234.577
    3.50  -16332853.644
    4.00  -16332329.728
    4.50  -16331816.647
    5.00  -16331372.191
    5.50  -16331004.556
    6.00  -16330702.435
    6.50  -16330454.651
    7.00  -16330252.410
    7.50  -16330088.445
    8.00  -16329961.738
    8.50  -16329872.185
    9.00  -16329815.677
    9.50  -16329789.226
   10.00  -16329789.336
   10.50  -16329813.210
   11.00  -16329854.781
   11.50  -16329909.927
   12.00  -16329976.220
   12.50  -16330049.752
   13.00  -16330126.945
   13.50  -16330204.442
   14.00  -16330280.058
   14.50  -16330352.667
   15.00  -16330420.716
   15.50  -16330484.919
   16.00  -16330546.045
   16.50  -16330605.441
   17.00  -16330663.639
   17.50  -16330723.014
   18.00  -16330784.854
   18.50  -16330850.126
   19.00  -16330920.871
   19.50  -16330996.737
   20.00  -16331078.142
   20.50  -16331165.722
   21.00  -16331258.653
   21.50  -16331356.863
   22.00  -16331459.112
   22.50  -16331564.366
   23.00  -16331671.997
   23.50  -16331781.272
   24.00  -16331891.272
   24.50  -16332001.032
   25.00  -16332109.766
   25.50  -16332216.778
   26.00  -16332321.622
   26.50  -16332423.448
   27.00  -16332522.130
   27.50  -16332617.599
   28.00  -16332709.519
   28.50  -16332797.913
   29.00  -16332882.772
   29.50  -16332964.633
   30.00  -16333043.583
   30.50  -16333119.720
   31.00  -16333193.520
   31.50  -16333265.237
   32.00  -16333335.418
   32.50  -16333404.219
   33.00  -16333471.982
   33.50  -16333539.187
   34.00  -16333606.038
   34.50  -16333673.024
   35.00  -16333740.280
   35.50  -16333808.059
   36.00  -16333876.577
   36.50  -16333945.834
   37.00  -16334016.041
   37.50  -16334086.997
   38.00  -16334158.927
   38.50  -16334231.902
   39.00  -16334305.886
   39.50  -16334380.956
   40.00  -16334456.720
   40.50  -16334533.316
   41.00  -16334610.696
   41.50  -16334688.911
   42.00  -16334767.666
   42.50  -16334846.819
   43.00  -16334926.262
   43.50  -16335005.932
   44.00  -16335085.728
   44.50  -16335165.725
   45.00  -16335245.720
   45.50  -16335325.421
   46.00  -16335404.713
   46.50  -16335483.535
   47.00  -16335561.845
   47.50  -16335639.428
   48.00  -16335716.286
   48.50  -16335792.342
   49.00  -16335867.389
   49.50  -16335941.373
   50.00  -16336014.322
   50.50  -16336086.101
   51.00  -16336156.670
   51.50  -16336225.979
   52.00  -16336293.885
   52.50  -16336360.354
   53.00  -16336425.400
   53.50  -16336489.059
   54.00  -16336551.221
   54.50  -16336611.918
   55.00  -16336671.153
   55.50  -16336728.956
   56.00  -16336785.270
   56.50  -16336840.197
   57.00  -16336893.742
   57.50  -16336945.998
   58.00  -16336996.949
   58.50  -16337046.593
   59.00  -16337095.037
   59.50  -16337142.311
   60.00  -16337188.486
   60.50  -16337233.600
   61.00  -16337277.761
   61.50  -16337321.052
   62.00  -16337363.505
   62.50  -16337405.207
   63.00  -16337446.145
   63.50  -16337486.424
   64.00  -16337526.106
   64.50  -16337565.186
   65.00  -16337603.819
   65.50  -16337642.093
   66.00  -16337679.924
   66.50  -16337717.477
   67.00  -16337754.795
   67.50  -16337791.887
   68.00  -16337828.798
   68.50  -16337865.605
   69.00  -16337902.393
   69.50  -16337939.122
   70.00  -16337975.812
   70.50  -16338012.581
   71.00  -16338049.473
   71.50  -16338086.456
   72.00  -16338123.563
   72.50  -16338160.788
   73.00  -16338198.178
   73.50  -16338235.747
   74.00  -16338273.561
   74.50  -16338311.636
   75.00  -16338349.943
   75.50  -16338388.583
   76.00  -16338427.516
   76.50  -16338466.734
   77.00  -16338506.231
   77.50  -16338546.075
   78.00  -16338586.197
   78.50  -16338626.637
   79.00  -16338667.411
   79.50  -16338708.472
   80.00  -16338749.822
   80.50  -16338791.494
   81.00  -16338833.463
   81.50  -16338875.694
   82.00  -16338918.129
   82.50  -16338960.785
   83.00  -16339003.743
   83.50  -16339046.985
   84.00  -16339090.459
   84.50  -16339134.185
   85.00  -16339178.111
   85.50  -16339222.274
   86.00  -16339266.633
   86.50  -16339311.165
   87.00  -16339355.927
   87.50  -16339400.866
   88.00  -16339445.962
   88.50  -16339491.218
   89.00  -16339536.623
   89.50  -16339582.211
   90.00  -16339627.964
   90.50  -16339673.871
   91.00  -16339719.925
   91.50  -16339766.159
   92.00  -16339812.568
   92.50  -16339859.091
   93.00  -16339905.787
   93.50  -16339952.640
   94.00  -16339999.677
   94.50  -16340046.864
   95.00  -16340094.223
   95.50  -16340141.732
   96.00  -16340189.392
   96.50  -16340237.217
   97.00  -16340285.170
   97.50  -16340333.316
   98.00  -16340381.594
   98.50  -16340430.070
   99.00  -16340478.703
   99.50  -16340527.555
  100.00  -16340576.546
