Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 1.500 : Lk = -15755896.941



4Ner(region)   Pairwise Lk

    0.00  -15771755.528
    0.50  -15761982.980
    1.00  -15756175.975
    1.50  -15755896.941
    2.00  -15756584.894
    2.50  -15757290.550
    3.00  -15758036.881
    3.50  -15758823.097
    4.00  -15759571.025
    4.50  -15760203.899
    5.00  -15760695.199
    5.50  -15761046.485
    6.00  -15761280.832
    6.50  -15761432.665
    7.00  -15761534.694
    7.50  -15761614.947
    8.00  -15761696.668
    8.50  -15761794.018
    9.00  -15761911.743
    9.50  -15762048.842
   10.00  -15762202.354
   10.50  -15762364.345
   11.00  -15762529.167
   11.50  -15762691.302
   12.00  -15762844.840
   12.50  -15762986.686
   13.00  -15763115.509
   13.50  -15763230.664
   14.00  -15763333.040
   14.50  -15763422.458
   15.00  -15763499.632
   15.50  -15763568.000
   16.00  -15763629.331
   16.50  -15763685.163
   17.00  -15763736.310
   17.50  -15763785.570
   18.00  -15763834.308
   18.50  -15763883.710
   19.00  -15763933.826
   19.50  -15763985.514
   20.00  -15764039.115
   20.50  -15764095.787
   21.00  -15764155.133
   21.50  -15764217.190
   22.00  -15764282.220
   22.50  -15764350.144
   23.00  -15764420.748
   23.50  -15764493.519
   24.00  -15764568.327
   24.50  -15764645.092
   25.00  -15764723.320
   25.50  -15764802.333
   26.00  -15764881.990
   26.50  -15764961.784
   27.00  -15765041.011
   27.50  -15765119.464
   28.00  -15765196.750
   28.50  -15765272.803
   29.00  -15765347.298
   29.50  -15765420.034
   30.00  -15765490.687
   30.50  -15765559.112
   31.00  -15765625.135
   31.50  -15765688.485
   32.00  -15765749.274
   32.50  -15765807.482
   33.00  -15765863.147
   33.50  -15765916.278
   34.00  -15765966.800
   34.50  -15766015.095
   35.00  -15766060.904
   35.50  -15766104.565
   36.00  -15766146.245
   36.50  -15766185.957
   37.00  -15766223.982
   37.50  -15766260.527
   38.00  -15766295.732
   38.50  -15766329.872
   39.00  -15766363.001
   39.50  -15766395.491
   40.00  -15766427.504
   40.50  -15766459.243
   41.00  -15766490.687
   41.50  -15766522.178
   42.00  -15766553.959
   42.50  -15766586.137
   43.00  -15766618.849
   43.50  -15766652.254
   44.00  -15766686.482
   44.50  -15766721.559
   45.00  -15766757.599
   45.50  -15766794.799
   46.00  -15766833.199
   46.50  -15766872.794
   47.00  -15766913.644
   47.50  -15766955.864
   48.00  -15766999.351
   48.50  -15767044.091
   49.00  -15767090.012
   49.50  -15767137.050
   50.00  -15767185.191
   50.50  -15767234.559
   51.00  -15767285.089
   51.50  -15767336.659
   52.00  -15767389.165
   52.50  -15767442.529
   53.00  -15767496.790
   53.50  -15767551.882
   54.00  -15767607.593
   54.50  -15767663.895
   55.00  -15767720.738
   55.50  -15767778.003
   56.00  -15767835.784
   56.50  -15767893.931
   57.00  -15767952.420
   57.50  -15768011.091
   58.00  -15768069.994
   58.50  -15768128.938
   59.00  -15768187.950
   59.50  -15768246.948
   60.00  -15768305.882
   60.50  -15768364.738
   61.00  -15768423.517
   61.50  -15768482.242
   62.00  -15768540.821
   62.50  -15768599.239
   63.00  -15768657.508
   63.50  -15768715.556
   64.00  -15768773.387
   64.50  -15768830.997
   65.00  -15768888.313
   65.50  -15768945.389
   66.00  -15769002.236
   66.50  -15769058.862
   67.00  -15769115.168
   67.50  -15769171.203
   68.00  -15769226.975
   68.50  -15769282.444
   69.00  -15769337.626
   69.50  -15769392.553
   70.00  -15769447.203
   70.50  -15769501.581
   71.00  -15769555.685
   71.50  -15769609.542
   72.00  -15769663.115
   72.50  -15769716.377
   73.00  -15769769.284
   73.50  -15769821.912
   74.00  -15769874.230
   74.50  -15769926.254
   75.00  -15769978.000
   75.50  -15770029.431
   76.00  -15770080.501
   76.50  -15770131.321
   77.00  -15770181.828
   77.50  -15770231.993
   78.00  -15770281.896
   78.50  -15770331.457
   79.00  -15770380.678
   79.50  -15770429.539
   80.00  -15770478.105
   80.50  -15770526.286
   81.00  -15770574.074
   81.50  -15770621.566
   82.00  -15770668.759
   82.50  -15770715.606
   83.00  -15770762.110
   83.50  -15770808.276
   84.00  -15770854.077
   84.50  -15770899.518
   85.00  -15770944.599
   85.50  -15770989.368
   86.00  -15771033.816
   86.50  -15771077.960
   87.00  -15771121.766
   87.50  -15771165.245
   88.00  -15771208.441
   88.50  -15771251.320
   89.00  -15771293.942
   89.50  -15771336.321
   90.00  -15771378.470
   90.50  -15771420.382
   91.00  -15771462.049
   91.50  -15771503.528
   92.00  -15771544.815
   92.50  -15771585.931
   93.00  -15771626.857
   93.50  -15771667.609
   94.00  -15771708.235
   94.50  -15771748.700
   95.00  -15771789.074
   95.50  -15771829.375
   96.00  -15771869.609
   96.50  -15771909.824
   97.00  -15771950.004
   97.50  -15771990.135
   98.00  -15772030.281
   98.50  -15772070.458
   99.00  -15772110.698
   99.50  -15772150.993
  100.00  -15772191.358
