Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -29013656.448



4Ner(region)   Pairwise Lk

    0.00  -29013656.448
    0.50  -29029471.194
    1.00  -29039217.025
    1.50  -29040703.466
    2.00  -29039926.543
    2.50  -29039361.970
    3.00  -29039406.641
    3.50  -29039808.788
    4.00  -29040306.636
    4.50  -29040727.881
    5.00  -29040999.331
    5.50  -29041120.318
    6.00  -29041124.185
    6.50  -29041046.358
    7.00  -29040920.243
    7.50  -29040770.268
    8.00  -29040613.561
    8.50  -29040471.177
    9.00  -29040352.612
    9.50  -29040262.117
   10.00  -29040203.542
   10.50  -29040175.341
   11.00  -29040176.012
   11.50  -29040202.613
   12.00  -29040253.531
   12.50  -29040326.946
   13.00  -29040421.283
   13.50  -29040535.275
   14.00  -29040666.863
   14.50  -29040815.824
   15.00  -29040980.580
   15.50  -29041159.014
   16.00  -29041349.055
   16.50  -29041546.382
   17.00  -29041748.808
   17.50  -29041953.525
   18.00  -29042158.882
   18.50  -29042361.839
   19.00  -29042560.529
   19.50  -29042754.215
   20.00  -29042943.130
   20.50  -29043127.201
   21.00  -29043306.521
   21.50  -29043481.290
   22.00  -29043652.356
   22.50  -29043820.619
   23.00  -29043986.536
   23.50  -29044151.254
   24.00  -29044315.606
   24.50  -29044479.276
   25.00  -29044642.919
   25.50  -29044806.175
   26.00  -29044969.797
   26.50  -29045133.500
   27.00  -29045296.936
   27.50  -29045460.317
   28.00  -29045623.682
   28.50  -29045786.684
   29.00  -29045948.996
   29.50  -29046110.511
   30.00  -29046271.498
   30.50  -29046431.805
   31.00  -29046591.489
   31.50  -29046750.123
   32.00  -29046907.832
   32.50  -29047065.144
   33.00  -29047222.153
   33.50  -29047378.690
   34.00  -29047534.915
   34.50  -29047690.927
   35.00  -29047846.904
   35.50  -29048003.096
   36.00  -29048159.335
   36.50  -29048315.686
   37.00  -29048472.212
   37.50  -29048629.156
   38.00  -29048786.631
   38.50  -29048944.337
   39.00  -29049102.343
   39.50  -29049260.644
   40.00  -29049419.150
   40.50  -29049577.667
   41.00  -29049736.291
   41.50  -29049895.037
   42.00  -29050053.595
   42.50  -29050211.929
   43.00  -29050370.108
   43.50  -29050528.099
   44.00  -29050685.981
   44.50  -29050843.314
   45.00  -29051000.141
   45.50  -29051156.474
   46.00  -29051312.350
   46.50  -29051467.855
   47.00  -29051622.990
   47.50  -29051777.710
   48.00  -29051932.010
   48.50  -29052086.031
   49.00  -29052239.731
   49.50  -29052393.187
   50.00  -29052546.300
   50.50  -29052698.960
   51.00  -29052851.342
   51.50  -29053003.537
   52.00  -29053155.454
   52.50  -29053307.220
   53.00  -29053458.933
   53.50  -29053610.484
   54.00  -29053761.926
   54.50  -29053913.090
   55.00  -29054064.056
   55.50  -29054214.816
   56.00  -29054365.357
   56.50  -29054515.749
   57.00  -29054665.921
   57.50  -29054816.015
   58.00  -29054965.854
   58.50  -29055115.513
   59.00  -29055264.885
   59.50  -29055414.000
   60.00  -29055562.702
   60.50  -29055711.265
   61.00  -29055859.654
   61.50  -29056007.837
   62.00  -29056155.673
   62.50  -29056303.298
   63.00  -29056450.716
   63.50  -29056597.962
   64.00  -29056745.064
   64.50  -29056891.980
   65.00  -29057038.711
   65.50  -29057185.326
   66.00  -29057331.808
   66.50  -29057478.198
   67.00  -29057624.491
   67.50  -29057770.677
   68.00  -29057916.750
   68.50  -29058062.861
   69.00  -29058208.939
   69.50  -29058354.959
   70.00  -29058501.029
   70.50  -29058647.140
   71.00  -29058793.329
   71.50  -29058939.578
   72.00  -29059085.954
   72.50  -29059232.423
   73.00  -29059378.961
   73.50  -29059525.524
   74.00  -29059672.147
   74.50  -29059818.949
   75.00  -29059965.806
   75.50  -29060112.732
   76.00  -29060259.772
   76.50  -29060406.866
   77.00  -29060554.062
   77.50  -29060701.363
   78.00  -29060848.770
   78.50  -29060996.185
   79.00  -29061143.585
   79.50  -29061291.033
   80.00  -29061438.559
   80.50  -29061586.124
   81.00  -29061733.736
   81.50  -29061881.362
   82.00  -29062029.022
   82.50  -29062176.693
   83.00  -29062324.355
   83.50  -29062471.912
   84.00  -29062619.398
   84.50  -29062766.738
   85.00  -29062914.018
   85.50  -29063061.183
   86.00  -29063208.188
   86.50  -29063355.028
   87.00  -29063501.671
   87.50  -29063648.135
   88.00  -29063794.442
   88.50  -29063940.499
   89.00  -29064086.340
   89.50  -29064231.934
   90.00  -29064377.252
   90.50  -29064522.281
   91.00  -29064667.021
   91.50  -29064811.386
   92.00  -29064955.379
   92.50  -29065099.023
   93.00  -29065242.282
   93.50  -29065385.192
   94.00  -29065527.662
   94.50  -29065669.694
   95.00  -29065811.247
   95.50  -29065952.248
   96.00  -29066092.776
   96.50  -29066232.786
   97.00  -29066372.273
   97.50  -29066511.195
   98.00  -29066649.482
   98.50  -29066787.156
   99.00  -29066924.191
   99.50  -29067060.538
  100.00  -29067196.172
