Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 7.000 : Lk = -28480257.388



4Ner(region)   Pairwise Lk

    0.00  -28488412.330
    0.50  -28490804.826
    1.00  -28491449.031
    1.50  -28489858.917
    2.00  -28488164.334
    2.50  -28486537.960
    3.00  -28484979.875
    3.50  -28483596.132
    4.00  -28482470.217
    4.50  -28481616.845
    5.00  -28481010.161
    5.50  -28480609.604
    6.00  -28480376.781
    6.50  -28480270.500
    7.00  -28480257.388
    7.50  -28480314.929
    8.00  -28480425.226
    8.50  -28480573.444
    9.00  -28480748.447
    9.50  -28480943.934
   10.00  -28481157.666
   10.50  -28481385.845
   11.00  -28481627.151
   11.50  -28481880.933
   12.00  -28482144.610
   12.50  -28482416.647
   13.00  -28482694.889
   13.50  -28482977.243
   14.00  -28483260.595
   14.50  -28483541.024
   15.00  -28483815.166
   15.50  -28484081.251
   16.00  -28484337.377
   16.50  -28484582.584
   17.00  -28484816.593
   17.50  -28485038.168
   18.00  -28485248.481
   18.50  -28485446.673
   19.00  -28485634.162
   19.50  -28485811.567
   20.00  -28485979.486
   20.50  -28486138.379
   21.00  -28486288.644
   21.50  -28486431.707
   22.00  -28486567.867
   22.50  -28486697.480
   23.00  -28486821.922
   23.50  -28486942.013
   24.00  -28487057.569
   24.50  -28487169.718
   25.00  -28487278.618
   25.50  -28487385.147
   26.00  -28487489.246
   26.50  -28487591.574
   27.00  -28487692.561
   27.50  -28487793.005
   28.00  -28487893.226
   28.50  -28487993.378
   29.00  -28488094.234
   29.50  -28488195.769
   30.00  -28488298.577
   30.50  -28488402.840
   31.00  -28488508.785
   31.50  -28488616.884
   32.00  -28488727.205
   32.50  -28488839.790
   33.00  -28488954.644
   33.50  -28489071.699
   34.00  -28489190.857
   34.50  -28489311.775
   35.00  -28489434.494
   35.50  -28489558.954
   36.00  -28489684.891
   36.50  -28489812.080
   37.00  -28489940.428
   37.50  -28490069.205
   38.00  -28490198.545
   38.50  -28490327.842
   39.00  -28490457.020
   39.50  -28490586.073
   40.00  -28490714.591
   40.50  -28490842.357
   41.00  -28490969.120
   41.50  -28491094.767
   42.00  -28491219.232
   42.50  -28491342.486
   43.00  -28491464.508
   43.50  -28491584.851
   44.00  -28491703.780
   44.50  -28491821.180
   45.00  -28491937.100
   45.50  -28492051.541
   46.00  -28492164.271
   46.50  -28492275.616
   47.00  -28492385.388
   47.50  -28492493.686
   48.00  -28492600.694
   48.50  -28492706.344
   49.00  -28492810.774
   49.50  -28492914.022
   50.00  -28493016.111
   50.50  -28493117.189
   51.00  -28493217.128
   51.50  -28493316.041
   52.00  -28493414.010
   52.50  -28493511.235
   53.00  -28493607.735
   53.50  -28493703.393
   54.00  -28493798.482
   54.50  -28493893.045
   55.00  -28493986.952
   55.50  -28494080.399
   56.00  -28494173.487
   56.50  -28494266.260
   57.00  -28494358.648
   57.50  -28494450.753
   58.00  -28494542.603
   58.50  -28494634.388
   59.00  -28494725.935
   59.50  -28494817.252
   60.00  -28494908.586
   60.50  -28495000.063
   61.00  -28495091.464
   61.50  -28495182.899
   62.00  -28495274.301
   62.50  -28495365.734
   63.00  -28495457.259
   63.50  -28495549.012
   64.00  -28495640.972
   64.50  -28495732.968
   65.00  -28495825.155
   65.50  -28495917.586
   66.00  -28496010.203
   66.50  -28496103.054
   67.00  -28496196.200
   67.50  -28496289.593
   68.00  -28496383.157
   68.50  -28496476.953
   69.00  -28496571.183
   69.50  -28496665.580
   70.00  -28496760.212
   70.50  -28496855.039
   71.00  -28496950.032
   71.50  -28497045.174
   72.00  -28497140.429
   72.50  -28497235.809
   73.00  -28497331.352
   73.50  -28497426.894
   74.00  -28497522.622
   74.50  -28497618.551
   75.00  -28497714.538
   75.50  -28497810.595
   76.00  -28497906.756
   76.50  -28498002.929
   77.00  -28498099.123
   77.50  -28498195.389
   78.00  -28498291.730
   78.50  -28498388.043
   79.00  -28498484.290
   79.50  -28498580.566
   80.00  -28498676.923
   80.50  -28498773.356
   81.00  -28498869.770
   81.50  -28498966.131
   82.00  -28499062.507
   82.50  -28499158.902
   83.00  -28499255.232
   83.50  -28499351.519
   84.00  -28499447.723
   84.50  -28499543.899
   85.00  -28499640.033
   85.50  -28499736.232
   86.00  -28499832.381
   86.50  -28499928.513
   87.00  -28500024.641
   87.50  -28500120.775
   88.00  -28500216.948
   88.50  -28500313.101
   89.00  -28500409.194
   89.50  -28500505.266
   90.00  -28500601.320
   90.50  -28500697.422
   91.00  -28500793.517
   91.50  -28500889.573
   92.00  -28500985.574
   92.50  -28501081.563
   93.00  -28501177.555
   93.50  -28501273.541
   94.00  -28501369.519
   94.50  -28501465.501
   95.00  -28501561.444
   95.50  -28501657.382
   96.00  -28501753.353
   96.50  -28501849.311
   97.00  -28501945.267
   97.50  -28502041.210
   98.00  -28502137.177
   98.50  -28502233.180
   99.00  -28502329.185
   99.50  -28502425.155
  100.00  -28502521.113
