Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 8.000 : Lk = -20764216.401



4Ner(region)   Pairwise Lk

    0.00  -20773697.663
    0.50  -20769123.856
    1.00  -20765876.332
    1.50  -20764693.072
    2.00  -20764521.348
    2.50  -20764641.311
    3.00  -20764789.171
    3.50  -20764888.311
    4.00  -20764922.123
    4.50  -20764881.848
    5.00  -20764780.068
    5.50  -20764646.448
    6.00  -20764508.267
    6.50  -20764385.380
    7.00  -20764291.030
    7.50  -20764233.654
    8.00  -20764216.401
    8.50  -20764241.724
    9.00  -20764307.274
    9.50  -20764406.659
   10.00  -20764533.093
   10.50  -20764679.900
   11.00  -20764840.710
   11.50  -20765008.783
   12.00  -20765179.048
   12.50  -20765347.827
   13.00  -20765511.139
   13.50  -20765666.551
   14.00  -20765812.149
   14.50  -20765945.198
   15.00  -20766064.542
   15.50  -20766169.307
   16.00  -20766259.476
   16.50  -20766335.518
   17.00  -20766398.053
   17.50  -20766449.119
   18.00  -20766490.442
   18.50  -20766523.989
   19.00  -20766552.893
   19.50  -20766579.452
   20.00  -20766605.173
   20.50  -20766632.065
   21.00  -20766662.414
   21.50  -20766698.067
   22.00  -20766739.881
   22.50  -20766789.033
   23.00  -20766846.095
   23.50  -20766911.122
   24.00  -20766983.874
   24.50  -20767064.056
   25.00  -20767150.826
   25.50  -20767243.733
   26.00  -20767342.546
   26.50  -20767446.486
   27.00  -20767554.222
   27.50  -20767665.137
   28.00  -20767779.250
   28.50  -20767895.576
   29.00  -20768013.618
   29.50  -20768133.155
   30.00  -20768253.380
   30.50  -20768374.742
   31.00  -20768496.613
   31.50  -20768618.763
   32.00  -20768740.946
   32.50  -20768863.003
   33.00  -20768984.946
   33.50  -20769106.491
   34.00  -20769227.510
   34.50  -20769347.847
   35.00  -20769467.618
   35.50  -20769586.546
   36.00  -20769704.564
   36.50  -20769821.396
   37.00  -20769937.048
   37.50  -20770051.298
   38.00  -20770164.011
   38.50  -20770275.041
   39.00  -20770384.233
   39.50  -20770491.570
   40.00  -20770596.973
   40.50  -20770700.492
   41.00  -20770802.086
   41.50  -20770901.401
   42.00  -20770998.699
   42.50  -20771093.991
   43.00  -20771187.388
   43.50  -20771278.756
   44.00  -20771368.215
   44.50  -20771455.877
   45.00  -20771541.687
   45.50  -20771625.839
   46.00  -20771708.330
   46.50  -20771789.188
   47.00  -20771868.473
   47.50  -20771946.380
   48.00  -20772022.872
   48.50  -20772097.985
   49.00  -20772171.881
   49.50  -20772244.591
   50.00  -20772316.076
   50.50  -20772386.601
   51.00  -20772456.030
   51.50  -20772524.274
   52.00  -20772591.545
   52.50  -20772658.050
   53.00  -20772723.817
   53.50  -20772788.775
   54.00  -20772852.917
   54.50  -20772916.391
   55.00  -20772979.156
   55.50  -20773041.138
   56.00  -20773102.508
   56.50  -20773163.371
   57.00  -20773223.728
   57.50  -20773283.631
   58.00  -20773343.153
   58.50  -20773402.208
   59.00  -20773460.913
   59.50  -20773519.423
   60.00  -20773577.739
   60.50  -20773635.901
   61.00  -20773693.935
   61.50  -20773751.855
   62.00  -20773809.782
   62.50  -20773867.741
   63.00  -20773925.651
   63.50  -20773983.592
   64.00  -20774041.704
   64.50  -20774099.979
   65.00  -20774158.511
   65.50  -20774217.294
   66.00  -20774276.356
   66.50  -20774335.712
   67.00  -20774395.355
   67.50  -20774455.345
   68.00  -20774515.704
   68.50  -20774576.382
   69.00  -20774637.400
   69.50  -20774698.847
   70.00  -20774760.666
   70.50  -20774822.823
   71.00  -20774885.291
   71.50  -20774948.039
   72.00  -20775011.116
   72.50  -20775074.459
   73.00  -20775138.024
   73.50  -20775201.875
   74.00  -20775265.910
   74.50  -20775330.074
   75.00  -20775394.464
   75.50  -20775459.032
   76.00  -20775523.688
   76.50  -20775588.401
   77.00  -20775653.080
   77.50  -20775717.833
   78.00  -20775782.592
   78.50  -20775847.342
   79.00  -20775912.051
   79.50  -20775976.617
   80.00  -20776041.139
   80.50  -20776105.521
   81.00  -20776169.781
   81.50  -20776233.915
   82.00  -20776297.902
   82.50  -20776361.690
   83.00  -20776425.282
   83.50  -20776488.662
   84.00  -20776551.803
   84.50  -20776614.714
   85.00  -20776677.394
   85.50  -20776739.840
   86.00  -20776802.020
   86.50  -20776863.927
   87.00  -20776925.583
   87.50  -20776987.000
   88.00  -20777048.162
   88.50  -20777109.079
   89.00  -20777169.740
   89.50  -20777230.156
   90.00  -20777290.345
   90.50  -20777350.312
   91.00  -20777410.091
   91.50  -20777469.646
   92.00  -20777529.020
   92.50  -20777588.190
   93.00  -20777647.174
   93.50  -20777705.977
   94.00  -20777764.622
   94.50  -20777823.095
   95.00  -20777881.370
   95.50  -20777939.525
   96.00  -20777997.559
   96.50  -20778055.468
   97.00  -20778113.247
   97.50  -20778170.893
   98.00  -20778228.416
   98.50  -20778285.820
   99.00  -20778343.110
   99.50  -20778400.261
  100.00  -20778457.276
