Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 3.500 : Lk = -18858749.134



4Ner(region)   Pairwise Lk

    0.00  -18860566.470
    0.50  -18860074.544
    1.00  -18859965.892
    1.50  -18859994.599
    2.00  -18859616.877
    2.50  -18859134.288
    3.00  -18858833.737
    3.50  -18858749.134
    4.00  -18858826.255
    4.50  -18858993.783
    5.00  -18859188.895
    5.50  -18859385.378
    6.00  -18859568.984
    6.50  -18859738.419
    7.00  -18859895.424
    7.50  -18860040.635
    8.00  -18860176.468
    8.50  -18860306.194
    9.00  -18860434.663
    9.50  -18860568.405
   10.00  -18860707.283
   10.50  -18860855.878
   11.00  -18861013.044
   11.50  -18861179.854
   12.00  -18861357.312
   12.50  -18861544.674
   13.00  -18861740.640
   13.50  -18861945.058
   14.00  -18862157.307
   14.50  -18862376.202
   15.00  -18862599.311
   15.50  -18862826.184
   16.00  -18863055.392
   16.50  -18863285.233
   17.00  -18863515.325
   17.50  -18863746.235
   18.00  -18863976.786
   18.50  -18864206.215
   19.00  -18864435.134
   19.50  -18864663.639
   20.00  -18864890.636
   20.50  -18865116.112
   21.00  -18865340.414
   21.50  -18865563.398
   22.00  -18865785.260
   22.50  -18866004.940
   23.00  -18866222.247
   23.50  -18866437.254
   24.00  -18866649.553
   24.50  -18866858.899
   25.00  -18867064.593
   25.50  -18867266.694
   26.00  -18867465.183
   26.50  -18867660.094
   27.00  -18867851.469
   27.50  -18868039.419
   28.00  -18868223.959
   28.50  -18868405.325
   29.00  -18868583.614
   29.50  -18868759.378
   30.00  -18868932.980
   30.50  -18869104.615
   31.00  -18869274.192
   31.50  -18869441.952
   32.00  -18869607.964
   32.50  -18869772.178
   33.00  -18869935.296
   33.50  -18870096.622
   34.00  -18870256.582
   34.50  -18870415.045
   35.00  -18870571.924
   35.50  -18870727.407
   36.00  -18870881.375
   36.50  -18871034.024
   37.00  -18871185.129
   37.50  -18871335.050
   38.00  -18871483.457
   38.50  -18871630.249
   39.00  -18871775.495
   39.50  -18871919.342
   40.00  -18872061.811
   40.50  -18872202.802
   41.00  -18872342.398
   41.50  -18872480.334
   42.00  -18872616.689
   42.50  -18872751.641
   43.00  -18872885.204
   43.50  -18873017.157
   44.00  -18873147.513
   44.50  -18873276.209
   45.00  -18873403.386
   45.50  -18873528.982
   46.00  -18873652.987
   46.50  -18873775.339
   47.00  -18873895.966
   47.50  -18874014.865
   48.00  -18874132.073
   48.50  -18874247.637
   49.00  -18874361.679
   49.50  -18874474.222
   50.00  -18874585.234
   50.50  -18874694.725
   51.00  -18874802.871
   51.50  -18874909.692
   52.00  -18875015.091
   52.50  -18875119.216
   53.00  -18875222.109
   53.50  -18875323.821
   54.00  -18875424.333
   54.50  -18875523.691
   55.00  -18875622.100
   55.50  -18875719.525
   56.00  -18875816.077
   56.50  -18875911.818
   57.00  -18876006.762
   57.50  -18876100.979
   58.00  -18876194.429
   58.50  -18876287.228
   59.00  -18876379.383
   59.50  -18876470.981
   60.00  -18876562.098
   60.50  -18876652.639
   61.00  -18876742.749
   61.50  -18876832.491
   62.00  -18876921.819
   62.50  -18877010.766
   63.00  -18877099.383
   63.50  -18877187.691
   64.00  -18877275.671
   64.50  -18877363.387
   65.00  -18877450.758
   65.50  -18877537.858
   66.00  -18877624.653
   66.50  -18877711.168
   67.00  -18877797.387
   67.50  -18877883.341
   68.00  -18877969.021
   68.50  -18878054.437
   69.00  -18878139.499
   69.50  -18878224.302
   70.00  -18878308.827
   70.50  -18878393.050
   71.00  -18878476.975
   71.50  -18878560.631
   72.00  -18878643.974
   72.50  -18878726.983
   73.00  -18878809.600
   73.50  -18878891.823
   74.00  -18878973.692
   74.50  -18879055.230
   75.00  -18879136.464
   75.50  -18879217.394
   76.00  -18879297.920
   76.50  -18879378.091
   77.00  -18879457.965
   77.50  -18879537.477
   78.00  -18879616.737
   78.50  -18879695.700
   79.00  -18879774.305
   79.50  -18879852.545
   80.00  -18879930.507
   80.50  -18880008.146
   81.00  -18880085.523
   81.50  -18880162.626
   82.00  -18880239.506
   82.50  -18880316.138
   83.00  -18880392.534
   83.50  -18880468.637
   84.00  -18880544.512
   84.50  -18880620.159
   85.00  -18880695.600
   85.50  -18880770.860
   86.00  -18880845.958
   86.50  -18880920.851
   87.00  -18880995.598
   87.50  -18881070.212
   88.00  -18881144.712
   88.50  -18881219.128
   89.00  -18881293.390
   89.50  -18881367.548
   90.00  -18881441.581
   90.50  -18881515.573
   91.00  -18881589.547
   91.50  -18881663.494
   92.00  -18881737.365
   92.50  -18881811.218
   93.00  -18881885.049
   93.50  -18881958.936
   94.00  -18882032.849
   94.50  -18882106.818
   95.00  -18882180.818
   95.50  -18882254.904
   96.00  -18882329.037
   96.50  -18882403.236
   97.00  -18882477.505
   97.50  -18882551.861
   98.00  -18882626.307
   98.50  -18882700.808
   99.00  -18882775.395
   99.50  -18882850.097
  100.00  -18882924.918
