Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 4.500 : Lk = -22527303.322



4Ner(region)   Pairwise Lk

    0.00  -22534221.215
    0.50  -22529669.867
    1.00  -22527510.896
    1.50  -22528151.024
    2.00  -22528508.692
    2.50  -22528403.951
    3.00  -22528029.511
    3.50  -22527609.456
    4.00  -22527340.214
    4.50  -22527303.322
    5.00  -22527484.854
    5.50  -22527813.246
    6.00  -22528199.638
    6.50  -22528581.634
    7.00  -22528914.790
    7.50  -22529178.888
    8.00  -22529379.448
    8.50  -22529521.652
    9.00  -22529618.583
    9.50  -22529679.650
   10.00  -22529715.564
   10.50  -22529734.303
   11.00  -22529741.033
   11.50  -22529741.114
   12.00  -22529739.741
   12.50  -22529742.991
   13.00  -22529755.976
   13.50  -22529783.029
   14.00  -22529827.417
   14.50  -22529891.294
   15.00  -22529976.057
   15.50  -22530082.213
   16.00  -22530208.369
   16.50  -22530354.374
   17.00  -22530516.880
   17.50  -22530693.654
   18.00  -22530882.635
   18.50  -22531080.588
   19.00  -22531283.797
   19.50  -22531489.150
   20.00  -22531694.544
   20.50  -22531898.041
   21.00  -22532098.425
   21.50  -22532295.114
   22.00  -22532486.702
   22.50  -22532673.414
   23.00  -22532855.692
   23.50  -22533033.455
   24.00  -22533206.468
   24.50  -22533375.034
   25.00  -22533540.000
   25.50  -22533701.975
   26.00  -22533861.744
   26.50  -22534019.100
   27.00  -22534174.627
   27.50  -22534329.044
   28.00  -22534482.890
   28.50  -22534636.329
   29.00  -22534789.496
   29.50  -22534942.672
   30.00  -22535096.093
   30.50  -22535249.740
   31.00  -22535403.772
   31.50  -22535557.956
   32.00  -22535711.955
   32.50  -22535866.058
   33.00  -22536020.102
   33.50  -22536173.894
   34.00  -22536327.196
   34.50  -22536479.719
   35.00  -22536631.233
   35.50  -22536781.618
   36.00  -22536930.795
   36.50  -22537078.644
   37.00  -22537224.557
   37.50  -22537368.361
   38.00  -22537509.991
   38.50  -22537649.469
   39.00  -22537786.602
   39.50  -22537921.061
   40.00  -22538053.012
   40.50  -22538182.349
   41.00  -22538309.091
   41.50  -22538433.110
   42.00  -22538554.424
   42.50  -22538673.188
   43.00  -22538789.328
   43.50  -22538903.017
   44.00  -22539014.325
   44.50  -22539123.365
   45.00  -22539230.217
   45.50  -22539334.789
   46.00  -22539437.347
   46.50  -22539538.112
   47.00  -22539637.263
   47.50  -22539734.730
   48.00  -22539830.702
   48.50  -22539925.376
   49.00  -22540018.789
   49.50  -22540111.054
   50.00  -22540202.191
   50.50  -22540292.193
   51.00  -22540381.261
   51.50  -22540469.432
   52.00  -22540557.023
   52.50  -22540643.991
   53.00  -22540730.094
   53.50  -22540815.562
   54.00  -22540900.514
   54.50  -22540984.756
   55.00  -22541068.543
   55.50  -22541151.795
   56.00  -22541234.368
   56.50  -22541316.422
   57.00  -22541397.985
   57.50  -22541479.177
   58.00  -22541559.939
   58.50  -22541640.259
   59.00  -22541720.143
   59.50  -22541799.646
   60.00  -22541878.788
   60.50  -22541957.502
   61.00  -22542035.865
   61.50  -22542113.794
   62.00  -22542191.326
   62.50  -22542268.591
   63.00  -22542345.606
   63.50  -22542422.403
   64.00  -22542498.948
   64.50  -22542575.228
   65.00  -22542651.262
   65.50  -22542727.080
   66.00  -22542802.707
   66.50  -22542878.196
   67.00  -22542953.578
   67.50  -22543028.814
   68.00  -22543104.029
   68.50  -22543179.239
   69.00  -22543254.411
   69.50  -22543329.533
   70.00  -22543404.642
   70.50  -22543479.847
   71.00  -22543555.067
   71.50  -22543630.325
   72.00  -22543705.657
   72.50  -22543781.088
   73.00  -22543856.625
   73.50  -22543932.295
   74.00  -22544008.127
   74.50  -22544084.057
   75.00  -22544160.234
   75.50  -22544236.596
   76.00  -22544313.139
   76.50  -22544389.869
   77.00  -22544466.835
   77.50  -22544544.013
   78.00  -22544621.452
   78.50  -22544699.159
   79.00  -22544777.137
   79.50  -22544855.368
   80.00  -22544933.893
   80.50  -22545012.604
   81.00  -22545091.534
   81.50  -22545170.754
   82.00  -22545250.239
   82.50  -22545329.985
   83.00  -22545410.020
   83.50  -22545490.283
   84.00  -22545570.806
   84.50  -22545651.562
   85.00  -22545732.577
   85.50  -22545813.808
   86.00  -22545895.225
   86.50  -22545976.844
   87.00  -22546058.652
   87.50  -22546140.668
   88.00  -22546222.926
   88.50  -22546305.409
   89.00  -22546388.122
   89.50  -22546471.048
   90.00  -22546554.144
   90.50  -22546637.412
   91.00  -22546720.905
   91.50  -22546804.572
   92.00  -22546888.386
   92.50  -22546972.388
   93.00  -22547056.538
   93.50  -22547140.859
   94.00  -22547225.283
   94.50  -22547309.849
   95.00  -22547394.572
   95.50  -22547479.420
   96.00  -22547564.435
   96.50  -22547649.579
   97.00  -22547734.851
   97.50  -22547820.271
   98.00  -22547905.878
   98.50  -22547991.657
   99.00  -22548077.593
   99.50  -22548163.702
  100.00  -22548250.003
