Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 1.000 : Lk = -18540039.134



4Ner(region)   Pairwise Lk

    0.00  -18547834.427
    0.50  -18542989.903
    1.00  -18540039.134
    1.50  -18540084.780
    2.00  -18541426.889
    2.50  -18543090.039
    3.00  -18544650.177
    3.50  -18545897.838
    4.00  -18546797.215
    4.50  -18547389.214
    5.00  -18547767.710
    5.50  -18548037.879
    6.00  -18548282.237
    6.50  -18548548.779
    7.00  -18548856.037
    7.50  -18549198.705
    8.00  -18549564.037
    8.50  -18549934.750
    9.00  -18550296.845
    9.50  -18550643.941
   10.00  -18550969.578
   10.50  -18551269.531
   11.00  -18551544.266
   11.50  -18551794.026
   12.00  -18552019.678
   12.50  -18552221.239
   13.00  -18552401.109
   13.50  -18552559.956
   14.00  -18552700.906
   14.50  -18552826.359
   15.00  -18552938.927
   15.50  -18553041.907
   16.00  -18553137.169
   16.50  -18553226.384
   17.00  -18553312.364
   17.50  -18553395.882
   18.00  -18553477.224
   18.50  -18553557.692
   19.00  -18553637.204
   19.50  -18553715.748
   20.00  -18553793.579
   20.50  -18553870.993
   21.00  -18553948.391
   21.50  -18554025.086
   22.00  -18554100.971
   22.50  -18554175.734
   23.00  -18554249.672
   23.50  -18554323.323
   24.00  -18554396.150
   24.50  -18554468.362
   25.00  -18554539.414
   25.50  -18554609.366
   26.00  -18554678.634
   26.50  -18554746.817
   27.00  -18554813.824
   27.50  -18554879.493
   28.00  -18554943.983
   28.50  -18555007.127
   29.00  -18555068.848
   29.50  -18555128.639
   30.00  -18555186.537
   30.50  -18555242.548
   31.00  -18555296.730
   31.50  -18555348.916
   32.00  -18555399.187
   32.50  -18555447.714
   33.00  -18555494.441
   33.50  -18555539.374
   34.00  -18555582.588
   34.50  -18555624.284
   35.00  -18555664.480
   35.50  -18555703.118
   36.00  -18555740.407
   36.50  -18555776.636
   37.00  -18555811.803
   37.50  -18555845.906
   38.00  -18555879.229
   38.50  -18555911.778
   39.00  -18555943.857
   39.50  -18555975.670
   40.00  -18556007.363
   40.50  -18556039.088
   41.00  -18556070.651
   41.50  -18556102.293
   42.00  -18556134.173
   42.50  -18556166.393
   43.00  -18556199.088
   43.50  -18556232.351
   44.00  -18556266.270
   44.50  -18556300.921
   45.00  -18556336.375
   45.50  -18556372.634
   46.00  -18556409.776
   46.50  -18556447.894
   47.00  -18556486.987
   47.50  -18556527.025
   48.00  -18556568.150
   48.50  -18556610.407
   49.00  -18556653.628
   49.50  -18556697.981
   50.00  -18556743.431
   50.50  -18556789.849
   51.00  -18556837.269
   51.50  -18556885.681
   52.00  -18556934.970
   52.50  -18556985.365
   53.00  -18557036.648
   53.50  -18557088.820
   54.00  -18557141.770
   54.50  -18557195.517
   55.00  -18557250.037
   55.50  -18557305.207
   56.00  -18557361.040
   56.50  -18557417.495
   57.00  -18557474.460
   57.50  -18557531.899
   58.00  -18557589.722
   58.50  -18557647.854
   59.00  -18557706.409
   59.50  -18557765.238
   60.00  -18557824.284
   60.50  -18557883.480
   61.00  -18557942.821
   61.50  -18558002.219
   62.00  -18558061.723
   62.50  -18558121.222
   63.00  -18558180.679
   63.50  -18558240.096
   64.00  -18558299.434
   64.50  -18558358.680
   65.00  -18558417.803
   65.50  -18558476.768
   66.00  -18558535.538
   66.50  -18558594.084
   67.00  -18558652.397
   67.50  -18558710.564
   68.00  -18558768.525
   68.50  -18558826.209
   69.00  -18558883.601
   69.50  -18558940.737
   70.00  -18558997.615
   70.50  -18559054.271
   71.00  -18559110.693
   71.50  -18559166.942
   72.00  -18559223.015
   72.50  -18559278.845
   73.00  -18559334.514
   73.50  -18559390.011
   74.00  -18559445.325
   74.50  -18559500.449
   75.00  -18559555.490
   75.50  -18559610.410
   76.00  -18559665.292
   76.50  -18559720.119
   77.00  -18559774.929
   77.50  -18559829.697
   78.00  -18559884.412
   78.50  -18559939.160
   79.00  -18559993.881
   79.50  -18560048.628
   80.00  -18560103.373
   80.50  -18560158.165
   81.00  -18560213.017
   81.50  -18560268.031
   82.00  -18560323.125
   82.50  -18560378.309
   83.00  -18560433.618
   83.50  -18560488.997
   84.00  -18560544.457
   84.50  -18560600.063
   85.00  -18560655.779
   85.50  -18560711.664
   86.00  -18560767.667
   86.50  -18560823.811
   87.00  -18560880.101
   87.50  -18560936.535
   88.00  -18560993.100
   88.50  -18561049.848
   89.00  -18561106.664
   89.50  -18561163.600
   90.00  -18561220.640
   90.50  -18561277.786
   91.00  -18561335.046
   91.50  -18561392.463
   92.00  -18561449.989
   92.50  -18561507.616
   93.00  -18561565.306
   93.50  -18561623.047
   94.00  -18561680.860
   94.50  -18561738.750
   95.00  -18561796.718
   95.50  -18561854.734
   96.00  -18561912.782
   96.50  -18561970.900
   97.00  -18562029.021
   97.50  -18562087.167
   98.00  -18562145.333
   98.50  -18562203.499
   99.00  -18562261.659
   99.50  -18562319.830
  100.00  -18562377.970
