Lk surface

Theta = 0.00043

Maximum at 4Ner(region) = 1.000 : Lk = -17882984.762



4Ner(region)   Pairwise Lk

    0.00  -17886672.598
    0.50  -17883840.969
    1.00  -17882984.762
    1.50  -17884894.833
    2.00  -17886919.808
    2.50  -17888273.899
    3.00  -17889061.985
    3.50  -17889582.710
    4.00  -17890035.420
    4.50  -17890510.378
    5.00  -17891025.789
    5.50  -17891562.707
    6.00  -17892089.994
    6.50  -17892591.832
    7.00  -17893056.723
    7.50  -17893476.387
    8.00  -17893856.313
    8.50  -17894199.829
    9.00  -17894515.452
    9.50  -17894808.105
   10.00  -17895085.154
   10.50  -17895348.970
   11.00  -17895604.793
   11.50  -17895855.208
   12.00  -17896101.593
   12.50  -17896345.145
   13.00  -17896587.811
   13.50  -17896830.259
   14.00  -17897073.484
   14.50  -17897317.298
   15.00  -17897562.064
   15.50  -17897805.030
   16.00  -17898046.337
   16.50  -17898285.673
   17.00  -17898523.067
   17.50  -17898757.578
   18.00  -17898988.708
   18.50  -17899216.004
   19.00  -17899439.324
   19.50  -17899658.123
   20.00  -17899873.332
   20.50  -17900085.217
   21.00  -17900293.748
   21.50  -17900499.320
   22.00  -17900702.478
   22.50  -17900903.246
   23.00  -17901102.119
   23.50  -17901299.269
   24.00  -17901494.261
   24.50  -17901688.181
   25.00  -17901880.202
   25.50  -17902071.047
   26.00  -17902260.390
   26.50  -17902448.120
   27.00  -17902634.406
   27.50  -17902819.060
   28.00  -17903002.153
   28.50  -17903183.406
   29.00  -17903362.672
   29.50  -17903540.301
   30.00  -17903716.141
   30.50  -17903890.289
   31.00  -17904062.865
   31.50  -17904233.990
   32.00  -17904403.638
   32.50  -17904571.835
   33.00  -17904738.979
   33.50  -17904905.256
   34.00  -17905070.489
   34.50  -17905234.977
   35.00  -17905398.845
   35.50  -17905562.149
   36.00  -17905725.350
   36.50  -17905888.318
   37.00  -17906051.302
   37.50  -17906214.393
   38.00  -17906377.728
   38.50  -17906541.337
   39.00  -17906705.413
   39.50  -17906869.818
   40.00  -17907034.703
   40.50  -17907199.998
   41.00  -17907365.827
   41.50  -17907532.370
   42.00  -17907699.411
   42.50  -17907866.907
   43.00  -17908034.922
   43.50  -17908203.265
   44.00  -17908371.920
   44.50  -17908540.892
   45.00  -17908710.122
   45.50  -17908879.635
   46.00  -17909049.275
   46.50  -17909218.998
   47.00  -17909388.674
   47.50  -17909558.326
   48.00  -17909727.736
   48.50  -17909897.088
   49.00  -17910066.003
   49.50  -17910234.621
   50.00  -17910402.862
   50.50  -17910570.591
   51.00  -17910737.902
   51.50  -17910904.627
   52.00  -17911070.637
   52.50  -17911236.067
   53.00  -17911400.986
   53.50  -17911565.234
   54.00  -17911728.797
   54.50  -17911891.709
   55.00  -17912054.003
   55.50  -17912215.602
   56.00  -17912376.423
   56.50  -17912536.599
   57.00  -17912696.160
   57.50  -17912855.077
   58.00  -17913013.330
   58.50  -17913170.910
   59.00  -17913327.861
   59.50  -17913484.236
   60.00  -17913640.015
   60.50  -17913795.168
   61.00  -17913949.755
   61.50  -17914103.887
   62.00  -17914257.512
   62.50  -17914410.584
   63.00  -17914563.182
   63.50  -17914715.324
   64.00  -17914867.092
   64.50  -17915018.430
   65.00  -17915169.314
   65.50  -17915319.773
   66.00  -17915469.884
   66.50  -17915619.672
   67.00  -17915769.100
   67.50  -17915918.146
   68.00  -17916066.717
   68.50  -17916214.916
   69.00  -17916362.852
   69.50  -17916510.467
   70.00  -17916657.663
   70.50  -17916804.518
   71.00  -17916950.996
   71.50  -17917097.183
   72.00  -17917243.082
   72.50  -17917388.618
   73.00  -17917533.803
   73.50  -17917678.621
   74.00  -17917823.123
   74.50  -17917967.323
   75.00  -17918111.167
   75.50  -17918254.557
   76.00  -17918397.536
   76.50  -17918540.123
   77.00  -17918682.344
   77.50  -17918824.172
   78.00  -17918965.598
   78.50  -17919106.625
   79.00  -17919247.298
   79.50  -17919387.518
   80.00  -17919527.338
   80.50  -17919666.799
   81.00  -17919805.836
   81.50  -17919944.458
   82.00  -17920082.604
   82.50  -17920220.330
   83.00  -17920357.628
   83.50  -17920494.507
   84.00  -17920631.050
   84.50  -17920767.196
   85.00  -17920902.926
   85.50  -17921038.265
   86.00  -17921173.151
   86.50  -17921307.660
   87.00  -17921441.774
   87.50  -17921575.467
   88.00  -17921708.745
   88.50  -17921841.606
   89.00  -17921974.050
   89.50  -17922106.086
   90.00  -17922237.716
   90.50  -17922368.891
   91.00  -17922499.621
   91.50  -17922629.929
   92.00  -17922759.812
   92.50  -17922889.265
   93.00  -17923018.297
   93.50  -17923146.860
   94.00  -17923274.996
   94.50  -17923402.742
   95.00  -17923530.058
   95.50  -17923656.969
   96.00  -17923783.447
   96.50  -17923909.537
   97.00  -17924035.240
   97.50  -17924160.545
   98.00  -17924285.471
   98.50  -17924409.983
   99.00  -17924534.116
   99.50  -17924657.835
  100.00  -17924781.150
